Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,EMA_12_26_Down,len,down,EMA_12_26_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
11,10dORHV,11,2010-01-19 00:00:00,,,,21.5,,,stockpx,11,2010-01-19 00:00:00,,,,214.97,,,HVStrategy,11,733791.0,SimpleMovingAverage,11,209.69400000000002,SimpleMovingAverage,11,,SimpleMovingAverage,11,,SimpleMovingAverage,11,,ExponentialMovingAverage,11,,ExponentialMovingAverage,11,,MACD,11,,,DoubleExponentialMovingAverage,11,,DoubleExponentialMovingAverage,11,,HullMA,11,,EMA_12_26_Down,11,,EMA_12_26_Up,11,,Broker,11,99999.23,99999.23,BuySell,11,,,BuySell,11,,,DataTrades,11,,
12,10dORHV,12,2010-01-20 00:00:00,,,,22.69,,,stockpx,12,2010-01-20 00:00:00,,,,211.94,,,HVStrategy,12,733792.0,SimpleMovingAverage,12,210.61599999999999,SimpleMovingAverage,12,,SimpleMovingAverage,12,,SimpleMovingAverage,12,,ExponentialMovingAverage,12,211.02583333333334,ExponentialMovingAverage,12,,MACD,12,,,DoubleExponentialMovingAverage,12,,DoubleExponentialMovingAverage,12,,HullMA,12,,EMA_12_26_Down,12,,EMA_12_26_Up,12,,Broker,12,99999.23,99999.23,BuySell,12,,,BuySell,12,,,DataTrades,12,,
13,10dORHV,13,2010-01-21 00:00:00,,,,23.22,,,stockpx,13,2010-01-21 00:00:00,,,,207.92,,,HVStrategy,13,733793.0,SimpleMovingAverage,13,210.052,SimpleMovingAverage,13,,SimpleMovingAverage,13,,SimpleMovingAverage,13,,ExponentialMovingAverage,13,210.5480128205128,ExponentialMovingAverage,13,,MACD,13,,,DoubleExponentialMovingAverage,13,,DoubleExponentialMovingAverage,13,,HullMA,13,,EMA_12_26_Down,13,,EMA_12_26_Up,13,,Broker,13,99999.23,99999.23,BuySell,13,,,BuySell,13,,,DataTrades,13,,
14,10dORHV,14,2010-01-22 00:00:00,,,,25.74,,,stockpx,14,2010-01-22 00:00:00,,,,197.94,,,HVStrategy,14,733794.0,SimpleMovingAverage,14,207.756,SimpleMovingAverage,14,,SimpleMovingAverage,14,,SimpleMovingAverage,14,,ExponentialMovingAverage,14,208.6083185404339,ExponentialMovingAverage,14,,MACD,14,,,DoubleExponentialMovingAverage,14,,DoubleExponentialMovingAverage,14,,HullMA,14,,EMA_12_26_Down,14,,EMA_12_26_Up,14,,Broker,14,99999.23,99999.23,BuySell,14,,,BuySell,14,,,DataTrades,14,,
15,10dORHV,15,2010-01-25 00:00:00,,,,28.31,,,stockpx,15,2010-01-25 00:00:00,,,,202.8,,,HVStrategy,15,733797.0,SimpleMovingAverage,15,207.11399999999998,SimpleMovingAverage,15,,SimpleMovingAverage,15,,SimpleMovingAverage,15,,ExponentialMovingAverage,15,207.71473107267485,ExponentialMovingAverage,15,,MACD,15,,,DoubleExponentialMovingAverage,15,,DoubleExponentialMovingAverage,15,,HullMA,15,,EMA_12_26_Down,15,,EMA_12_26_Up,15,,Broker,15,99999.23,99999.23,BuySell,15,,,BuySell,15,,,DataTrades,15,,
16,10dORHV,16,2010-01-26 00:00:00,,,,32.33,,,stockpx,16,2010-01-26 00:00:00,,,,205.87,,,HVStrategy,16,733798.0,SimpleMovingAverage,16,205.294,SimpleMovingAverage,16,,SimpleMovingAverage,16,,SimpleMovingAverage,16,,ExponentialMovingAverage,16,207.43092629226334,ExponentialMovingAverage,16,,MACD,16,,,DoubleExponentialMovingAverage,16,,DoubleExponentialMovingAverage,16,,HullMA,16,,EMA_12_26_Down,16,,EMA_12_26_Up,16,,Broker,16,99999.23,99999.23,BuySell,16,,,BuySell,16,,,DataTrades,16,,
17,10dORHV,17,2010-01-27 00:00:00,,,,33.6,,,stockpx,17,2010-01-27 00:00:00,,,,208.27,,,HVStrategy,17,733799.0,SimpleMovingAverage,17,204.56,SimpleMovingAverage,17,,SimpleMovingAverage,17,,SimpleMovingAverage,17,,ExponentialMovingAverage,17,207.56001455499205,ExponentialMovingAverage,17,,MACD,17,,,DoubleExponentialMovingAverage,17,,DoubleExponentialMovingAverage,17,,HullMA,17,,EMA_12_26_Down,17,,EMA_12_26_Up,17,,Broker,17,99999.23,99999.23,BuySell,17,,,BuySell,17,,,DataTrades,17,,
18,10dORHV,18,2010-01-28 00:00:00,,,,33.78,,,stockpx,18,2010-01-28 00:00:00,,,,199.22,,,HVStrategy,18,733800.0,SimpleMovingAverage,18,202.82,SimpleMovingAverage,18,,SimpleMovingAverage,18,,SimpleMovingAverage,18,,ExponentialMovingAverage,18,206.27693539268557,ExponentialMovingAverage,18,,MACD,18,,,DoubleExponentialMovingAverage,18,,DoubleExponentialMovingAverage,18,,HullMA,18,,EMA_12_26_Down,18,,EMA_12_26_Up,18,,Broker,18,99999.23,99999.23,BuySell,18,,,BuySell,18,,,DataTrades,18,,
19,10dORHV,19,2010-01-29 00:00:00,,,,35.66,,,stockpx,19,2010-01-29 00:00:00,,,,192.66,,,HVStrategy,19,733801.0,SimpleMovingAverage,19,201.764,SimpleMovingAverage,19,,SimpleMovingAverage,19,,SimpleMovingAverage,19,,ExponentialMovingAverage,19,204.18202225534935,ExponentialMovingAverage,19,,MACD,19,,,DoubleExponentialMovingAverage,19,,DoubleExponentialMovingAverage,19,,HullMA,19,,EMA_12_26_Down,19,,EMA_12_26_Up,19,,Broker,19,99999.23,99999.23,BuySell,19,,,BuySell,19,,,DataTrades,19,,
20,10dORHV,20,2010-02-01 00:00:00,,,,35.21,,,stockpx,20,2010-02-01 00:00:00,,,,194.58,,,HVStrategy,20,733804.0,SimpleMovingAverage,20,200.12,SimpleMovingAverage,20,,SimpleMovingAverage,20,,SimpleMovingAverage,20,,ExponentialMovingAverage,20,202.7047880622187,ExponentialMovingAverage,20,,MACD,20,,,DoubleExponentialMovingAverage,20,,DoubleExponentialMovingAverage,20,,HullMA,20,,EMA_12_26_Down,20,,EMA_12_26_Up,20,,Broker,20,99999.23,99999.23,BuySell,20,,,BuySell,20,,,DataTrades,20,,
21,10dORHV,21,2010-02-02 00:00:00,,,,34.38,,,stockpx,21,2010-02-02 00:00:00,,,,195.7,,,HVStrategy,21,733805.0,SimpleMovingAverage,21,198.086,SimpleMovingAverage,21,,SimpleMovingAverage,21,,SimpleMovingAverage,21,,ExponentialMovingAverage,21,201.6271283603389,ExponentialMovingAverage,21,,MACD,21,,,DoubleExponentialMovingAverage,21,,DoubleExponentialMovingAverage,21,,HullMA,21,,EMA_12_26_Down,21,,EMA_12_26_Up,21,,Broker,21,99999.23,99999.23,BuySell,21,,,BuySell,21,,,DataTrades,21,,
22,10dORHV,22,2010-02-03 00:00:00,,,,34.43,,,stockpx,22,2010-02-03 00:00:00,,,,199.47,,,HVStrategy,22,733806.0,SimpleMovingAverage,22,196.326,SimpleMovingAverage,22,,SimpleMovingAverage,22,,SimpleMovingAverage,22,,ExponentialMovingAverage,22,201.2952624587483,ExponentialMovingAverage,22,,MACD,22,,,DoubleExponentialMovingAverage,22,,DoubleExponentialMovingAverage,22,,HullMA,22,,EMA_12_26_Down,22,,EMA_12_26_Up,22,,Broker,22,99999.23,99999.23,BuySell,22,,,BuySell,22,,,DataTrades,22,,
23,10dORHV,23,2010-02-04 00:00:00,,,,34.76,,,stockpx,23,2010-02-04 00:00:00,,,,192.06,,,HVStrategy,23,733807.0,SimpleMovingAverage,23,194.894,SimpleMovingAverage,23,,SimpleMovingAverage,23,,SimpleMovingAverage,23,,ExponentialMovingAverage,23,199.8744528497101,ExponentialMovingAverage,23,,MACD,23,,,DoubleExponentialMovingAverage,23,,DoubleExponentialMovingAverage,23,,HullMA,23,,EMA_12_26_Down,23,,EMA_12_26_Up,23,,Broker,23,99999.23,99999.23,BuySell,23,,,BuySell,23,,,DataTrades,23,,
24,10dORHV,24,2010-02-05 00:00:00,,,,33.52,,,stockpx,24,2010-02-05 00:00:00,,,,195.63,,,HVStrategy,24,733808.0,SimpleMovingAverage,24,195.488,SimpleMovingAverage,24,,SimpleMovingAverage,24,,SimpleMovingAverage,24,,ExponentialMovingAverage,24,199.22146010360086,ExponentialMovingAverage,24,,MACD,24,,,DoubleExponentialMovingAverage,24,,DoubleExponentialMovingAverage,24,,HullMA,24,,EMA_12_26_Down,24,,EMA_12_26_Up,24,,Broker,24,99999.23,99999.23,BuySell,24,,,BuySell,24,,,DataTrades,24,,
25,10dORHV,25,2010-02-08 00:00:00,,,,31.45,,,stockpx,25,2010-02-08 00:00:00,,,,194.32,,,HVStrategy,25,733811.0,SimpleMovingAverage,25,195.43599999999998,SimpleMovingAverage,25,,SimpleMovingAverage,25,,SimpleMovingAverage,25,,ExponentialMovingAverage,25,198.4673893184315,ExponentialMovingAverage,25,,MACD,25,,,DoubleExponentialMovingAverage,25,,DoubleExponentialMovingAverage,25,,HullMA,25,,EMA_12_26_Down,25,,EMA_12_26_Up,25,,Broker,25,99999.23,99999.23,BuySell,25,,,BuySell,25,,,DataTrades,25,,
26,10dORHV,26,2010-02-09 00:00:00,,,,27.32,,,stockpx,26,2010-02-09 00:00:00,,,,196.23,,,HVStrategy,26,733812.0,SimpleMovingAverage,26,195.542,SimpleMovingAverage,26,,SimpleMovingAverage,26,,SimpleMovingAverage,26,,ExponentialMovingAverage,26,198.12317557713433,ExponentialMovingAverage,26,204.42230769230767,MACD,26,-6.299132115173336,,DoubleExponentialMovingAverage,26,,DoubleExponentialMovingAverage,26,,HullMA,26,,EMA_12_26_Down,26,1.0,EMA_12_26_Up,26,,Broker,26,99999.23,99999.23,BuySell,26,,,BuySell,26,,,DataTrades,26,,
27,10dORHV,27,2010-02-10 00:00:00,,,,25.07,,,stockpx,27,2010-02-10 00:00:00,,,,195.04,,,HVStrategy,27,733813.0,SimpleMovingAverage,27,194.656,SimpleMovingAverage,27,,SimpleMovingAverage,27,,SimpleMovingAverage,27,,ExponentialMovingAverage,27,197.6488408729598,ExponentialMovingAverage,27,203.72732193732193,MACD,27,-6.078481064362137,,DoubleExponentialMovingAverage,27,,DoubleExponentialMovingAverage,27,,HullMA,27,,EMA_12_26_Down,27,1.0,EMA_12_26_Up,27,,Broker,27,99999.23,99999.23,BuySell,27,,,BuySell,27,,,DataTrades,27,,
28,10dORHV,28,2010-02-11 00:00:00,,,,23.97,,,stockpx,28,2010-02-11 00:00:00,,,,198.78,,,HVStrategy,28,733814.0,SimpleMovingAverage,28,196.0,SimpleMovingAverage,28,,SimpleMovingAverage,28,,SimpleMovingAverage,28,,ExponentialMovingAverage,28,197.8228653540429,ExponentialMovingAverage,28,203.36085364566844,MACD,28,-5.537988291625538,,DoubleExponentialMovingAverage,28,,DoubleExponentialMovingAverage,28,,HullMA,28,,EMA_12_26_Down,28,1.0,EMA_12_26_Up,28,,Broker,28,99999.23,99999.23,BuySell,28,,,BuySell,28,,,DataTrades,28,,
29,10dORHV,29,2010-02-12 00:00:00,,,,21.8,,,stockpx,29,2010-02-12 00:00:00,,,,200.46,,,HVStrategy,29,733815.0,SimpleMovingAverage,29,196.96599999999998,SimpleMovingAverage,29,,SimpleMovingAverage,29,,SimpleMovingAverage,29,,ExponentialMovingAverage,29,198.22857837649784,ExponentialMovingAverage,29,203.14597559784116,MACD,29,-4.917397221343322,,DoubleExponentialMovingAverage,29,,DoubleExponentialMovingAverage,29,,HullMA,29,,EMA_12_26_Down,29,1.0,EMA_12_26_Up,29,,Broker,29,99999.23,99999.23,BuySell,29,,,BuySell,29,,,DataTrades,29,,
30,10dORHV,30,2010-02-16 00:00:00,,,,21.66,,,stockpx,30,2010-02-16 00:00:00,,,,203.43,,,HVStrategy,30,733819.0,SimpleMovingAverage,30,198.788,SimpleMovingAverage,30,203.75633333333332,SimpleMovingAverage,30,,SimpleMovingAverage,30,,ExponentialMovingAverage,30,199.02879708780586,ExponentialMovingAverage,30,203.16701444244552,MACD,30,-4.138217354639664,,DoubleExponentialMovingAverage,30,,DoubleExponentialMovingAverage,30,,HullMA,30,,EMA_12_26_Down,30,1.0,EMA_12_26_Up,30,,Broker,30,99999.23,99999.23,BuySell,30,,,BuySell,30,,,DataTrades,30,,
31,10dORHV,31,2010-02-17 00:00:00,,,,20.85,,,stockpx,31,2010-02-17 00:00:00,,,,202.55,,,HVStrategy,31,733820.0,SimpleMovingAverage,31,200.052,SimpleMovingAverage,31,203.36433333333335,SimpleMovingAverage,31,,SimpleMovingAverage,31,,ExponentialMovingAverage,31,199.5705206127588,ExponentialMovingAverage,31,203.12130966893105,MACD,31,-3.550789056172249,,DoubleExponentialMovingAverage,31,,DoubleExponentialMovingAverage,31,,HullMA,31,,EMA_12_26_Down,31,1.0,EMA_12_26_Up,31,,Broker,31,99999.23,99999.23,BuySell,31,,,BuySell,31,,,DataTrades,31,,
32,10dORHV,32,2010-02-18 00:00:00,,,,20.17,,,stockpx,32,2010-02-18 00:00:00,,,,203.04,,,HVStrategy,32,733821.0,SimpleMovingAverage,32,201.652,SimpleMovingAverage,32,202.98999999999998,SimpleMovingAverage,32,,SimpleMovingAverage,32,,ExponentialMovingAverage,32,200.10428667233435,ExponentialMovingAverage,32,203.1152867304917,MACD,32,-3.01100005815735,,DoubleExponentialMovingAverage,32,,DoubleExponentialMovingAverage,32,,HullMA,32,,EMA_12_26_Down,32,1.0,EMA_12_26_Up,32,,Broker,32,99999.23,99999.23,BuySell,32,,,BuySell,32,,,DataTrades,32,,
33,10dORHV,33,2010-02-19 00:00:00,,,,17.9,,,stockpx,33,2010-02-19 00:00:00,,,,201.69,,,HVStrategy,33,733822.0,SimpleMovingAverage,33,202.234,SimpleMovingAverage,33,202.685,SimpleMovingAverage,33,,SimpleMovingAverage,33,,ExponentialMovingAverage,33,200.34824256889829,ExponentialMovingAverage,33,203.00970993564047,MACD,33,-2.661467366742187,,DoubleExponentialMovingAverage,33,,DoubleExponentialMovingAverage,33,,HullMA,33,,EMA_12_26_Down,33,1.0,EMA_12_26_Up,33,,Broker,33,99999.23,99999.23,BuySell,33,,,BuySell,33,,,DataTrades,33,,
34,10dORHV,34,2010-02-22 00:00:00,,,,17.1,,,stockpx,34,2010-02-22 00:00:00,,,,200.45,,,HVStrategy,34,733825.0,SimpleMovingAverage,34,202.232,SimpleMovingAverage,34,202.35266666666666,SimpleMovingAverage,34,,SimpleMovingAverage,34,,ExponentialMovingAverage,34,200.36389755829853,ExponentialMovingAverage,34,202.8201017922597,MACD,34,-2.4562042339611594,-4.294519640241883,DoubleExponentialMovingAverage,34,,DoubleExponentialMovingAverage,34,,HullMA,34,197.854882437276,EMA_12_26_Down,34,1.0,EMA_12_26_Up,34,,Broker,34,99999.23,99999.23,BuySell,34,,,BuySell,34,,,DataTrades,34,,
35,10dORHV,35,2010-02-23 00:00:00,,,,18.07,,,stockpx,35,2010-02-23 00:00:00,,,,197.03,,,HVStrategy,35,733826.0,SimpleMovingAverage,35,200.952,SimpleMovingAverage,35,201.85933333333332,SimpleMovingAverage,35,,SimpleMovingAverage,35,,ExponentialMovingAverage,35,199.85099024163722,ExponentialMovingAverage,35,202.39120536320343,MACD,35,-2.540215121566206,-3.9436587365067473,DoubleExponentialMovingAverage,35,,DoubleExponentialMovingAverage,35,,HullMA,35,198.56811935483867,EMA_12_26_Down,35,1.0,EMA_12_26_Up,35,,Broker,35,99999.23,99999.23,BuySell,35,,,BuySell,35,,,DataTrades,35,,
36,10dORHV,36,2010-02-24 00:00:00,,,,18.08,,,stockpx,36,2010-02-24 00:00:00,,,,200.6,,,HVStrategy,36,733827.0,SimpleMovingAverage,36,200.56199999999998,SimpleMovingAverage,36,201.53833333333333,SimpleMovingAverage,36,,SimpleMovingAverage,36,,ExponentialMovingAverage,36,199.96622251215456,ExponentialMovingAverage,36,202.2585234844476,MACD,36,-2.2923009722930487,-3.613387183664008,DoubleExponentialMovingAverage,36,,DoubleExponentialMovingAverage,36,,HullMA,36,199.19326881720428,EMA_12_26_Down,36,1.0,EMA_12_26_Up,36,,Broker,36,99999.23,99999.23,BuySell,36,,,BuySell,36,,,DataTrades,36,,
37,10dORHV,37,2010-02-25 00:00:00,,,,20.61,,,stockpx,37,2010-02-25 00:00:00,,,,202.03,,,HVStrategy,37,733828.0,SimpleMovingAverage,37,200.35999999999999,SimpleMovingAverage,37,201.36166666666668,SimpleMovingAverage,37,,SimpleMovingAverage,37,,ExponentialMovingAverage,37,200.28372674105384,ExponentialMovingAverage,37,202.24159581893298,MACD,37,-1.9578690778791383,-3.2822835625070343,DoubleExponentialMovingAverage,37,,DoubleExponentialMovingAverage,37,,HullMA,37,199.82151362007167,EMA_12_26_Down,37,1.0,EMA_12_26_Up,37,,Broker,37,99999.23,99999.23,BuySell,37,,,BuySell,37,,,DataTrades,37,,
38,10dORHV,38,2010-02-26 00:00:00,,,,19.85,,,stockpx,38,2010-02-26 00:00:00,,,,204.68,,,HVStrategy,38,733829.0,SimpleMovingAverage,38,200.958,SimpleMovingAverage,38,201.15966666666665,SimpleMovingAverage,38,,SimpleMovingAverage,38,,ExponentialMovingAverage,38,200.9600764731994,ExponentialMovingAverage,38,202.42221835086386,MACD,38,-1.4621418776644646,-2.9182552255385206,DoubleExponentialMovingAverage,38,,DoubleExponentialMovingAverage,38,,HullMA,38,200.6327749103943,EMA_12_26_Down,38,1.0,EMA_12_26_Up,38,,Broker,38,99999.23,99999.23,BuySell,38,,,BuySell,38,,,DataTrades,38,,
39,10dORHV,39,2010-03-01 00:00:00,,,,19.97,,,stockpx,39,2010-03-01 00:00:00,,,,208.89,,,HVStrategy,39,733832.0,SimpleMovingAverage,39,202.64600000000002,SimpleMovingAverage,39,201.142,SimpleMovingAverage,39,,SimpleMovingAverage,39,,ExponentialMovingAverage,39,202.18006470809178,ExponentialMovingAverage,39,202.9013132878369,MACD,39,-0.7212485797451222,-2.478853896379841,DoubleExponentialMovingAverage,39,,DoubleExponentialMovingAverage,39,,HullMA,39,201.8053347670251,EMA_12_26_Down,39,1.0,EMA_12_26_Up,39,,Broker,39,99999.23,99999.23,BuySell,39,,,BuySell,39,,,DataTrades,39,,
40,10dORHV,40,2010-03-02 00:00:00,,,,19.97,,,stockpx,40,2010-03-02 00:00:00,,,,208.1,,,HVStrategy,40,733833.0,SimpleMovingAverage,40,204.85999999999999,SimpleMovingAverage,40,201.21166666666667,SimpleMovingAverage,40,,SimpleMovingAverage,40,,ExponentialMovingAverage,40,203.09082398376998,ExponentialMovingAverage,40,203.28640119244156,MACD,40,-0.19557720867157968,-2.022198558838189,DoubleExponentialMovingAverage,40,,DoubleExponentialMovingAverage,40,,HullMA,40,203.15218637992837,EMA_12_26_Down,40,1.0,EMA_12_26_Up,40,,Broker,40,99999.23,99999.23,BuySell,40,,,BuySell,40,,,DataTrades,40,,
41,10dORHV,41,2010-03-03 00:00:00,,,,19.19,,,stockpx,41,2010-03-03 00:00:00,,,,209.39,,,HVStrategy,41,733834.0,SimpleMovingAverage,41,206.618,SimpleMovingAverage,41,201.02566666666664,SimpleMovingAverage,41,,SimpleMovingAverage,41,,ExponentialMovingAverage,41,204.0599279862669,ExponentialMovingAverage,41,203.73851962263106,MACD,41,0.3214083636358396,-1.5534771743433833,DoubleExponentialMovingAverage,41,204.21089554657232,DoubleExponentialMovingAverage,41,,HullMA,41,204.5861172043011,EMA_12_26_Down,41,0.0,EMA_12_26_Up,41,,Broker,41,99999.23,99999.23,BuySell,41,,,BuySell,41,,,DataTrades,41,,
42,10dORHV,42,2010-03-04 00:00:00,,,,18.39,,,stockpx,42,2010-03-04 00:00:00,,,,210.32,,,HVStrategy,42,733835.0,SimpleMovingAverage,42,208.27599999999998,SimpleMovingAverage,42,200.97166666666666,SimpleMovingAverage,42,,SimpleMovingAverage,42,,ExponentialMovingAverage,42,205.02301598837968,ExponentialMovingAverage,42,204.22603668762136,MACD,42,0.7969793007583235,-1.083385879323042,DoubleExponentialMovingAverage,42,205.34229833570888,DoubleExponentialMovingAverage,42,,HullMA,42,206.0339637992832,EMA_12_26_Down,42,0.0,EMA_12_26_Up,42,,Broker,42,99999.23,99999.23,BuySell,42,,,BuySell,42,,,DataTrades,42,,
43,10dORHV,43,2010-03-05 00:00:00,,,,20.99,,,stockpx,43,2010-03-05 00:00:00,,,,219.21,,,HVStrategy,43,733836.0,SimpleMovingAverage,43,211.18199999999996,SimpleMovingAverage,43,201.34799999999998,SimpleMovingAverage,43,,SimpleMovingAverage,43,,ExponentialMovingAverage,43,207.20562891324434,ExponentialMovingAverage,43,205.3359598959457,MACD,43,1.8696690172986337,-0.4927748999987069,DoubleExponentialMovingAverage,43,207.86137255536133,DoubleExponentialMovingAverage,43,,HullMA,43,207.92055412186383,EMA_12_26_Down,43,0.0,EMA_12_26_Up,43,,Broker,43,99999.23,99999.23,BuySell,43,,,BuySell,43,,,DataTrades,43,,
