Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,10dORHV,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,PSAR,len,psar,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,PSAR_above,len,psar_above,PSAR_below,len,psar_below,ADX_up,len,adx_up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,10dORHV
11,stockpx,11,2010-01-19 00:00:00,,31.24,30.68,31.1,46575700.0,,stockpx_lag_1,11,2010-01-19 00:00:00,,,,30.59,,,stockpx_lag_2,11,2010-01-19 00:00:00,,,,30.01,,,stockpx_lag_3,11,2010-01-19 00:00:00,,,,28.959999,,,stockpx_lag_4,11,2010-01-19 00:00:00,,,,29.32,,,stockpx_lag_5,11,2010-01-19 00:00:00,,,,29.5,,,10dORHV,11,2010-01-19 00:00:00,,,,13.43,,,TestStrategy,11,733791.0,PSAR,11,30.195040000000002,SMA_Crossup_50_200,11,,SMA_Crossdown_50_200,11,,SMA_Crossup_5_30,11,,SMA_Crossdown_5_30,11,,EMA_Crossup_12_26,11,,EMA_Crossdown_12_26,11,,MACD_Crossup,11,,MACD_Crossdown,11,,DEMA_CrossUp_21_55,11,,DEMA_CrossDown_21_55,11,,PSAR_above,11,0.0,PSAR_below,11,1.0,ADX_up,11,,Broker,11,100000.0,100000.0,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,DataTrades,11,,,,,,,
12,stockpx,12,2010-01-20 00:00:00,,30.940001000000002,30.309998999999998,30.59,54849500.0,,stockpx_lag_1,12,2010-01-20 00:00:00,,,,30.01,,,stockpx_lag_2,12,2010-01-20 00:00:00,,,,28.959999,,,stockpx_lag_3,12,2010-01-20 00:00:00,,,,29.32,,,stockpx_lag_4,12,2010-01-20 00:00:00,,,,29.5,,,stockpx_lag_5,12,2010-01-20 00:00:00,,,,29.67,,,10dORHV,12,2010-01-20 00:00:00,,,,14.07,,,TestStrategy,12,733792.0,PSAR,12,31.24,SMA_Crossup_50_200,12,,SMA_Crossdown_50_200,12,,SMA_Crossup_5_30,12,,SMA_Crossdown_5_30,12,,EMA_Crossup_12_26,12,,EMA_Crossdown_12_26,12,,MACD_Crossup,12,,MACD_Crossdown,12,,DEMA_CrossUp_21_55,12,,DEMA_CrossDown_21_55,12,,PSAR_above,12,1.0,PSAR_below,12,0.0,ADX_up,12,,Broker,12,100000.0,100000.0,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,DataTrades,12,,,,,,,
13,stockpx,13,2010-01-21 00:00:00,,30.719998999999998,30.0,30.01,73086700.0,,stockpx_lag_1,13,2010-01-21 00:00:00,,,,28.959999,,,stockpx_lag_2,13,2010-01-21 00:00:00,,,,29.32,,,stockpx_lag_3,13,2010-01-21 00:00:00,,,,29.5,,,stockpx_lag_4,13,2010-01-21 00:00:00,,,,29.67,,,stockpx_lag_5,13,2010-01-21 00:00:00,,,,29.16,,,10dORHV,13,2010-01-21 00:00:00,,,,14.12,,,TestStrategy,13,733793.0,PSAR,13,31.24,SMA_Crossup_50_200,13,,SMA_Crossdown_50_200,13,,SMA_Crossup_5_30,13,,SMA_Crossdown_5_30,13,,EMA_Crossup_12_26,13,,EMA_Crossdown_12_26,13,,MACD_Crossup,13,,MACD_Crossdown,13,,DEMA_CrossUp_21_55,13,,DEMA_CrossDown_21_55,13,,PSAR_above,13,1.0,PSAR_below,13,0.0,ADX_up,13,,Broker,13,100000.0,100000.0,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,DataTrades,13,,,,,,,
14,stockpx,14,2010-01-22 00:00:00,,30.200001,28.84,28.959999,102004600.0,,stockpx_lag_1,14,2010-01-22 00:00:00,,,,29.32,,,stockpx_lag_2,14,2010-01-22 00:00:00,,,,29.5,,,stockpx_lag_3,14,2010-01-22 00:00:00,,,,29.67,,,stockpx_lag_4,14,2010-01-22 00:00:00,,,,29.16,,,stockpx_lag_5,14,2010-01-22 00:00:00,,,,28.18,,,10dORHV,14,2010-01-22 00:00:00,,,,19.1,,,TestStrategy,14,733794.0,PSAR,14,30.991999999999997,SMA_Crossup_50_200,14,,SMA_Crossdown_50_200,14,,SMA_Crossup_5_30,14,,SMA_Crossdown_5_30,14,,EMA_Crossup_12_26,14,,EMA_Crossdown_12_26,14,,MACD_Crossup,14,,MACD_Crossdown,14,,DEMA_CrossUp_21_55,14,,DEMA_CrossDown_21_55,14,,PSAR_above,14,1.0,PSAR_below,14,0.0,ADX_up,14,,Broker,14,100000.0,100000.0,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,DataTrades,14,,,,,,,
15,stockpx,15,2010-01-25 00:00:00,,29.66,29.1,29.32,63373000.0,,stockpx_lag_1,15,2010-01-25 00:00:00,,,,29.5,,,stockpx_lag_2,15,2010-01-25 00:00:00,,,,29.67,,,stockpx_lag_3,15,2010-01-25 00:00:00,,,,29.16,,,stockpx_lag_4,15,2010-01-25 00:00:00,,,,28.18,,,stockpx_lag_5,15,2010-01-25 00:00:00,,,,28.41,,,10dORHV,15,2010-01-25 00:00:00,,,,22.73,,,TestStrategy,15,733797.0,PSAR,15,30.719998999999998,SMA_Crossup_50_200,15,,SMA_Crossdown_50_200,15,,SMA_Crossup_5_30,15,,SMA_Crossdown_5_30,15,,EMA_Crossup_12_26,15,,EMA_Crossdown_12_26,15,,MACD_Crossup,15,,MACD_Crossdown,15,,DEMA_CrossUp_21_55,15,,DEMA_CrossDown_21_55,15,,PSAR_above,15,1.0,PSAR_below,15,0.0,ADX_up,15,,Broker,15,100000.0,100000.0,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,DataTrades,15,,,,,,,
16,stockpx,16,2010-01-26 00:00:00,,29.85,29.09,29.5,66639900.0,,stockpx_lag_1,16,2010-01-26 00:00:00,,,,29.67,,,stockpx_lag_2,16,2010-01-26 00:00:00,,,,29.16,,,stockpx_lag_3,16,2010-01-26 00:00:00,,,,28.18,,,stockpx_lag_4,16,2010-01-26 00:00:00,,,,28.41,,,stockpx_lag_5,16,2010-01-26 00:00:00,,,,28.459999,,,10dORHV,16,2010-01-26 00:00:00,,,,24.31,,,TestStrategy,16,733798.0,PSAR,16,30.30639922,SMA_Crossup_50_200,16,,SMA_Crossdown_50_200,16,,SMA_Crossup_5_30,16,,SMA_Crossdown_5_30,16,,EMA_Crossup_12_26,16,,EMA_Crossdown_12_26,16,,MACD_Crossup,16,,MACD_Crossdown,16,,DEMA_CrossUp_21_55,16,,DEMA_CrossDown_21_55,16,,PSAR_above,16,1.0,PSAR_below,16,0.0,ADX_up,16,,Broker,16,100000.0,100000.0,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,DataTrades,16,,,,,,,
17,stockpx,17,2010-01-27 00:00:00,,29.82,29.02,29.67,63949500.0,,stockpx_lag_1,17,2010-01-27 00:00:00,,,,29.16,,,stockpx_lag_2,17,2010-01-27 00:00:00,,,,28.18,,,stockpx_lag_3,17,2010-01-27 00:00:00,,,,28.41,,,stockpx_lag_4,17,2010-01-27 00:00:00,,,,28.459999,,,stockpx_lag_5,17,2010-01-27 00:00:00,,,,28.629998999999998,,,10dORHV,17,2010-01-27 00:00:00,,,,24.46,,,TestStrategy,17,733799.0,PSAR,17,29.9837913916,SMA_Crossup_50_200,17,,SMA_Crossdown_50_200,17,,SMA_Crossup_5_30,17,,SMA_Crossdown_5_30,17,,EMA_Crossup_12_26,17,,EMA_Crossdown_12_26,17,,MACD_Crossup,17,,MACD_Crossdown,17,,DEMA_CrossUp_21_55,17,,DEMA_CrossDown_21_55,17,,PSAR_above,17,1.0,PSAR_below,17,0.0,ADX_up,17,,Broker,17,100000.0,100000.0,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,DataTrades,17,,,,,,,
18,stockpx,18,2010-01-28 00:00:00,,29.870001000000002,28.889999,29.16,117513700.0,,stockpx_lag_1,18,2010-01-28 00:00:00,,,,28.18,,,stockpx_lag_2,18,2010-01-28 00:00:00,,,,28.41,,,stockpx_lag_3,18,2010-01-28 00:00:00,,,,28.459999,,,stockpx_lag_4,18,2010-01-28 00:00:00,,,,28.629998999999998,,,stockpx_lag_5,18,2010-01-28 00:00:00,,,,27.84,,,10dORHV,18,2010-01-28 00:00:00,,,,25.95,,,TestStrategy,18,733800.0,PSAR,18,28.84,SMA_Crossup_50_200,18,,SMA_Crossdown_50_200,18,,SMA_Crossup_5_30,18,,SMA_Crossdown_5_30,18,,EMA_Crossup_12_26,18,,EMA_Crossdown_12_26,18,,MACD_Crossup,18,,MACD_Crossdown,18,,DEMA_CrossUp_21_55,18,,DEMA_CrossDown_21_55,18,,PSAR_above,18,0.0,PSAR_below,18,1.0,ADX_up,18,,Broker,18,100000.0,100000.0,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,DataTrades,18,,,,,,,
19,stockpx,19,2010-01-29 00:00:00,,29.92,27.66,28.18,193888500.0,,stockpx_lag_1,19,2010-01-29 00:00:00,,,,28.41,,,stockpx_lag_2,19,2010-01-29 00:00:00,,,,28.459999,,,stockpx_lag_3,19,2010-01-29 00:00:00,,,,28.629998999999998,,,stockpx_lag_4,19,2010-01-29 00:00:00,,,,27.84,,,stockpx_lag_5,19,2010-01-29 00:00:00,,,,28.02,,,10dORHV,19,2010-01-29 00:00:00,,,,30.8,,,TestStrategy,19,733801.0,PSAR,19,29.870001000000002,SMA_Crossup_50_200,19,,SMA_Crossdown_50_200,19,,SMA_Crossup_5_30,19,,SMA_Crossdown_5_30,19,,EMA_Crossup_12_26,19,,EMA_Crossdown_12_26,19,,MACD_Crossup,19,,MACD_Crossdown,19,,DEMA_CrossUp_21_55,19,,DEMA_CrossDown_21_55,19,,PSAR_above,19,1.0,PSAR_below,19,0.0,ADX_up,19,,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,DataTrades,19,,,,,,,
20,stockpx,20,2010-02-01 00:00:00,,28.48,27.92,28.41,85931100.0,,stockpx_lag_1,20,2010-02-01 00:00:00,,,,28.459999,,,stockpx_lag_2,20,2010-02-01 00:00:00,,,,28.629998999999998,,,stockpx_lag_3,20,2010-02-01 00:00:00,,,,27.84,,,stockpx_lag_4,20,2010-02-01 00:00:00,,,,28.02,,,stockpx_lag_5,20,2010-02-01 00:00:00,,,,27.719998999999998,,,10dORHV,20,2010-02-01 00:00:00,,,,31.89,,,TestStrategy,20,733804.0,PSAR,20,29.92,SMA_Crossup_50_200,20,,SMA_Crossdown_50_200,20,,SMA_Crossup_5_30,20,,SMA_Crossdown_5_30,20,,EMA_Crossup_12_26,20,,EMA_Crossdown_12_26,20,,MACD_Crossup,20,,MACD_Crossdown,20,,DEMA_CrossUp_21_55,20,,DEMA_CrossDown_21_55,20,,PSAR_above,20,1.0,PSAR_below,20,0.0,ADX_up,20,,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,DataTrades,20,,,,,,,
21,stockpx,21,2010-02-02 00:00:00,,28.5,28.139999,28.459999,54413700.0,,stockpx_lag_1,21,2010-02-02 00:00:00,,,,28.629998999999998,,,stockpx_lag_2,21,2010-02-02 00:00:00,,,,27.84,,,stockpx_lag_3,21,2010-02-02 00:00:00,,,,28.02,,,stockpx_lag_4,21,2010-02-02 00:00:00,,,,27.719998999999998,,,stockpx_lag_5,21,2010-02-02 00:00:00,,,,28.01,,,10dORHV,21,2010-02-02 00:00:00,,,,31.77,,,TestStrategy,21,733805.0,PSAR,21,29.92,SMA_Crossup_50_200,21,,SMA_Crossdown_50_200,21,,SMA_Crossup_5_30,21,,SMA_Crossdown_5_30,21,,EMA_Crossup_12_26,21,,EMA_Crossdown_12_26,21,,MACD_Crossup,21,,MACD_Crossdown,21,,DEMA_CrossUp_21_55,21,,DEMA_CrossDown_21_55,21,,PSAR_above,21,1.0,PSAR_below,21,0.0,ADX_up,21,,Broker,21,100000.0,100000.0,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,DataTrades,21,,,,,,,
22,stockpx,22,2010-02-03 00:00:00,,28.790001,28.120001000000002,28.629998999999998,61397900.0,,stockpx_lag_1,22,2010-02-03 00:00:00,,,,27.84,,,stockpx_lag_2,22,2010-02-03 00:00:00,,,,28.02,,,stockpx_lag_3,22,2010-02-03 00:00:00,,,,27.719998999999998,,,stockpx_lag_4,22,2010-02-03 00:00:00,,,,28.01,,,stockpx_lag_5,22,2010-02-03 00:00:00,,,,27.99,,,10dORHV,22,2010-02-03 00:00:00,,,,31.69,,,TestStrategy,22,733806.0,PSAR,22,29.8748,SMA_Crossup_50_200,22,,SMA_Crossdown_50_200,22,,SMA_Crossup_5_30,22,,SMA_Crossdown_5_30,22,,EMA_Crossup_12_26,22,,EMA_Crossdown_12_26,22,,MACD_Crossup,22,,MACD_Crossdown,22,,DEMA_CrossUp_21_55,22,,DEMA_CrossDown_21_55,22,,PSAR_above,22,1.0,PSAR_below,22,0.0,ADX_up,22,,Broker,22,100000.0,100000.0,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,DataTrades,22,,,,,,,
