Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,10dORHV,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,PSAR,len,psar,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,PSAR_above,len,psar_above,PSAR_below,len,psar_below,ADX_up,len,adx_up,ADX_down,len,adx_down,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,10dORHV
622,stockpx,622,2012-06-26 00:00:00,,15.47,15.19,15.35,13640400.0,,stockpx_lag_1,622,2012-06-26 00:00:00,,,,15.52,,,stockpx_lag_2,622,2012-06-26 00:00:00,,,,15.45,,,stockpx_lag_3,622,2012-06-26 00:00:00,,,,15.83,,,stockpx_lag_4,622,2012-06-26 00:00:00,,,,15.84,,,stockpx_lag_5,622,2012-06-26 00:00:00,,,,15.98,,,10dORHV,622,2012-06-26 00:00:00,,,,0.46720262247665895,,,TestStrategy,622,734680.0,PSAR,622,15.7902,SMA_Crossup_50_200,622,0.0,SMA_Crossdown_50_200,622,0.0,SMA_Crossup_5_30,622,0.0,SMA_Crossdown_5_30,622,0.0,EMA_Crossup_12_26,622,0.0,EMA_Crossdown_12_26,622,0.0,MACD_Crossup,622,0.0,MACD_Crossdown,622,0.0,DEMA_CrossUp_21_55,622,0.0,DEMA_CrossDown_21_55,622,0.0,PSAR_above,622,1.0,PSAR_below,622,0.0,ADX_up,622,0.0,ADX_down,622,0.0,Broker,622,100005.750002,100005.750002,BuySell,622,,,BuySell,622,,,BuySell,622,,,BuySell,622,,,BuySell,622,,,BuySell,622,,,BuySell,622,,,DataTrades,622,,,,,,,
623,stockpx,623,2012-06-27 00:00:00,,15.63,15.38,15.52,11261800.0,,stockpx_lag_1,623,2012-06-27 00:00:00,,,,15.45,,,stockpx_lag_2,623,2012-06-27 00:00:00,,,,15.83,,,stockpx_lag_3,623,2012-06-27 00:00:00,,,,15.84,,,stockpx_lag_4,623,2012-06-27 00:00:00,,,,15.98,,,stockpx_lag_5,623,2012-06-27 00:00:00,,,,15.85,,,10dORHV,623,2012-06-27 00:00:00,,,,0.4756698359435996,,,TestStrategy,623,734681.0,PSAR,623,15.670160000000001,SMA_Crossup_50_200,623,0.0,SMA_Crossdown_50_200,623,0.0,SMA_Crossup_5_30,623,0.0,SMA_Crossdown_5_30,623,0.0,EMA_Crossup_12_26,623,0.0,EMA_Crossdown_12_26,623,0.0,MACD_Crossup,623,0.0,MACD_Crossdown,623,0.0,DEMA_CrossUp_21_55,623,0.0,DEMA_CrossDown_21_55,623,0.0,PSAR_above,623,1.0,PSAR_below,623,0.0,ADX_up,623,0.0,ADX_down,623,0.0,Broker,623,100005.750002,100005.750002,BuySell,623,,,BuySell,623,,,BuySell,623,,,BuySell,623,,,BuySell,623,,,BuySell,623,,,BuySell,623,,,DataTrades,623,,,,,,,
624,stockpx,624,2012-06-28 00:00:00,,15.48,15.29,15.45,12479200.0,,stockpx_lag_1,624,2012-06-28 00:00:00,,,,15.83,,,stockpx_lag_2,624,2012-06-28 00:00:00,,,,15.84,,,stockpx_lag_3,624,2012-06-28 00:00:00,,,,15.98,,,stockpx_lag_4,624,2012-06-28 00:00:00,,,,15.85,,,stockpx_lag_5,624,2012-06-28 00:00:00,,,,15.78,,,10dORHV,624,2012-06-28 00:00:00,,,,0.4552741553945214,,,TestStrategy,624,734682.0,PSAR,624,15.63,SMA_Crossup_50_200,624,0.0,SMA_Crossdown_50_200,624,0.0,SMA_Crossup_5_30,624,0.0,SMA_Crossdown_5_30,624,0.0,EMA_Crossup_12_26,624,0.0,EMA_Crossdown_12_26,624,0.0,MACD_Crossup,624,0.0,MACD_Crossdown,624,1.0,DEMA_CrossUp_21_55,624,0.0,DEMA_CrossDown_21_55,624,0.0,PSAR_above,624,1.0,PSAR_below,624,0.0,ADX_up,624,0.0,ADX_down,624,0.0,Broker,624,100005.750002,100005.750002,BuySell,624,,,BuySell,624,,,BuySell,624,,,BuySell,624,,,BuySell,624,,,BuySell,624,,,BuySell,624,,,DataTrades,624,,,,,,,
625,stockpx,625,2012-06-29 00:00:00,,15.83,15.53,15.83,13501800.0,,stockpx_lag_1,625,2012-06-29 00:00:00,,,,15.84,,,stockpx_lag_2,625,2012-06-29 00:00:00,,,,15.98,,,stockpx_lag_3,625,2012-06-29 00:00:00,,,,15.85,,,stockpx_lag_4,625,2012-06-29 00:00:00,,,,15.78,,,stockpx_lag_5,625,2012-06-29 00:00:00,,,,15.75,,,10dORHV,625,2012-06-29 00:00:00,,,,0.4165288065203257,,,TestStrategy,625,734683.0,PSAR,625,15.19,SMA_Crossup_50_200,625,0.0,SMA_Crossdown_50_200,625,0.0,SMA_Crossup_5_30,625,0.0,SMA_Crossdown_5_30,625,0.0,EMA_Crossup_12_26,625,0.0,EMA_Crossdown_12_26,625,0.0,MACD_Crossup,625,1.0,MACD_Crossdown,625,0.0,DEMA_CrossUp_21_55,625,0.0,DEMA_CrossDown_21_55,625,0.0,PSAR_above,625,0.0,PSAR_below,625,1.0,ADX_up,625,0.0,ADX_down,625,0.0,Broker,625,100005.750002,100005.750002,BuySell,625,,,BuySell,625,,,BuySell,625,,,BuySell,625,,,BuySell,625,,,BuySell,625,,,BuySell,625,,,DataTrades,625,,,,,,,
626,stockpx,626,2012-07-02 00:00:00,,15.94,15.76,15.84,7226600.0,,stockpx_lag_1,626,2012-07-02 00:00:00,,,,15.98,,,stockpx_lag_2,626,2012-07-02 00:00:00,,,,15.85,,,stockpx_lag_3,626,2012-07-02 00:00:00,,,,15.78,,,stockpx_lag_4,626,2012-07-02 00:00:00,,,,15.75,,,stockpx_lag_5,626,2012-07-02 00:00:00,,,,15.82,,,10dORHV,626,2012-07-02 00:00:00,,,,0.43645310001728266,,,TestStrategy,626,734686.0,PSAR,626,15.2028,SMA_Crossup_50_200,626,0.0,SMA_Crossdown_50_200,626,0.0,SMA_Crossup_5_30,626,0.0,SMA_Crossdown_5_30,626,0.0,EMA_Crossup_12_26,626,0.0,EMA_Crossdown_12_26,626,0.0,MACD_Crossup,626,0.0,MACD_Crossdown,626,0.0,DEMA_CrossUp_21_55,626,0.0,DEMA_CrossDown_21_55,626,0.0,PSAR_above,626,0.0,PSAR_below,626,1.0,ADX_up,626,0.0,ADX_down,626,0.0,Broker,626,100005.750002,100005.750002,BuySell,626,,,BuySell,626,,,BuySell,626,,,BuySell,626,,,BuySell,626,,,BuySell,626,,,BuySell,626,,,DataTrades,626,,,,,,,
627,stockpx,627,2012-07-03 00:00:00,,15.99,15.82,15.98,8148400.0,,stockpx_lag_1,627,2012-07-03 00:00:00,,,,15.85,,,stockpx_lag_2,627,2012-07-03 00:00:00,,,,15.78,,,stockpx_lag_3,627,2012-07-03 00:00:00,,,,15.75,,,stockpx_lag_4,627,2012-07-03 00:00:00,,,,15.82,,,stockpx_lag_5,627,2012-07-03 00:00:00,,,,15.8,,,10dORHV,627,2012-07-03 00:00:00,,,,0.4445746460562221,,,TestStrategy,627,734687.0,PSAR,627,15.35024,SMA_Crossup_50_200,627,0.0,SMA_Crossdown_50_200,627,0.0,SMA_Crossup_5_30,627,0.0,SMA_Crossdown_5_30,627,0.0,EMA_Crossup_12_26,627,0.0,EMA_Crossdown_12_26,627,0.0,MACD_Crossup,627,0.0,MACD_Crossdown,627,0.0,DEMA_CrossUp_21_55,627,0.0,DEMA_CrossDown_21_55,627,0.0,PSAR_above,627,0.0,PSAR_below,627,1.0,ADX_up,627,0.0,ADX_down,627,0.0,Broker,627,100005.750002,100005.750002,BuySell,627,,,BuySell,627,,,BuySell,627,,,BuySell,627,,,BuySell,627,,,BuySell,627,,,BuySell,627,,,DataTrades,627,,,,,,,
628,stockpx,628,2012-07-05 00:00:00,,15.99,15.81,15.85,11440800.0,,stockpx_lag_1,628,2012-07-05 00:00:00,,,,15.78,,,stockpx_lag_2,628,2012-07-05 00:00:00,,,,15.75,,,stockpx_lag_3,628,2012-07-05 00:00:00,,,,15.82,,,stockpx_lag_4,628,2012-07-05 00:00:00,,,,15.8,,,stockpx_lag_5,628,2012-07-05 00:00:00,,,,15.69,,,10dORHV,628,2012-07-05 00:00:00,,,,0.4419055000108383,,,TestStrategy,628,734689.0,PSAR,628,15.4909872,SMA_Crossup_50_200,628,0.0,SMA_Crossdown_50_200,628,0.0,SMA_Crossup_5_30,628,0.0,SMA_Crossdown_5_30,628,0.0,EMA_Crossup_12_26,628,0.0,EMA_Crossdown_12_26,628,0.0,MACD_Crossup,628,0.0,MACD_Crossdown,628,0.0,DEMA_CrossUp_21_55,628,0.0,DEMA_CrossDown_21_55,628,0.0,PSAR_above,628,0.0,PSAR_below,628,1.0,ADX_up,628,0.0,ADX_down,628,0.0,Broker,628,100005.750002,100005.750002,BuySell,628,,,BuySell,628,,,BuySell,628,,,BuySell,628,,,BuySell,628,,,BuySell,628,,,BuySell,628,,,DataTrades,628,,,,,,,
629,stockpx,629,2012-07-06 00:00:00,,15.91,15.68,15.78,12151600.0,,stockpx_lag_1,629,2012-07-06 00:00:00,,,,15.75,,,stockpx_lag_2,629,2012-07-06 00:00:00,,,,15.82,,,stockpx_lag_3,629,2012-07-06 00:00:00,,,,15.8,,,stockpx_lag_4,629,2012-07-06 00:00:00,,,,15.69,,,stockpx_lag_5,629,2012-07-06 00:00:00,,,,15.74,,,10dORHV,629,2012-07-06 00:00:00,,,,0.4521977325560185,,,TestStrategy,629,734690.0,PSAR,629,15.600770016,SMA_Crossup_50_200,629,0.0,SMA_Crossdown_50_200,629,0.0,SMA_Crossup_5_30,629,0.0,SMA_Crossdown_5_30,629,0.0,EMA_Crossup_12_26,629,0.0,EMA_Crossdown_12_26,629,0.0,MACD_Crossup,629,0.0,MACD_Crossdown,629,0.0,DEMA_CrossUp_21_55,629,0.0,DEMA_CrossDown_21_55,629,0.0,PSAR_above,629,0.0,PSAR_below,629,1.0,ADX_up,629,0.0,ADX_down,629,0.0,Broker,629,100005.750002,100005.750002,BuySell,629,,,BuySell,629,,,BuySell,629,,,BuySell,629,,,BuySell,629,,,BuySell,629,,,BuySell,629,,,DataTrades,629,,,,,,,
630,stockpx,630,2012-07-09 00:00:00,,15.84,15.7,15.75,10375900.0,,stockpx_lag_1,630,2012-07-09 00:00:00,,,,15.82,,,stockpx_lag_2,630,2012-07-09 00:00:00,,,,15.8,,,stockpx_lag_3,630,2012-07-09 00:00:00,,,,15.69,,,stockpx_lag_4,630,2012-07-09 00:00:00,,,,15.74,,,stockpx_lag_5,630,2012-07-09 00:00:00,,,,15.65,,,10dORHV,630,2012-07-09 00:00:00,,,,0.4504054334773455,,,TestStrategy,630,734693.0,PSAR,630,15.68,SMA_Crossup_50_200,630,0.0,SMA_Crossdown_50_200,630,0.0,SMA_Crossup_5_30,630,0.0,SMA_Crossdown_5_30,630,0.0,EMA_Crossup_12_26,630,0.0,EMA_Crossdown_12_26,630,0.0,MACD_Crossup,630,0.0,MACD_Crossdown,630,0.0,DEMA_CrossUp_21_55,630,0.0,DEMA_CrossDown_21_55,630,0.0,PSAR_above,630,0.0,PSAR_below,630,1.0,ADX_up,630,0.0,ADX_down,630,0.0,Broker,630,100005.750002,100005.750002,BuySell,630,,,BuySell,630,,,BuySell,630,,,BuySell,630,,,BuySell,630,,,BuySell,630,,,BuySell,630,,,DataTrades,630,,,,,,,
631,stockpx,631,2012-07-10 00:00:00,,15.98,15.71,15.82,15933900.0,,stockpx_lag_1,631,2012-07-10 00:00:00,,,,15.8,,,stockpx_lag_2,631,2012-07-10 00:00:00,,,,15.69,,,stockpx_lag_3,631,2012-07-10 00:00:00,,,,15.74,,,stockpx_lag_4,631,2012-07-10 00:00:00,,,,15.65,,,stockpx_lag_5,631,2012-07-10 00:00:00,,,,15.6,,,10dORHV,631,2012-07-10 00:00:00,,,,0.4334782794176419,,,TestStrategy,631,734694.0,PSAR,631,15.68,SMA_Crossup_50_200,631,0.0,SMA_Crossdown_50_200,631,0.0,SMA_Crossup_5_30,631,0.0,SMA_Crossdown_5_30,631,0.0,EMA_Crossup_12_26,631,0.0,EMA_Crossdown_12_26,631,0.0,MACD_Crossup,631,0.0,MACD_Crossdown,631,0.0,DEMA_CrossUp_21_55,631,0.0,DEMA_CrossDown_21_55,631,0.0,PSAR_above,631,0.0,PSAR_below,631,1.0,ADX_up,631,0.0,ADX_down,631,0.0,Broker,631,100005.750002,100005.750002,BuySell,631,,,BuySell,631,,,BuySell,631,,,BuySell,631,,,BuySell,631,,,BuySell,631,,,BuySell,631,,,DataTrades,631,,,,,,,
632,stockpx,632,2012-07-11 00:00:00,,15.94,15.68,15.8,16482300.0,,stockpx_lag_1,632,2012-07-11 00:00:00,,,,15.69,,,stockpx_lag_2,632,2012-07-11 00:00:00,,,,15.74,,,stockpx_lag_3,632,2012-07-11 00:00:00,,,,15.65,,,stockpx_lag_4,632,2012-07-11 00:00:00,,,,15.6,,,stockpx_lag_5,632,2012-07-11 00:00:00,,,,15.7,,,10dORHV,632,2012-07-11 00:00:00,,,,0.4278895639661533,,,TestStrategy,632,734695.0,PSAR,632,15.99,SMA_Crossup_50_200,632,0.0,SMA_Crossdown_50_200,632,0.0,SMA_Crossup_5_30,632,0.0,SMA_Crossdown_5_30,632,0.0,EMA_Crossup_12_26,632,0.0,EMA_Crossdown_12_26,632,0.0,MACD_Crossup,632,0.0,MACD_Crossdown,632,0.0,DEMA_CrossUp_21_55,632,0.0,DEMA_CrossDown_21_55,632,0.0,PSAR_above,632,1.0,PSAR_below,632,0.0,ADX_up,632,0.0,ADX_down,632,0.0,Broker,632,100005.750002,100005.750002,BuySell,632,,,BuySell,632,,,BuySell,632,,,BuySell,632,,,BuySell,632,,,BuySell,632,,,BuySell,632,,,DataTrades,632,,,,,,,
633,stockpx,633,2012-07-12 00:00:00,,15.81,15.54,15.69,18390200.0,,stockpx_lag_1,633,2012-07-12 00:00:00,,,,15.74,,,stockpx_lag_2,633,2012-07-12 00:00:00,,,,15.65,,,stockpx_lag_3,633,2012-07-12 00:00:00,,,,15.6,,,stockpx_lag_4,633,2012-07-12 00:00:00,,,,15.7,,,stockpx_lag_5,633,2012-07-12 00:00:00,,,,15.73,,,10dORHV,633,2012-07-12 00:00:00,,,,0.4278648568792329,,,TestStrategy,633,734696.0,PSAR,633,15.9838,SMA_Crossup_50_200,633,0.0,SMA_Crossdown_50_200,633,0.0,SMA_Crossup_5_30,633,0.0,SMA_Crossdown_5_30,633,0.0,EMA_Crossup_12_26,633,0.0,EMA_Crossdown_12_26,633,0.0,MACD_Crossup,633,0.0,MACD_Crossdown,633,0.0,DEMA_CrossUp_21_55,633,0.0,DEMA_CrossDown_21_55,633,0.0,PSAR_above,633,1.0,PSAR_below,633,0.0,ADX_up,633,0.0,ADX_down,633,0.0,Broker,633,100005.750002,100005.750002,BuySell,633,,,BuySell,633,,,BuySell,633,,,BuySell,633,,,BuySell,633,,,BuySell,633,,,BuySell,633,,,DataTrades,633,,,,,,,
634,stockpx,634,2012-07-13 00:00:00,,15.84,15.69,15.74,11811600.0,,stockpx_lag_1,634,2012-07-13 00:00:00,,,,15.65,,,stockpx_lag_2,634,2012-07-13 00:00:00,,,,15.6,,,stockpx_lag_3,634,2012-07-13 00:00:00,,,,15.7,,,stockpx_lag_4,634,2012-07-13 00:00:00,,,,15.73,,,stockpx_lag_5,634,2012-07-13 00:00:00,,,,15.92,,,10dORHV,634,2012-07-13 00:00:00,,,,0.4329562784115897,,,TestStrategy,634,734697.0,PSAR,634,15.94,SMA_Crossup_50_200,634,0.0,SMA_Crossdown_50_200,634,0.0,SMA_Crossup_5_30,634,0.0,SMA_Crossdown_5_30,634,0.0,EMA_Crossup_12_26,634,0.0,EMA_Crossdown_12_26,634,0.0,MACD_Crossup,634,0.0,MACD_Crossdown,634,1.0,DEMA_CrossUp_21_55,634,0.0,DEMA_CrossDown_21_55,634,0.0,PSAR_above,634,1.0,PSAR_below,634,0.0,ADX_up,634,0.0,ADX_down,634,0.0,Broker,634,100005.750002,100005.750002,BuySell,634,,,BuySell,634,,,BuySell,634,,,BuySell,634,,,BuySell,634,,,BuySell,634,,,BuySell,634,,,DataTrades,634,,,,,,,
635,stockpx,635,2012-07-16 00:00:00,,15.8,15.6,15.65,14982900.0,,stockpx_lag_1,635,2012-07-16 00:00:00,,,,15.6,,,stockpx_lag_2,635,2012-07-16 00:00:00,,,,15.7,,,stockpx_lag_3,635,2012-07-16 00:00:00,,,,15.73,,,stockpx_lag_4,635,2012-07-16 00:00:00,,,,15.92,,,stockpx_lag_5,635,2012-07-16 00:00:00,,,,15.76,,,10dORHV,635,2012-07-16 00:00:00,,,,0.465331411676341,,,TestStrategy,635,734700.0,PSAR,635,15.86,SMA_Crossup_50_200,635,0.0,SMA_Crossdown_50_200,635,0.0,SMA_Crossup_5_30,635,0.0,SMA_Crossdown_5_30,635,0.0,EMA_Crossup_12_26,635,0.0,EMA_Crossdown_12_26,635,0.0,MACD_Crossup,635,0.0,MACD_Crossdown,635,0.0,DEMA_CrossUp_21_55,635,0.0,DEMA_CrossDown_21_55,635,0.0,PSAR_above,635,1.0,PSAR_below,635,0.0,ADX_up,635,0.0,ADX_down,635,0.0,Broker,635,100005.750002,100005.750002,BuySell,635,,,BuySell,635,,,BuySell,635,,,BuySell,635,,,BuySell,635,,,BuySell,635,,,BuySell,635,,,DataTrades,635,,,,,,,
636,stockpx,636,2012-07-17 00:00:00,,15.89,15.42,15.6,30596300.0,,stockpx_lag_1,636,2012-07-17 00:00:00,,,,15.7,,,stockpx_lag_2,636,2012-07-17 00:00:00,,,,15.73,,,stockpx_lag_3,636,2012-07-17 00:00:00,,,,15.92,,,stockpx_lag_4,636,2012-07-17 00:00:00,,,,15.76,,,stockpx_lag_5,636,2012-07-17 00:00:00,,,,15.43,,,10dORHV,636,2012-07-17 00:00:00,,,,0.4678273606457406,,,TestStrategy,636,734701.0,PSAR,636,15.54,SMA_Crossup_50_200,636,0.0,SMA_Crossdown_50_200,636,0.0,SMA_Crossup_5_30,636,0.0,SMA_Crossdown_5_30,636,0.0,EMA_Crossup_12_26,636,0.0,EMA_Crossdown_12_26,636,0.0,MACD_Crossup,636,0.0,MACD_Crossdown,636,0.0,DEMA_CrossUp_21_55,636,0.0,DEMA_CrossDown_21_55,636,0.0,PSAR_above,636,0.0,PSAR_below,636,1.0,ADX_up,636,0.0,ADX_down,636,0.0,Broker,636,100005.750002,100005.750002,BuySell,636,,,BuySell,636,,,BuySell,636,,,BuySell,636,,,BuySell,636,,,BuySell,636,,,BuySell,636,,,DataTrades,636,,,,,,,
637,stockpx,637,2012-07-18 00:00:00,,15.75,15.51,15.7,19270600.0,,stockpx_lag_1,637,2012-07-18 00:00:00,,,,15.73,,,stockpx_lag_2,637,2012-07-18 00:00:00,,,,15.92,,,stockpx_lag_3,637,2012-07-18 00:00:00,,,,15.76,,,stockpx_lag_4,637,2012-07-18 00:00:00,,,,15.43,,,stockpx_lag_5,637,2012-07-18 00:00:00,,,,15.5,,,10dORHV,637,2012-07-18 00:00:00,,,,0.387699524318526,,,TestStrategy,637,734702.0,PSAR,637,15.42,SMA_Crossup_50_200,637,0.0,SMA_Crossdown_50_200,637,0.0,SMA_Crossup_5_30,637,0.0,SMA_Crossdown_5_30,637,0.0,EMA_Crossup_12_26,637,0.0,EMA_Crossdown_12_26,637,0.0,MACD_Crossup,637,0.0,MACD_Crossdown,637,0.0,DEMA_CrossUp_21_55,637,0.0,DEMA_CrossDown_21_55,637,0.0,PSAR_above,637,0.0,PSAR_below,637,1.0,ADX_up,637,0.0,ADX_down,637,0.0,Broker,637,100005.750002,100005.750002,BuySell,637,,,BuySell,637,,,BuySell,637,,,BuySell,637,,,BuySell,637,,,BuySell,637,,,BuySell,637,,,DataTrades,637,,,,,,,
638,stockpx,638,2012-07-19 00:00:00,,15.86,15.64,15.73,15985300.0,,stockpx_lag_1,638,2012-07-19 00:00:00,,,,15.92,,,stockpx_lag_2,638,2012-07-19 00:00:00,,,,15.76,,,stockpx_lag_3,638,2012-07-19 00:00:00,,,,15.43,,,stockpx_lag_4,638,2012-07-19 00:00:00,,,,15.5,,,stockpx_lag_5,638,2012-07-19 00:00:00,,,,15.8,,,10dORHV,638,2012-07-19 00:00:00,,,,0.3720056944343666,,,TestStrategy,638,734703.0,PSAR,638,15.42,SMA_Crossup_50_200,638,0.0,SMA_Crossdown_50_200,638,0.0,SMA_Crossup_5_30,638,0.0,SMA_Crossdown_5_30,638,0.0,EMA_Crossup_12_26,638,0.0,EMA_Crossdown_12_26,638,0.0,MACD_Crossup,638,0.0,MACD_Crossdown,638,0.0,DEMA_CrossUp_21_55,638,0.0,DEMA_CrossDown_21_55,638,0.0,PSAR_above,638,0.0,PSAR_below,638,1.0,ADX_up,638,0.0,ADX_down,638,0.0,Broker,638,100005.750002,100005.750002,BuySell,638,,,BuySell,638,,,BuySell,638,,,BuySell,638,,,BuySell,638,,,BuySell,638,,,BuySell,638,,,DataTrades,638,,,,,,,
639,stockpx,639,2012-07-20 00:00:00,,15.94,15.68,15.92,16919700.0,,stockpx_lag_1,639,2012-07-20 00:00:00,,,,15.76,,,stockpx_lag_2,639,2012-07-20 00:00:00,,,,15.43,,,stockpx_lag_3,639,2012-07-20 00:00:00,,,,15.5,,,stockpx_lag_4,639,2012-07-20 00:00:00,,,,15.8,,,stockpx_lag_5,639,2012-07-20 00:00:00,,,,16.110001,,,10dORHV,639,2012-07-20 00:00:00,,,,0.3622282368420686,,,TestStrategy,639,734704.0,PSAR,639,15.4294,SMA_Crossup_50_200,639,0.0,SMA_Crossdown_50_200,639,0.0,SMA_Crossup_5_30,639,0.0,SMA_Crossdown_5_30,639,0.0,EMA_Crossup_12_26,639,0.0,EMA_Crossdown_12_26,639,0.0,MACD_Crossup,639,0.0,MACD_Crossdown,639,0.0,DEMA_CrossUp_21_55,639,0.0,DEMA_CrossDown_21_55,639,0.0,PSAR_above,639,0.0,PSAR_below,639,1.0,ADX_up,639,0.0,ADX_down,639,0.0,Broker,639,100005.750002,100005.750002,BuySell,639,,,BuySell,639,,,BuySell,639,,,BuySell,639,,,BuySell,639,,,BuySell,639,,,BuySell,639,,,DataTrades,639,,,,,,,
640,stockpx,640,2012-07-23 00:00:00,,15.81,15.59,15.76,14825800.0,,stockpx_lag_1,640,2012-07-23 00:00:00,,,,15.43,,,stockpx_lag_2,640,2012-07-23 00:00:00,,,,15.5,,,stockpx_lag_3,640,2012-07-23 00:00:00,,,,15.8,,,stockpx_lag_4,640,2012-07-23 00:00:00,,,,16.110001,,,stockpx_lag_5,640,2012-07-23 00:00:00,,,,15.98,,,10dORHV,640,2012-07-23 00:00:00,,,,0.3417740865380994,,,TestStrategy,640,734707.0,PSAR,640,15.531519999999999,SMA_Crossup_50_200,640,0.0,SMA_Crossdown_50_200,640,0.0,SMA_Crossup_5_30,640,0.0,SMA_Crossdown_5_30,640,0.0,EMA_Crossup_12_26,640,0.0,EMA_Crossdown_12_26,640,0.0,MACD_Crossup,640,0.0,MACD_Crossdown,640,0.0,DEMA_CrossUp_21_55,640,0.0,DEMA_CrossDown_21_55,640,0.0,PSAR_above,640,0.0,PSAR_below,640,1.0,ADX_up,640,0.0,ADX_down,640,0.0,Broker,640,100005.750002,100005.750002,BuySell,640,,,BuySell,640,,,BuySell,640,,,BuySell,640,,,BuySell,640,,,BuySell,640,,,BuySell,640,,,DataTrades,640,,,,,,,
641,stockpx,641,2012-07-24 00:00:00,,15.76,15.23,15.43,19733400.0,,stockpx_lag_1,641,2012-07-24 00:00:00,,,,15.5,,,stockpx_lag_2,641,2012-07-24 00:00:00,,,,15.8,,,stockpx_lag_3,641,2012-07-24 00:00:00,,,,16.110001,,,stockpx_lag_4,641,2012-07-24 00:00:00,,,,15.98,,,stockpx_lag_5,641,2012-07-24 00:00:00,,,,15.84,,,10dORHV,641,2012-07-24 00:00:00,,,,0.3905860371139172,,,TestStrategy,641,734708.0,PSAR,641,15.94,SMA_Crossup_50_200,641,0.0,SMA_Crossdown_50_200,641,0.0,SMA_Crossup_5_30,641,0.0,SMA_Crossdown_5_30,641,0.0,EMA_Crossup_12_26,641,0.0,EMA_Crossdown_12_26,641,0.0,MACD_Crossup,641,0.0,MACD_Crossdown,641,0.0,DEMA_CrossUp_21_55,641,0.0,DEMA_CrossDown_21_55,641,0.0,PSAR_above,641,1.0,PSAR_below,641,0.0,ADX_up,641,0.0,ADX_down,641,0.0,Broker,641,100005.750002,100005.750002,BuySell,641,,,BuySell,641,,,BuySell,641,,,BuySell,641,,,BuySell,641,,,BuySell,641,,,BuySell,641,,,DataTrades,641,,,,,,,
642,stockpx,642,2012-07-25 00:00:00,,15.64,15.4,15.5,15092000.0,,stockpx_lag_1,642,2012-07-25 00:00:00,,,,15.8,,,stockpx_lag_2,642,2012-07-25 00:00:00,,,,16.110001,,,stockpx_lag_3,642,2012-07-25 00:00:00,,,,15.98,,,stockpx_lag_4,642,2012-07-25 00:00:00,,,,15.84,,,stockpx_lag_5,642,2012-07-25 00:00:00,,,,15.99,,,10dORHV,642,2012-07-25 00:00:00,,,,0.3656365417712548,,,TestStrategy,642,734709.0,PSAR,642,15.925799999999999,SMA_Crossup_50_200,642,0.0,SMA_Crossdown_50_200,642,0.0,SMA_Crossup_5_30,642,0.0,SMA_Crossdown_5_30,642,0.0,EMA_Crossup_12_26,642,0.0,EMA_Crossdown_12_26,642,0.0,MACD_Crossup,642,0.0,MACD_Crossdown,642,0.0,DEMA_CrossUp_21_55,642,0.0,DEMA_CrossDown_21_55,642,0.0,PSAR_above,642,1.0,PSAR_below,642,0.0,ADX_up,642,0.0,ADX_down,642,0.0,Broker,642,100005.750002,100005.750002,BuySell,642,,,BuySell,642,,,BuySell,642,,,BuySell,642,,,BuySell,642,,,BuySell,642,,,BuySell,642,,,DataTrades,642,,,,,,,
