Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
11,10dORHV,11,2010-01-19 00:00:00,,,,13.43,,,stockpx,11,2010-01-19 00:00:00,,,,31.1,,,HVStrategy,11,733791.0,SimpleMovingAverage,11,30.682,SimpleMovingAverage,11,,SimpleMovingAverage,11,,SimpleMovingAverage,11,,ExponentialMovingAverage,11,,ExponentialMovingAverage,11,,MACD,11,,,DoubleExponentialMovingAverage,11,,DoubleExponentialMovingAverage,11,,HullMA,11,,SMA_Crossup_50_200,11,,SMA_Crossdown_50_200,11,,SMA_Crossup_5_30,11,,SMA_Crossdown_5_30,11,,EMA_Crossup_12_26,11,,EMA_Crossdown_12_26,11,,MACD_Crossup,11,,MACD_Crossdown,11,,DEMA_CrossUp_21_55,11,,DEMA_CrossDown_21_55,11,,Broker,11,100002.3,100002.3,BuySell,11,,,BuySell,11,,,DataTrades,11,,
12,10dORHV,12,2010-01-20 00:00:00,,,,14.07,,,stockpx,12,2010-01-20 00:00:00,,,,30.61,,,HVStrategy,12,733792.0,SimpleMovingAverage,12,30.798000000000002,SimpleMovingAverage,12,,SimpleMovingAverage,12,,SimpleMovingAverage,12,,ExponentialMovingAverage,12,30.668333333333333,ExponentialMovingAverage,12,,MACD,12,,,DoubleExponentialMovingAverage,12,,DoubleExponentialMovingAverage,12,,HullMA,12,,SMA_Crossup_50_200,12,,SMA_Crossdown_50_200,12,,SMA_Crossup_5_30,12,,SMA_Crossdown_5_30,12,,EMA_Crossup_12_26,12,,EMA_Crossdown_12_26,12,,MACD_Crossup,12,,MACD_Crossdown,12,,DEMA_CrossUp_21_55,12,,DEMA_CrossDown_21_55,12,,Broker,12,100002.3,100002.3,BuySell,12,,,BuySell,12,,,DataTrades,12,,
13,10dORHV,13,2010-01-21 00:00:00,,,,14.12,,,stockpx,13,2010-01-21 00:00:00,,,,30.06,,,HVStrategy,13,733793.0,SimpleMovingAverage,13,30.736,SimpleMovingAverage,13,,SimpleMovingAverage,13,,SimpleMovingAverage,13,,ExponentialMovingAverage,13,30.57474358974359,ExponentialMovingAverage,13,,MACD,13,,,DoubleExponentialMovingAverage,13,,DoubleExponentialMovingAverage,13,,HullMA,13,,SMA_Crossup_50_200,13,,SMA_Crossdown_50_200,13,,SMA_Crossup_5_30,13,,SMA_Crossdown_5_30,13,,EMA_Crossup_12_26,13,,EMA_Crossdown_12_26,13,,MACD_Crossup,13,,MACD_Crossdown,13,,DEMA_CrossUp_21_55,13,,DEMA_CrossDown_21_55,13,,Broker,13,100002.3,100002.3,BuySell,13,,,BuySell,13,,,DataTrades,13,,
14,10dORHV,14,2010-01-22 00:00:00,,,,19.1,,,stockpx,14,2010-01-22 00:00:00,,,,28.95,,,HVStrategy,14,733794.0,SimpleMovingAverage,14,30.324,SimpleMovingAverage,14,,SimpleMovingAverage,14,,SimpleMovingAverage,14,,ExponentialMovingAverage,14,30.324783037475346,ExponentialMovingAverage,14,,MACD,14,,,DoubleExponentialMovingAverage,14,,DoubleExponentialMovingAverage,14,,HullMA,14,,SMA_Crossup_50_200,14,,SMA_Crossdown_50_200,14,,SMA_Crossup_5_30,14,,SMA_Crossdown_5_30,14,,EMA_Crossup_12_26,14,,EMA_Crossdown_12_26,14,,MACD_Crossup,14,,MACD_Crossdown,14,,DEMA_CrossUp_21_55,14,,DEMA_CrossDown_21_55,14,,Broker,14,100002.3,100002.3,BuySell,14,,,BuySell,14,,,DataTrades,14,,
15,10dORHV,15,2010-01-25 00:00:00,,,,22.73,,,stockpx,15,2010-01-25 00:00:00,,,,29.37,,,HVStrategy,15,733797.0,SimpleMovingAverage,15,30.018,SimpleMovingAverage,15,,SimpleMovingAverage,15,,SimpleMovingAverage,15,,ExponentialMovingAverage,15,30.177893339402218,ExponentialMovingAverage,15,,MACD,15,,,DoubleExponentialMovingAverage,15,,DoubleExponentialMovingAverage,15,,HullMA,15,,SMA_Crossup_50_200,15,,SMA_Crossdown_50_200,15,,SMA_Crossup_5_30,15,,SMA_Crossdown_5_30,15,,EMA_Crossup_12_26,15,,EMA_Crossdown_12_26,15,,MACD_Crossup,15,,MACD_Crossdown,15,,DEMA_CrossUp_21_55,15,,DEMA_CrossDown_21_55,15,,Broker,15,100002.3,100002.3,BuySell,15,,,BuySell,15,,,DataTrades,15,,
16,10dORHV,16,2010-01-26 00:00:00,,,,24.31,,,stockpx,16,2010-01-26 00:00:00,,,,29.55,,,HVStrategy,16,733798.0,SimpleMovingAverage,16,29.708,SimpleMovingAverage,16,,SimpleMovingAverage,16,,SimpleMovingAverage,16,,ExponentialMovingAverage,16,30.081294364109567,ExponentialMovingAverage,16,,MACD,16,,,DoubleExponentialMovingAverage,16,,DoubleExponentialMovingAverage,16,,HullMA,16,,SMA_Crossup_50_200,16,,SMA_Crossdown_50_200,16,,SMA_Crossup_5_30,16,,SMA_Crossdown_5_30,16,,EMA_Crossup_12_26,16,,EMA_Crossdown_12_26,16,,MACD_Crossup,16,,MACD_Crossdown,16,,DEMA_CrossUp_21_55,16,,DEMA_CrossDown_21_55,16,,Broker,16,100002.3,100002.3,BuySell,16,,,BuySell,16,,,DataTrades,16,,
17,10dORHV,17,2010-01-27 00:00:00,,,,24.46,,,stockpx,17,2010-01-27 00:00:00,,,,29.7,,,HVStrategy,17,733799.0,SimpleMovingAverage,17,29.526,SimpleMovingAverage,17,,SimpleMovingAverage,17,,SimpleMovingAverage,17,,ExponentialMovingAverage,17,30.022633692708098,ExponentialMovingAverage,17,,MACD,17,,,DoubleExponentialMovingAverage,17,,DoubleExponentialMovingAverage,17,,HullMA,17,,SMA_Crossup_50_200,17,,SMA_Crossdown_50_200,17,,SMA_Crossup_5_30,17,,SMA_Crossdown_5_30,17,,EMA_Crossup_12_26,17,,EMA_Crossdown_12_26,17,,MACD_Crossup,17,,MACD_Crossdown,17,,DEMA_CrossUp_21_55,17,,DEMA_CrossDown_21_55,17,,Broker,17,100002.3,100002.3,BuySell,17,,,BuySell,17,,,DataTrades,17,,
18,10dORHV,18,2010-01-28 00:00:00,,,,25.95,,,stockpx,18,2010-01-28 00:00:00,,,,29.29,,,HVStrategy,18,733800.0,SimpleMovingAverage,18,29.372000000000003,SimpleMovingAverage,18,,SimpleMovingAverage,18,,SimpleMovingAverage,18,,ExponentialMovingAverage,18,29.90992081690685,ExponentialMovingAverage,18,,MACD,18,,,DoubleExponentialMovingAverage,18,,DoubleExponentialMovingAverage,18,,HullMA,18,,SMA_Crossup_50_200,18,,SMA_Crossdown_50_200,18,,SMA_Crossup_5_30,18,,SMA_Crossdown_5_30,18,,EMA_Crossup_12_26,18,,EMA_Crossdown_12_26,18,,MACD_Crossup,18,,MACD_Crossdown,18,,DEMA_CrossUp_21_55,18,,DEMA_CrossDown_21_55,18,,Broker,18,100002.3,100002.3,BuySell,18,,,BuySell,18,,,DataTrades,18,,
19,10dORHV,19,2010-01-29 00:00:00,,,,30.8,,,stockpx,19,2010-01-29 00:00:00,,,,28.12,,,HVStrategy,19,733801.0,SimpleMovingAverage,19,29.206,SimpleMovingAverage,19,,SimpleMovingAverage,19,,SimpleMovingAverage,19,,ExponentialMovingAverage,19,29.63454838353657,ExponentialMovingAverage,19,,MACD,19,,,DoubleExponentialMovingAverage,19,,DoubleExponentialMovingAverage,19,,HullMA,19,,SMA_Crossup_50_200,19,,SMA_Crossdown_50_200,19,,SMA_Crossup_5_30,19,,SMA_Crossdown_5_30,19,,EMA_Crossup_12_26,19,,EMA_Crossdown_12_26,19,,MACD_Crossup,19,,MACD_Crossdown,19,,DEMA_CrossUp_21_55,19,,DEMA_CrossDown_21_55,19,,Broker,19,100002.3,100002.3,BuySell,19,,,BuySell,19,,,DataTrades,19,,
20,10dORHV,20,2010-02-01 00:00:00,,,,31.89,,,stockpx,20,2010-02-01 00:00:00,,,,28.37,,,HVStrategy,20,733804.0,SimpleMovingAverage,20,29.006,SimpleMovingAverage,20,,SimpleMovingAverage,20,,SimpleMovingAverage,20,,ExponentialMovingAverage,20,29.440002478377096,ExponentialMovingAverage,20,,MACD,20,,,DoubleExponentialMovingAverage,20,,DoubleExponentialMovingAverage,20,,HullMA,20,,SMA_Crossup_50_200,20,,SMA_Crossdown_50_200,20,,SMA_Crossup_5_30,20,,SMA_Crossdown_5_30,20,,EMA_Crossup_12_26,20,,EMA_Crossdown_12_26,20,,MACD_Crossup,20,,MACD_Crossdown,20,,DEMA_CrossUp_21_55,20,,DEMA_CrossDown_21_55,20,,Broker,20,100002.3,100002.3,BuySell,20,,,BuySell,20,,,DataTrades,20,,
21,10dORHV,21,2010-02-02 00:00:00,,,,31.77,,,stockpx,21,2010-02-02 00:00:00,,,,28.47,,,HVStrategy,21,733805.0,SimpleMovingAverage,21,28.79,SimpleMovingAverage,21,,SimpleMovingAverage,21,,SimpleMovingAverage,21,,ExponentialMovingAverage,21,29.29077132785754,ExponentialMovingAverage,21,,MACD,21,,,DoubleExponentialMovingAverage,21,,DoubleExponentialMovingAverage,21,,HullMA,21,,SMA_Crossup_50_200,21,,SMA_Crossdown_50_200,21,,SMA_Crossup_5_30,21,,SMA_Crossdown_5_30,21,,EMA_Crossup_12_26,21,,EMA_Crossdown_12_26,21,,MACD_Crossup,21,,MACD_Crossdown,21,,DEMA_CrossUp_21_55,21,,DEMA_CrossDown_21_55,21,,Broker,21,100002.3,100002.3,BuySell,21,,,BuySell,21,,,DataTrades,21,,
22,10dORHV,22,2010-02-03 00:00:00,,,,31.69,,,stockpx,22,2010-02-03 00:00:00,,,,28.61,,,HVStrategy,22,733806.0,SimpleMovingAverage,22,28.572000000000003,SimpleMovingAverage,22,,SimpleMovingAverage,22,,SimpleMovingAverage,22,,ExponentialMovingAverage,22,29.18603727741792,ExponentialMovingAverage,22,,MACD,22,,,DoubleExponentialMovingAverage,22,,DoubleExponentialMovingAverage,22,,HullMA,22,,SMA_Crossup_50_200,22,,SMA_Crossdown_50_200,22,,SMA_Crossup_5_30,22,,SMA_Crossdown_5_30,22,,EMA_Crossup_12_26,22,,EMA_Crossdown_12_26,22,,MACD_Crossup,22,,MACD_Crossdown,22,,DEMA_CrossUp_21_55,22,,DEMA_CrossDown_21_55,22,,Broker,22,100002.3,100002.3,BuySell,22,,,BuySell,22,,,DataTrades,22,,
23,10dORHV,23,2010-02-04 00:00:00,,,,33.48,,,stockpx,23,2010-02-04 00:00:00,,,,27.86,,,HVStrategy,23,733807.0,SimpleMovingAverage,23,28.286,SimpleMovingAverage,23,,SimpleMovingAverage,23,,SimpleMovingAverage,23,,ExponentialMovingAverage,23,28.982031542430548,ExponentialMovingAverage,23,,MACD,23,,,DoubleExponentialMovingAverage,23,,DoubleExponentialMovingAverage,23,,HullMA,23,,SMA_Crossup_50_200,23,,SMA_Crossdown_50_200,23,,SMA_Crossup_5_30,23,,SMA_Crossdown_5_30,23,,EMA_Crossup_12_26,23,,EMA_Crossdown_12_26,23,,MACD_Crossup,23,,MACD_Crossdown,23,,DEMA_CrossUp_21_55,23,,DEMA_CrossDown_21_55,23,,Broker,23,100002.3,100002.3,BuySell,23,,,BuySell,23,,,DataTrades,23,,
24,10dORHV,24,2010-02-05 00:00:00,,,,30.69,,,stockpx,24,2010-02-05 00:00:00,,,,28.01,,,HVStrategy,24,733808.0,SimpleMovingAverage,24,28.264,SimpleMovingAverage,24,,SimpleMovingAverage,24,,SimpleMovingAverage,24,,ExponentialMovingAverage,24,28.83248822821046,ExponentialMovingAverage,24,,MACD,24,,,DoubleExponentialMovingAverage,24,,DoubleExponentialMovingAverage,24,,HullMA,24,,SMA_Crossup_50_200,24,,SMA_Crossdown_50_200,24,,SMA_Crossup_5_30,24,,SMA_Crossdown_5_30,24,,EMA_Crossup_12_26,24,,EMA_Crossdown_12_26,24,,MACD_Crossup,24,,MACD_Crossdown,24,,DEMA_CrossUp_21_55,24,,DEMA_CrossDown_21_55,24,,Broker,24,100002.3,100002.3,BuySell,24,,,BuySell,24,,,DataTrades,24,,
25,10dORHV,25,2010-02-08 00:00:00,,,,27.97,,,stockpx,25,2010-02-08 00:00:00,,,,27.72,,,HVStrategy,25,733811.0,SimpleMovingAverage,25,28.133999999999997,SimpleMovingAverage,25,,SimpleMovingAverage,25,,SimpleMovingAverage,25,,ExponentialMovingAverage,25,28.66133619310116,ExponentialMovingAverage,25,,MACD,25,,,DoubleExponentialMovingAverage,25,,DoubleExponentialMovingAverage,25,,HullMA,25,,SMA_Crossup_50_200,25,,SMA_Crossdown_50_200,25,,SMA_Crossup_5_30,25,,SMA_Crossdown_5_30,25,,EMA_Crossup_12_26,25,,EMA_Crossdown_12_26,25,,MACD_Crossup,25,,MACD_Crossdown,25,,DEMA_CrossUp_21_55,25,,DEMA_CrossDown_21_55,25,,Broker,25,100002.3,100002.3,BuySell,25,,,BuySell,25,,,DataTrades,25,,
26,10dORHV,26,2010-02-09 00:00:00,,,,26.55,,,stockpx,26,2010-02-09 00:00:00,,,,28.02,,,HVStrategy,26,733812.0,SimpleMovingAverage,26,28.044,SimpleMovingAverage,26,,SimpleMovingAverage,26,,SimpleMovingAverage,26,,ExponentialMovingAverage,26,28.562669086470212,ExponentialMovingAverage,26,29.62,MACD,26,-1.057330913529789,,DoubleExponentialMovingAverage,26,,DoubleExponentialMovingAverage,26,,HullMA,26,,SMA_Crossup_50_200,26,,SMA_Crossdown_50_200,26,,SMA_Crossup_5_30,26,,SMA_Crossdown_5_30,26,,EMA_Crossup_12_26,26,,EMA_Crossdown_12_26,26,,MACD_Crossup,26,,MACD_Crossdown,26,,DEMA_CrossUp_21_55,26,,DEMA_CrossDown_21_55,26,,Broker,26,100002.3,100002.3,BuySell,26,,,BuySell,26,,,DataTrades,26,,
27,10dORHV,27,2010-02-10 00:00:00,,,,26.58,,,stockpx,27,2010-02-10 00:00:00,,,,27.97,,,HVStrategy,27,733813.0,SimpleMovingAverage,27,27.915999999999997,SimpleMovingAverage,27,,SimpleMovingAverage,27,,SimpleMovingAverage,27,,ExponentialMovingAverage,27,28.471489227013254,ExponentialMovingAverage,27,29.497777777777777,MACD,27,-1.026288550764523,,DoubleExponentialMovingAverage,27,,DoubleExponentialMovingAverage,27,,HullMA,27,,SMA_Crossup_50_200,27,,SMA_Crossdown_50_200,27,,SMA_Crossup_5_30,27,,SMA_Crossdown_5_30,27,,EMA_Crossup_12_26,27,0.0,EMA_Crossdown_12_26,27,0.0,MACD_Crossup,27,,MACD_Crossdown,27,,DEMA_CrossUp_21_55,27,,DEMA_CrossDown_21_55,27,,Broker,27,100002.3,100002.3,BuySell,27,,,BuySell,27,,,DataTrades,27,,
28,10dORHV,28,2010-02-11 00:00:00,,,,24.63,,,stockpx,28,2010-02-11 00:00:00,,,,28.13,,,HVStrategy,28,733814.0,SimpleMovingAverage,28,27.97,SimpleMovingAverage,28,,SimpleMovingAverage,28,,SimpleMovingAverage,28,,ExponentialMovingAverage,28,28.418952422857366,ExponentialMovingAverage,28,29.396460905349795,MACD,28,-0.9775084824924285,,DoubleExponentialMovingAverage,28,,DoubleExponentialMovingAverage,28,,HullMA,28,,SMA_Crossup_50_200,28,,SMA_Crossdown_50_200,28,,SMA_Crossup_5_30,28,,SMA_Crossdown_5_30,28,,EMA_Crossup_12_26,28,0.0,EMA_Crossdown_12_26,28,0.0,MACD_Crossup,28,,MACD_Crossdown,28,,DEMA_CrossUp_21_55,28,,DEMA_CrossDown_21_55,28,,Broker,28,100002.3,100002.3,BuySell,28,,,BuySell,28,,,DataTrades,28,,
29,10dORHV,29,2010-02-12 00:00:00,,,,17.93,,,stockpx,29,2010-02-12 00:00:00,,,,27.95,,,HVStrategy,29,733815.0,SimpleMovingAverage,29,27.958,SimpleMovingAverage,29,,SimpleMovingAverage,29,,SimpleMovingAverage,29,,ExponentialMovingAverage,29,28.346805896263927,ExponentialMovingAverage,29,29.28931565310166,MACD,29,-0.9425097568377332,,DoubleExponentialMovingAverage,29,,DoubleExponentialMovingAverage,29,,HullMA,29,,SMA_Crossup_50_200,29,,SMA_Crossdown_50_200,29,,SMA_Crossup_5_30,29,,SMA_Crossdown_5_30,29,,EMA_Crossup_12_26,29,0.0,EMA_Crossdown_12_26,29,0.0,MACD_Crossup,29,,MACD_Crossdown,29,,DEMA_CrossUp_21_55,29,,DEMA_CrossDown_21_55,29,,Broker,29,100002.3,100002.3,BuySell,29,,,BuySell,29,,,DataTrades,29,,
30,10dORHV,30,2010-02-16 00:00:00,,,,17.18,,,stockpx,30,2010-02-16 00:00:00,,,,28.35,,,HVStrategy,30,733819.0,SimpleMovingAverage,30,28.083999999999996,SimpleMovingAverage,30,29.417333333333332,SimpleMovingAverage,30,,SimpleMovingAverage,30,,ExponentialMovingAverage,30,28.347297296838708,ExponentialMovingAverage,30,29.219736715834873,MACD,30,-0.8724394189961657,,DoubleExponentialMovingAverage,30,,DoubleExponentialMovingAverage,30,,HullMA,30,,SMA_Crossup_50_200,30,,SMA_Crossdown_50_200,30,,SMA_Crossup_5_30,30,,SMA_Crossdown_5_30,30,,EMA_Crossup_12_26,30,0.0,EMA_Crossdown_12_26,30,0.0,MACD_Crossup,30,,MACD_Crossdown,30,,DEMA_CrossUp_21_55,30,,DEMA_CrossDown_21_55,30,,Broker,30,100002.3,100002.3,BuySell,30,,,BuySell,30,,,DataTrades,30,,
