Id,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,WeightedMovingAverage,len,wma,StochasticSlow,len,percK,percD,MACDHisto,len,macd,signal,histo,RSI,len,rsi,SmoothedMovingAverage,len,smma,ATR,len,atr,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
745,spx-2013-2018,745,2016-01-26 23:59:59.999989,1878.79,1906.73,1878.79,1903.63,4357940000.0,0.0,TestStrategy,745,735989.9999999999,SimpleMovingAverage,745,1914.9433333333334,ExponentialMovingAverage,745,1948.9312697846003,WeightedMovingAverage,745,1930.7588,StochasticSlow,745,39.528741724138534,32.92349019892929,MACDHisto,745,-42.01855721304855,-40.129164141797425,-1.8893930712511278,RSI,745,41.55563838624564,SmoothedMovingAverage,745,37.56692386047425,ATR,745,37.621262281792475,Broker,745,99946.06999999999,99946.06999999999,BuySell,745,,,Trades,745,,
746,spx-2013-2018,746,2016-01-27 23:59:59.999989,1902.52,1916.99,1872.7,1882.95,4754040000.0,0.0,TestStrategy,746,735990.9999999999,SimpleMovingAverage,746,1906.026,ExponentialMovingAverage,746,1943.8557874934772,WeightedMovingAverage,746,1924.3090461538459,StochasticSlow,746,39.181188244843504,36.84116994832435,MACDHisto,746,-41.007675585489096,-40.30486643053576,-0.7028091549533357,RSI,746,38.84092432644386,SmoothedMovingAverage,746,37.69432390707121,ATR,746,38.097600690235865,Broker,746,99946.06999999999,99946.06999999999,BuySell,746,,,Trades,746,,
747,spx-2013-2018,747,2016-01-28 23:59:59.999989,1885.22,1902.96,1873.65,1893.36,4693010000.0,0.0,TestStrategy,747,735991.9999999999,SimpleMovingAverage,747,1899.5659999999998,ExponentialMovingAverage,747,1939.9714961478253,WeightedMovingAverage,747,1919.0372923076923,StochasticSlow,747,47.12534063727796,41.94509020208667,MACDHisto,747,-38.91792302161207,-40.027477748751025,1.1095547271389563,RSI,747,40.93275128002566,SmoothedMovingAverage,747,38.01816664436666,ATR,747,37.46991492664758,Broker,747,99946.06999999999,99946.06999999999,BuySell,747,,,Trades,747,,
748,spx-2013-2018,748,2016-01-29 23:59:59.999989,1894.0,1940.24,1894.0,1940.24,5497570000.0,0.0,TestStrategy,748,735992.9999999999,SimpleMovingAverage,748,1899.376,ExponentialMovingAverage,748,1939.9921502903003,WeightedMovingAverage,748,1917.7648923076922,StochasticSlow,748,62.754572731901675,49.68703387134104,MACDHisto,748,-33.09742830037976,-38.641467859076776,5.5440395586970155,RSI,748,49.33664156433012,SmoothedMovingAverage,748,39.150014136363005,ATR,748,38.142063860458485,Broker,748,99946.06999999999,99946.06999999999,BuySell,748,,,Trades,748,,
749,spx-2013-2018,749,2016-02-01 23:59:59.999989,1936.94,1947.2,1920.3,1939.38,4322530000.0,0.0,TestStrategy,749,735995.9999999999,SimpleMovingAverage,749,1900.5326666666667,ExponentialMovingAverage,749,1939.945061806431,WeightedMovingAverage,749,1916.7301230769233,StochasticSlow,749,79.83146191874344,63.23712509597436,MACDHisto,749,-28.228636956959463,-36.558901678653314,8.330264721693851,RSI,749,49.198355076811545,SmoothedMovingAverage,749,40.154848230407865,ATR,749,37.33905929899717,Broker,749,98009.12999999999,99948.51,BuySell,749,1936.94,,Trades,749,,
750,spx-2013-2018,750,2016-02-02 23:59:59.999989,1935.26,1935.26,1897.29,1903.03,4463190000.0,0.0,TestStrategy,750,735996.9999999999,SimpleMovingAverage,750,1899.1566666666665,ExponentialMovingAverage,750,1937.105441667475,WeightedMovingAverage,750,1913.2835384615385,StochasticSlow,750,83.49753694581288,75.36119053215266,MACDHisto,750,-26.992078075853215,-34.645536958093295,7.653458882240081,RSI,750,43.631601871795034,SmoothedMovingAverage,750,40.50252359454658,ATR,750,37.67841220621167,Broker,750,98009.12999999999,99912.15999999999,BuySell,750,,,Trades,750,,
751,spx-2013-2018,751,2016-02-03 23:59:59.999989,1907.07,1918.01,1872.23,1912.53,5172950000.0,0.0,TestStrategy,751,735997.9999999999,SimpleMovingAverage,751,1897.4133333333334,ExponentialMovingAverage,751,1935.2150230776692,WeightedMovingAverage,751,1911.0537538461538,StochasticSlow,751,77.36782415368008,80.23227433941213,MACDHisto,751,-24.9578273504751,-32.707995036569656,7.7501676860945565,RSI,751,45.37130865044833,SmoothedMovingAverage,751,40.98940210013675,ATR,751,38.25709704862512,Broker,751,98009.12999999999,99921.65999999999,BuySell,751,,,Trades,751,,
752,spx-2013-2018,752,2016-02-04 23:59:59.999989,1911.67,1927.35,1900.52,1915.45,5193320000.0,0.0,TestStrategy,752,735998.9999999999,SimpleMovingAverage,752,1899.0913333333333,ExponentialMovingAverage,752,1933.6946366870793,WeightedMovingAverage,752,1909.4915692307693,StochasticSlow,752,72.16724926956358,77.67753678968552,MACDHisto,752,-22.84668701178316,-30.73573343161236,7.889046419829199,RSI,752,45.92375589498416,SmoothedMovingAverage,752,41.482837479621494,ATR,752,37.44087583086618,Broker,752,98009.12999999999,99924.57999999999,BuySell,752,,,Trades,752,,
753,spx-2013-2018,753,2016-02-05 23:59:59.999989,1913.07,1913.07,1872.65,1880.05,4929940000.0,0.0,TestStrategy,753,735999.9999999999,SimpleMovingAverage,753,1896.3053333333335,ExponentialMovingAverage,753,1929.5681261726888,WeightedMovingAverage,753,1905.7075692307692,StochasticSlow,753,66.99775158747805,72.17760833690723,MACDHisto,753,-23.756230199283436,-29.339832785146577,5.58360258586314,RSI,753,40.56758676145967,SmoothedMovingAverage,753,41.391312407805316,ATR,753,37.82367041437574,Broker,753,98009.12999999999,99889.18,BuySell,753,,,Trades,753,,
754,spx-2013-2018,754,2016-02-08 23:59:59.999989,1873.25,1873.25,1828.46,1853.44,5636460000.0,0.0,TestStrategy,754,736002.9999999999,SimpleMovingAverage,754,1894.5126666666665,ExponentialMovingAverage,754,1923.7121164670975,WeightedMovingAverage,754,1900.4406769230768,StochasticSlow,754,52.397894892891564,63.85429858331107,MACDHisto,754,-26.32084403337285,-28.736035034791833,2.4151910014189824,RSI,754,37.06781174016562,SmoothedMovingAverage,754,40.95896234104135,ATR,754,38.80697967049176,Broker,754,99882.37999999999,99882.37999999999,BuySell,754,,1873.25,Trades,754,,-63.690000000000055
755,spx-2013-2018,755,2016-02-09 23:59:59.999989,1848.46,1868.25,1834.94,1852.21,5183220000.0,0.0,TestStrategy,755,736003.9999999999,SimpleMovingAverage,755,1892.5713333333333,ExponentialMovingAverage,755,1918.2119536619361,WeightedMovingAverage,755,1895.665323076923,StochasticSlow,755,33.57652567385113,50.990724051406914,MACDHisto,755,-28.12832388591164,-28.614492805015797,0.4861689191041556,RSI,755,36.9093071779664,SmoothedMovingAverage,755,40.55399682473386,ATR,755,38.41433826545663,Broker,755,99882.37999999999,99882.37999999999,BuySell,755,,,Trades,755,,
756,spx-2013-2018,756,2016-02-10 23:59:59.999989,1857.1,1881.6,1850.32,1851.86,4471170000.0,0.0,TestStrategy,756,736004.9999999999,SimpleMovingAverage,756,1892.0733333333333,ExponentialMovingAverage,756,1913.1079572264027,WeightedMovingAverage,756,1891.3567384615387,StochasticSlow,756,23.403474355363766,36.45929830736882,MACDHisto,756,-29.251810107861957,-28.741956265585028,-0.5098538422769288,RSI,756,36.86100578942868,SmoothedMovingAverage,756,40.18469772120334,ATR,756,37.90474267506687,Broker,756,99882.37999999999,99882.37999999999,BuySell,756,,,Trades,756,,
757,spx-2013-2018,757,2016-02-11 23:59:59.999989,1847.0,1847.0,1810.1,1829.08,5500800000.0,0.0,TestStrategy,757,736005.9999999999,SimpleMovingAverage,757,1889.4126666666666,ExponentialMovingAverage,757,1906.6442682089871,WeightedMovingAverage,757,1885.803076923077,StochasticSlow,757,17.85083886522069,24.943612964811862,MACDHisto,757,-31.615888371693472,-29.31674268680672,-2.299145684886753,RSI,757,33.76396109702304,SmoothedMovingAverage,757,39.542624058785314,ATR,757,38.18011819827638,Broker,757,99882.37999999999,99882.37999999999,BuySell,757,,,Trades,757,,
758,spx-2013-2018,758,2016-02-12 23:59:59.999989,1833.4,1864.78,1833.4,1864.78,4696920000.0,0.0,TestStrategy,758,736006.9999999999,SimpleMovingAverage,758,1886.6046666666666,ExponentialMovingAverage,758,1903.423939885219,WeightedMovingAverage,758,1883.4915076923076,StochasticSlow,758,24.478043035632925,21.910785418739128,MACDHisto,758,-30.25992816960479,-29.505379783366337,-0.7545483862384543,RSI,758,41.9898602818295,SmoothedMovingAverage,758,39.787347681089734,ATR,758,38.00296689839951,Broker,758,99882.37999999999,99882.37999999999,BuySell,758,,,Trades,758,,
759,spx-2013-2018,759,2016-02-16 23:59:59.999989,1871.44,1895.77,1871.44,1895.58,4570670000.0,0.0,TestStrategy,759,736010.9999999999,SimpleMovingAverage,759,1887.838,ExponentialMovingAverage,759,1902.8205598940485,WeightedMovingAverage,759,1883.7901230769232,StochasticSlow,759,38.691952346219296,27.006944749024303,MACDHisto,759,-26.395743644668073,-28.883452555626683,2.4877089109586095,RSI,759,47.991012130466444,SmoothedMovingAverage,759,40.60771412602741,ATR,759,37.50204069137097,Broker,759,99882.37999999999,99882.37999999999,BuySell,759,,,Trades,759,,
760,spx-2013-2018,760,2016-02-17 23:59:59.999989,1898.8,1930.68,1898.8,1926.82,5011540000.0,0.0,TestStrategy,760,736011.9999999999,SimpleMovingAverage,760,1889.3839999999998,ExponentialMovingAverage,760,1904.6666706714295,WeightedMovingAverage,760,1886.5732,StochasticSlow,760,62.455628495015766,41.875207958956,MACDHisto,760,-20.575362679037653,-27.22183458030888,6.646471901271227,RSI,760,53.27131961581691,SmoothedMovingAverage,760,41.87407467500636,ATR,760,37.33046635627306,Broker,760,97983.57999999999,99910.4,BuySell,760,1898.8,,Trades,760,,
761,spx-2013-2018,761,2016-02-18 23:59:59.999989,1927.57,1930.0,1915.09,1917.83,4436490000.0,0.0,TestStrategy,761,736012.9999999999,SimpleMovingAverage,761,1891.7093333333332,ExponentialMovingAverage,761,1905.679234465935,WeightedMovingAverage,761,1888.6550461538461,StochasticSlow,761,75.35375638220272,58.83377907447926,MACDHisto,761,-16.497909071446657,-25.077049478536438,8.579140407089781,RSI,761,51.64631898363345,SmoothedMovingAverage,761,42.851299105869074,ATR,761,35.72900447368213,Broker,761,97983.57999999999,99901.40999999999,BuySell,761,,,Trades,761,,
762,spx-2013-2018,762,2016-02-19 23:59:59.999989,1916.74,1918.78,1902.17,1917.78,4142850000.0,0.0,TestStrategy,762,736013.9999999999,SimpleMovingAverage,762,1893.3373333333334,ExponentialMovingAverage,762,1906.6100625839401,WeightedMovingAverage,762,1890.7972,StochasticSlow,762,80.75127644055429,72.85355377259093,MACDHisto,762,-13.119301155853009,-22.685499813999755,9.566198658146746,RSI,762,51.63688456578751,SmoothedMovingAverage,762,43.729857651860925,ATR,762,34.36336129699055,Broker,762,97983.57999999999,99901.35999999999,BuySell,762,,,Trades,762,,
763,spx-2013-2018,763,2016-02-22 23:59:59.999989,1924.44,1946.7,1924.44,1945.5,4054710000.0,0.0,TestStrategy,763,736016.9999999999,SimpleMovingAverage,763,1893.6879999999999,ExponentialMovingAverage,763,1909.6015962313295,WeightedMovingAverage,763,1894.9870461538462,StochasticSlow,763,85.41347133806705,80.50616805360802,MACDHisto,763,-8.111453915363882,-19.770690634272583,11.659236718908701,RSI,763,56.39287619549505,SmoothedMovingAverage,763,44.99615950622434,ATR,763,33.97454977577694,Broker,763,97983.57999999999,99929.07999999999,BuySell,763,,,Trades,763,,
764,spx-2013-2018,764,2016-02-23 23:59:59.999989,1942.38,1942.38,1919.44,1921.27,3890650000.0,0.0,TestStrategy,764,736017.9999999999,SimpleMovingAverage,764,1892.4806666666666,ExponentialMovingAverage,764,1910.4991657519965,WeightedMovingAverage,764,1897.240246153846,StochasticSlow,764,86.34877841533057,84.17117539798397,MACDHisto,764,-6.028366146714234,-17.022225736760912,10.993859590046679,RSI,764,51.61487188113047,SmoothedMovingAverage,764,45.65803074371495,ATR,764,33.40922479179287,Broker,764,97983.57999999999,99904.84999999999,BuySell,764,,,Trades,764,,
765,spx-2013-2018,765,2016-02-24 23:59:59.999989,1917.56,1932.08,1891.0,1929.8,4317250000.0,0.0,TestStrategy,765,736018.9999999999,SimpleMovingAverage,765,1894.2653333333333,ExponentialMovingAverage,765,1911.9838453095356,WeightedMovingAverage,765,1900.0236307692305,StochasticSlow,765,89.37774524158122,87.04666499832628,MACDHisto,765,-3.647162155359638,-14.347213020480659,10.700050865121021,RSI,765,53.120727910541014,SmoothedMovingAverage,765,46.40430046039756,ATR,765,33.957137306664805,Broker,765,97983.57999999999,99913.37999999999,BuySell,765,,,Trades,765,,
766,spx-2013-2018,766,2016-02-25 23:59:59.999989,1931.87,1951.83,1925.41,1951.7,4118210000.0,0.0,TestStrategy,766,736019.9999999999,SimpleMovingAverage,766,1896.8766666666668,ExponentialMovingAverage,766,1915.038934131879,WeightedMovingAverage,766,1904.342492307692,StochasticSlow,766,89.6399964435846,88.45550670016546,MACDHisto,766,0.007025155876590361,-11.47636538520921,11.4833905410858,RSI,766,56.835073663778765,SmoothedMovingAverage,766,47.44737778073568,ATR,766,33.41877035618874,Broker,766,97983.57999999999,99935.27999999998,BuySell,766,,,Trades,766,,
767,spx-2013-2018,767,2016-02-26 23:59:59.999989,1954.95,1962.96,1945.78,1948.05,4348510000.0,0.0,TestStrategy,767,736020.9999999999,SimpleMovingAverage,767,1899.05,ExponentialMovingAverage,767,1917.5782468909651,WeightedMovingAverage,767,1908.0963692307691,StochasticSlow,767,92.5941214281716,90.53728770444582,MACDHisto,767,2.5787442725902565,-8.665343453649317,11.244087726239574,RSI,767,56.03814643970917,SmoothedMovingAverage,767,48.30645464663303,ATR,767,32.258858187889544,Broker,767,97983.57999999999,99931.62999999999,BuySell,767,,,Trades,767,,
768,spx-2013-2018,768,2016-02-29 23:59:59.999989,1947.13,1958.27,1931.81,1932.23,4588180000.0,0.0,TestStrategy,768,736023.9999999999,SimpleMovingAverage,768,1902.5286666666666,ExponentialMovingAverage,768,1918.7053048224295,WeightedMovingAverage,768,1910.3900615384616,StochasticSlow,768,90.01696348558396,90.75036045244671,MACDHisto,768,3.3022422213250593,-6.271826318654442,9.574068539979502,RSI,768,52.595822143827085,SmoothedMovingAverage,768,48.73539139635244,ATR,768,31.844654031611725,Broker,768,97983.57999999999,99915.80999999998,BuySell,768,,,Trades,768,,
769,spx-2013-2018,769,2016-03-01 23:59:59.999989,1937.09,1978.35,1937.09,1978.35,4819750000.0,0.0,TestStrategy,769,736024.9999999999,SimpleMovingAverage,769,1910.856,ExponentialMovingAverage,769,1923.2933582976275,WeightedMovingAverage,769,1916.1535076923078,StochasticSlow,769,90.04753805224823,90.8862076553346,MACDHisto,769,7.510541272654564,-3.515352800392642,11.025894073047205,RSI,769,60.25996762171494,SmoothedMovingAverage,769,49.887849018888694,ATR,769,32.864321600782304,Broker,769,97983.57999999999,99961.93,BuySell,769,,,Trades,769,,
770,spx-2013-2018,770,2016-03-02 23:59:59.999989,1976.6,1986.51,1968.8,1986.45,4666610000.0,0.0,TestStrategy,770,736025.9999999999,SimpleMovingAverage,770,1919.8053333333332,ExponentialMovingAverage,770,1928.1515615055023,WeightedMovingAverage,770,1922.2284307692307,StochasticSlow,770,93.2875419228955,91.11734782024257,MACDHisto,770,11.368205301215994,-0.5386411800709148,11.906846481286909,RSI,770,61.4391319335192,SmoothedMovingAverage,770,51.042977310351745,ATR,770,31.781870057869288,Broker,770,97983.57999999999,99970.02999999998,BuySell,770,,,Trades,770,,
771,spx-2013-2018,771,2016-03-03 23:59:59.999989,1985.6,1993.69,1977.37,1993.4,5081700000.0,0.0,TestStrategy,771,736026.9999999999,SimpleMovingAverage,771,1929.2413333333332,ExponentialMovingAverage,771,1933.1706721589253,WeightedMovingAverage,771,1928.5831384615385,StochasticSlow,771,99.92835541464173,94.42114512992849,MACDHisto,771,14.815455405630473,2.532178137069363,12.283277268561111,RSI,771,62.468167414467594,SmoothedMovingAverage,771,52.18549632076333,ATR,771,30.677450768021494,Broker,771,97983.57999999999,99976.97999999998,BuySell,771,,,Trades,771,,
772,spx-2013-2018,772,2016-03-04 23:59:59.999989,1994.01,2009.13,1986.77,1999.99,6049930000.0,0.0,TestStrategy,772,736027.9999999999,SimpleMovingAverage,772,1940.6353333333332,ExponentialMovingAverage,772,1938.3106204543926,WeightedMovingAverage,772,1935.1049230769231,StochasticSlow,772,97.71565538801184,96.97718424184968,MACDHisto,772,17.873153289081984,5.600373167471887,12.272780121610097,RSI,772,63.46378463424877,SmoothedMovingAverage,772,53.31332515211187,ATR,772,30.083347141734254,Broker,772,97983.57999999999,99983.56999999999,BuySell,772,,,Trades,772,,
773,spx-2013-2018,773,2016-03-07 23:59:59.999989,1996.11,2006.12,1989.38,2001.76,4968180000.0,0.0,TestStrategy,773,736030.9999999999,SimpleMovingAverage,773,1949.7673333333332,ExponentialMovingAverage,773,1943.1913419579012,WeightedMovingAverage,773,1941.4347692307695,StochasticSlow,773,95.64736282739914,97.76379121001757,MACDHisto,773,20.206299456582883,8.521558425294087,11.684741031288796,RSI,773,63.74199230542712,SmoothedMovingAverage,773,54.3561918674434,ATR,773,29.130250917324652,Broker,773,97983.57999999999,99985.33999999998,BuySell,773,,,Trades,773,,
774,spx-2013-2018,774,2016-03-08 23:59:59.999989,1996.88,1996.88,1977.43,1979.26,4641650000.0,0.0,TestStrategy,774,736031.9999999999,SimpleMovingAverage,774,1955.346,ExponentialMovingAverage,774,1945.9658541149859,WeightedMovingAverage,774,1945.8445538461538,StochasticSlow,774,87.2791027894766,93.54737366829586,MACDHisto,774,20.009119964379124,10.819070733111094,9.19004923126803,RSI,774,57.72469933553279,SmoothedMovingAverage,774,54.69304261425234,ATR,774,28.787375851801457,Broker,774,97983.57999999999,99962.83999999998,BuySell,774,,,Trades,774,,
775,spx-2013-2018,775,2016-03-09 23:59:59.999989,1981.44,1992.69,1979.84,1989.26,4038120000.0,0.0,TestStrategy,775,736032.9999999999,SimpleMovingAverage,775,1959.5086666666668,ExponentialMovingAverage,775,1949.2961730292177,WeightedMovingAverage,775,1950.9008615384616,StochasticSlow,775,83.88498546798716,88.93715036162097,MACDHisto,775,20.42433124582203,12.740122835653281,7.6842084101687504,RSI,775,59.5522605930612,SmoothedMovingAverage,775,55.178964412133226,ATR,775,27.690420433815646,Broker,775,97983.57999999999,99972.83999999998,BuySell,775,,,Trades,775,,
776,spx-2013-2018,776,2016-03-10 23:59:59.999989,1990.97,2005.08,1969.25,1989.57,4376790000.0,0.0,TestStrategy,776,736033.9999999999,SimpleMovingAverage,776,1964.2913333333333,ExponentialMovingAverage,776,1952.394159719278,WeightedMovingAverage,776,1955.7156923076923,StochasticSlow,776,80.44527215779216,83.86978680508531,MACDHisto,776,20.54161266295455,14.300420801113535,6.241191861841013,RSI,776,59.61055132920931,SmoothedMovingAverage,776,55.622123103840835,ATR,776,28.27181897425738,Broker,776,97983.57999999999,99973.15,BuySell,776,,,Trades,776,,
777,spx-2013-2018,777,2016-03-11 23:59:59.999989,1994.71,2022.37,1994.71,2022.19,4078620000.0,0.0,TestStrategy,777,736034.9999999999,SimpleMovingAverage,777,1971.252,ExponentialMovingAverage,777,1957.7630705101028,WeightedMovingAverage,777,1962.8027076923076,StochasticSlow,777,88.82816702731775,84.38614155103237,MACDHisto,777,23.001572603295244,16.040651161549878,6.960921441745366,RSI,777,65.28057369958199,SmoothedMovingAverage,777,56.58796816341495,ATR,777,28.595260476096133,Broker,777,97983.57999999999,100005.76999999999,BuySell,777,,,Trades,777,,
778,spx-2013-2018,778,2016-03-14 23:59:59.999989,2019.27,2024.57,2012.05,2019.64,3487850000.0,0.0,TestStrategy,778,736037.9999999999,SimpleMovingAverage,778,1976.1946666666665,ExponentialMovingAverage,778,1962.5228343170181,WeightedMovingAverage,778,1969.3651384615387,StochasticSlow,778,93.20466818667217,87.49270245726069,MACDHisto,778,24.46334665794052,17.725190260828008,6.738156397112512,RSI,778,64.51807491636285,SmoothedMovingAverage,778,57.380978838709744,ATR,778,27.447027584946408,Broker,778,97983.57999999999,100003.21999999999,BuySell,778,,,Trades,778,,
779,spx-2013-2018,779,2016-03-15 23:59:59.999989,2015.27,2015.94,2005.23,2015.93,3560280000.0,0.0,TestStrategy,779,736038.9999999999,SimpleMovingAverage,779,1982.5053333333335,ExponentialMovingAverage,779,1966.6310778310938,WeightedMovingAverage,779,1975.212676923077,StochasticSlow,779,95.81961434901308,92.61748318766767,MACDHisto,779,25.03387223741538,19.18692665614548,5.8469455812699,RSI,779,63.358553279193764,SmoothedMovingAverage,779,57.97873628275815,ATR,779,26.515811328878815,Broker,779,97983.57999999999,99999.50999999998,BuySell,779,,,Trades,779,,
780,spx-2013-2018,780,2016-03-16 23:59:59.999989,2014.24,2032.02,2010.04,2027.22,4057020000.0,0.0,TestStrategy,780,736039.9999999999,SimpleMovingAverage,780,1989.0,ExponentialMovingAverage,780,1971.291764151779,WeightedMovingAverage,780,1981.4287076923076,StochasticSlow,780,94.26863983577402,94.43097412381975,MACDHisto,780,26.096205700110204,20.568782464938426,5.527423235171778,RSI,780,65.3966301792531,SmoothedMovingAverage,780,58.720525672407646,ATR,780,26.191824805387473,Broker,780,97983.57999999999,100010.79999999999,BuySell,780,,,Trades,780,,
781,spx-2013-2018,781,2016-03-17 23:59:59.999989,2026.9,2046.24,2022.16,2040.59,4530480000.0,0.0,TestStrategy,781,736040.9999999999,SimpleMovingAverage,781,1994.926,ExponentialMovingAverage,781,1976.6223976785652,WeightedMovingAverage,781,1988.1347076923078,StochasticSlow,781,93.85311722935116,94.64712380471275,MACDHisto,781,27.69767829110924,21.99456163017259,5.703116660936651,RSI,781,67.68868369476792,SmoothedMovingAverage,781,59.61734147464367,ATR,781,26.04098017643122,Broker,781,97983.57999999999,100024.16999999998,BuySell,781,,,Trades,781,,
782,spx-2013-2018,782,2016-03-18 23:59:59.999989,2041.16,2052.36,2041.16,2049.58,6503140000.0,0.0,TestStrategy,782,736041.9999999999,SimpleMovingAverage,782,2001.6946666666665,ExponentialMovingAverage,782,1982.2345209340604,WeightedMovingAverage,782,1994.9515384615383,StochasticSlow,782,95.953604502224,94.6917871891164,MACDHisto,782,29.35390122375975,23.466429548890027,5.8874716748697224,RSI,782,69.1675449599469,SmoothedMovingAverage,782,60.57236182317399,ATR,782,25.021624449543292,Broker,782,97983.57999999999,100033.15999999999,BuySell,782,,,Trades,782,,
783,spx-2013-2018,783,2016-03-21 23:59:59.999989,2047.88,2053.91,2043.14,2051.6,3376600000.0,0.0,TestStrategy,783,736044.9999999999,SimpleMovingAverage,783,2009.6526666666666,ExponentialMovingAverage,783,1987.5703270160557,WeightedMovingAverage,783,2001.2452923076921,StochasticSlow,783,96.64553999367831,95.48408724175117,MACDHisto,783,30.478133991804953,24.86877043747301,5.609363554331942,RSI,783,69.50527821036428,SmoothedMovingAverage,783,61.46565346189303,ATR,783,24.003651274575898,Broker,783,97983.57999999999,100035.18,BuySell,783,,,Trades,783,,
784,spx-2013-2018,784,2016-03-22 23:59:59.999989,2048.64,2056.6,2040.57,2049.8,3418460000.0,0.0,TestStrategy,784,736045.9999999999,SimpleMovingAverage,784,2014.4160000000002,ExponentialMovingAverage,784,1992.3572249378976,WeightedMovingAverage,784,2006.825753846154,StochasticSlow,784,95.69645415616252,96.09853288402161,MACDHisto,784,30.868024234668837,26.068621196912176,4.799403037756662,RSI,784,68.78226207985867,SmoothedMovingAverage,784,62.1973143236896,ATR,784,23.434104754963332,Broker,784,97983.57999999999,100033.37999999999,BuySell,784,,,Trades,784,,
785,spx-2013-2018,785,2016-03-23 23:59:59.999989,2048.55,2048.55,2034.86,2036.71,3639510000.0,0.0,TestStrategy,785,736046.9999999999,SimpleMovingAverage,785,2017.7666666666667,ExponentialMovingAverage,785,1995.768976865752,WeightedMovingAverage,785,2010.9247692307695,StochasticSlow,785,88.91020926687906,93.75073447223997,MACDHisto,785,29.777504917999067,26.81039794112956,2.967106976869509,RSI,785,63.60088517089132,SmoothedMovingAverage,785,62.33767140840977,ATR,785,22.827382986751687,Broker,785,97983.57999999999,100020.29,BuySell,785,,,Trades,785,,
786,spx-2013-2018,786,2016-03-24 23:59:59.999989,2032.48,2036.04,2022.49,2035.94,3407720000.0,0.0,TestStrategy,786,736047.9999999999,SimpleMovingAverage,786,2020.6026666666667,ExponentialMovingAverage,786,1998.8590555683863,WeightedMovingAverage,786,2014.6264307692306,StochasticSlow,786,81.93092921198263,88.84586421167474,MACDHisto,786,28.52234015516092,27.152786383935833,1.3695537712250854,RSI,786,63.29882037779667,SmoothedMovingAverage,786,62.43378630534846,ATR,786,22.212569916269427,Broker,786,97983.57999999999,100019.51999999999,BuySell,786,,,Trades,786,,
787,spx-2013-2018,787,2016-03-28 23:59:59.999989,2037.89,2042.67,2031.96,2037.05,2809090000.0,0.0,TestStrategy,787,736051.9999999999,SimpleMovingAverage,787,2023.0733333333333,ExponentialMovingAverage,787,2001.7968205246646,WeightedMovingAverage,787,2018.0500615384617,StochasticSlow,787,77.06544552566314,82.63552800150828,MACDHisto,787,27.302455054302982,27.182720118009264,0.11973493629371745,RSI,787,63.56744358648142,SmoothedMovingAverage,787,62.547152033461764,ATR,787,21.390957779393045,Broker,787,97983.57999999999,100020.62999999999,BuySell,787,,,Trades,787,,
788,spx-2013-2018,788,2016-03-29 23:59:59.999989,2035.75,2055.91,2028.31,2055.01,3822330000.0,0.0,TestStrategy,788,736052.9999999999,SimpleMovingAverage,788,2026.6233333333332,ExponentialMovingAverage,788,2005.8901420227673,WeightedMovingAverage,788,2022.4882461538464,StochasticSlow,788,84.04884564014519,81.01507345926365,MACDHisto,788,27.468272082926433,27.2398305109927,0.2284415719337325,RSI,788,67.68833258215392,SmoothedMovingAverage,788,63.061270088330986,ATR,788,21.83446079515068,Broker,788,97983.57999999999,100038.58999999998,BuySell,788,,,Trades,788,,
789,spx-2013-2018,789,2016-03-30 23:59:59.999989,2058.27,2072.21,2058.27,2063.95,3590310000.0,0.0,TestStrategy,789,736053.9999999999,SimpleMovingAverage,789,2032.2693333333334,ExponentialMovingAverage,789,2010.356284944093,WeightedMovingAverage,789,2027.277169230769,StochasticSlow,789,89.25865957062301,83.45765024547711,MACDHisto,789,27.998319360817277,27.391528280957615,0.6067910798596614,RSI,789,69.53551979024479,SmoothedMovingAverage,789,63.70869505852237,ATR,789,21.503427881211334,Broker,789,97983.57999999999,100047.52999999998,BuySell,789,,,Trades,789,,
790,spx-2013-2018,790,2016-03-31 23:59:59.999989,2063.77,2067.92,2057.46,2059.74,3715280000.0,0.0,TestStrategy,790,736054.9999999999,SimpleMovingAverage,790,2036.968,ExponentialMovingAverage,790,2014.1550322560859,WeightedMovingAverage,790,2031.3032307692306,StochasticSlow,790,91.35562702943092,88.22104408006636,MACDHisto,790,27.75868894479663,27.464960413725418,0.29372853107121344,RSI,790,67.57633484060676,SmoothedMovingAverage,790,64.09545903673082,ATR,790,20.714611603981954,Broker,790,97983.57999999999,100043.31999999999,BuySell,790,,,Trades,790,,
791,spx-2013-2018,791,2016-04-01 23:59:59.999989,2056.62,2075.07,2043.98,2072.78,3749990000.0,0.0,TestStrategy,791,736055.9999999999,SimpleMovingAverage,791,2042.5153333333333,ExponentialMovingAverage,791,2018.664645159464,WeightedMovingAverage,791,2035.9325538461537,StochasticSlow,791,90.86940704789043,90.4945645493148,MACDHisto,791,28.294833901534957,27.63093511128733,0.6638987902476288,RSI,791,70.36181760641895,SmoothedMovingAverage,791,64.72209489369963,ATR,791,21.455710775126114,Broker,791,97983.57999999999,100056.35999999999,BuySell,791,,,Trades,791,,
