Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_6,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_7,len,datetime,open,high,low,close,volume,openinterest,straddle,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,RSI_Oversold,len,rsi_os_30,RSI_Overbought,len,rsi_ob_70,LRSI_Oversold,len,lrsi_os_03,LRSI_Overbought,len,lrsi_ob_07,TSI_Oversold,len,tsi_os,TSI_Overbought,len,tsi_ob,AO_Oversold,len,ao_os,AO_Overbought,len,ao_ob,UO_Oversold,len,uo_os_30,UO_Overbought,len,uo_ob_60,CCI_Oversold,len,cci_os,CCI_Overbought,len,cci_ob,WR_Oversold,len,wr_os,WR_Overbought,len,wr_ob,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,stockpx_lag_6,stockpx_lag_7,straddle
637,stockpx,637,2012-07-18 00:00:00,,30.450001,29.459999,30.450001,41090400.0,,stockpx_lag_1,637,2012-07-18 00:00:00,,,,30.67,,,stockpx_lag_2,637,2012-07-18 00:00:00,,,,30.120001000000002,,,stockpx_lag_3,637,2012-07-18 00:00:00,,,,29.280001000000002,,,stockpx_lag_4,637,2012-07-18 00:00:00,,,,29.15,,,stockpx_lag_5,637,2012-07-18 00:00:00,,,,28.83,,,stockpx_lag_6,637,2012-07-18 00:00:00,,,,29.16,,,stockpx_lag_7,637,2012-07-18 00:00:00,,,,29.76,,,straddle,637,2012-07-18 00:00:00,,,,0.7676640347069501,,,TestStrategy,637,734702.0,RSI_Oversold,637,0.0,RSI_Overbought,637,0.0,LRSI_Oversold,637,0.0,LRSI_Overbought,637,0.0,TSI_Oversold,637,1.0,TSI_Overbought,637,0.0,AO_Oversold,637,0.0,AO_Overbought,637,1.0,UO_Oversold,637,0.0,UO_Overbought,637,1.0,CCI_Oversold,637,0.0,CCI_Overbought,637,1.0,WR_Oversold,637,0.0,WR_Overbought,637,1.0,Broker,637,99990.53000100002,100020.98000200003,BuySell,637,,,BuySell,637,,,BuySell,637,,,BuySell,637,,,BuySell,637,,,BuySell,637,,,BuySell,637,,,BuySell,637,,,BuySell,637,,,DataTrades,637,,,,,,,,,
638,stockpx,638,2012-07-19 00:00:00,,30.799999,30.379998999999998,30.67,46663200.0,,stockpx_lag_1,638,2012-07-19 00:00:00,,,,30.120001000000002,,,stockpx_lag_2,638,2012-07-19 00:00:00,,,,29.280001000000002,,,stockpx_lag_3,638,2012-07-19 00:00:00,,,,29.15,,,stockpx_lag_4,638,2012-07-19 00:00:00,,,,28.83,,,stockpx_lag_5,638,2012-07-19 00:00:00,,,,29.16,,,stockpx_lag_6,638,2012-07-19 00:00:00,,,,29.76,,,stockpx_lag_7,638,2012-07-19 00:00:00,,,,29.639999,,,straddle,638,2012-07-19 00:00:00,,,,0.8030391601227241,,,TestStrategy,638,734703.0,RSI_Oversold,638,0.0,RSI_Overbought,638,0.0,LRSI_Oversold,638,0.0,LRSI_Overbought,638,0.0,TSI_Oversold,638,1.0,TSI_Overbought,638,0.0,AO_Oversold,638,0.0,AO_Overbought,638,1.0,UO_Oversold,638,0.0,UO_Overbought,638,1.0,CCI_Oversold,638,0.0,CCI_Overbought,638,1.0,WR_Oversold,638,0.0,WR_Overbought,638,1.0,Broker,638,99990.53000100002,100021.20000100002,BuySell,638,,,BuySell,638,,,BuySell,638,,,BuySell,638,,,BuySell,638,,,BuySell,638,,,BuySell,638,,,BuySell,638,,,BuySell,638,,,DataTrades,638,,,,,,,,,
639,stockpx,639,2012-07-20 00:00:00,,31.049999,30.049999,30.120001000000002,64021700.0,,stockpx_lag_1,639,2012-07-20 00:00:00,,,,29.280001000000002,,,stockpx_lag_2,639,2012-07-20 00:00:00,,,,29.15,,,stockpx_lag_3,639,2012-07-20 00:00:00,,,,28.83,,,stockpx_lag_4,639,2012-07-20 00:00:00,,,,29.16,,,stockpx_lag_5,639,2012-07-20 00:00:00,,,,29.76,,,stockpx_lag_6,639,2012-07-20 00:00:00,,,,29.639999,,,stockpx_lag_7,639,2012-07-20 00:00:00,,,,29.469998999999998,,,straddle,639,2012-07-20 00:00:00,,,,0.6827882668333487,,,TestStrategy,639,734704.0,RSI_Oversold,639,0.0,RSI_Overbought,639,0.0,LRSI_Oversold,639,0.0,LRSI_Overbought,639,0.0,TSI_Oversold,639,1.0,TSI_Overbought,639,0.0,AO_Oversold,639,1.0,AO_Overbought,639,0.0,UO_Oversold,639,0.0,UO_Overbought,639,0.0,CCI_Oversold,639,0.0,CCI_Overbought,639,0.0,WR_Oversold,639,0.0,WR_Overbought,639,0.0,Broker,639,100020.65000200002,100020.65000200002,BuySell,639,,30.120001000000002,BuySell,639,,,BuySell,639,,,BuySell,639,,,BuySell,639,,,BuySell,639,,,BuySell,639,,,BuySell,639,,,BuySell,639,,,DataTrades,639,1.490002000000004,,,,,,,,
640,stockpx,640,2012-07-23 00:00:00,,29.58,29.01,29.280001000000002,55151900.0,,stockpx_lag_1,640,2012-07-23 00:00:00,,,,29.15,,,stockpx_lag_2,640,2012-07-23 00:00:00,,,,28.83,,,stockpx_lag_3,640,2012-07-23 00:00:00,,,,29.16,,,stockpx_lag_4,640,2012-07-23 00:00:00,,,,29.76,,,stockpx_lag_5,640,2012-07-23 00:00:00,,,,29.639999,,,stockpx_lag_6,640,2012-07-23 00:00:00,,,,29.469998999999998,,,stockpx_lag_7,640,2012-07-23 00:00:00,,,,29.41,,,straddle,640,2012-07-23 00:00:00,,,,0.7111594562941672,,,TestStrategy,640,734707.0,RSI_Oversold,640,0.0,RSI_Overbought,640,0.0,LRSI_Oversold,640,0.0,LRSI_Overbought,640,0.0,TSI_Oversold,640,0.0,TSI_Overbought,640,1.0,AO_Oversold,640,1.0,AO_Overbought,640,0.0,UO_Oversold,640,0.0,UO_Overbought,640,0.0,CCI_Oversold,640,0.0,CCI_Overbought,640,0.0,WR_Oversold,640,1.0,WR_Overbought,640,0.0,Broker,640,100020.65000200002,100020.65000200002,BuySell,640,,,BuySell,640,,,BuySell,640,,,BuySell,640,,,BuySell,640,,,BuySell,640,,,BuySell,640,,,BuySell,640,,,BuySell,640,,,DataTrades,640,,,,,,,,,
641,stockpx,641,2012-07-24 00:00:00,,29.360001,28.9,29.15,47723300.0,,stockpx_lag_1,641,2012-07-24 00:00:00,,,,28.83,,,stockpx_lag_2,641,2012-07-24 00:00:00,,,,29.16,,,stockpx_lag_3,641,2012-07-24 00:00:00,,,,29.76,,,stockpx_lag_4,641,2012-07-24 00:00:00,,,,29.639999,,,stockpx_lag_5,641,2012-07-24 00:00:00,,,,29.469998999999998,,,stockpx_lag_6,641,2012-07-24 00:00:00,,,,29.41,,,stockpx_lag_7,641,2012-07-24 00:00:00,,,,29.190001000000002,,,straddle,641,2012-07-24 00:00:00,,,,0.6868593964337979,,,TestStrategy,641,734708.0,RSI_Oversold,641,0.0,RSI_Overbought,641,0.0,LRSI_Oversold,641,0.0,LRSI_Overbought,641,0.0,TSI_Oversold,641,0.0,TSI_Overbought,641,1.0,AO_Oversold,641,1.0,AO_Overbought,641,0.0,UO_Oversold,641,0.0,UO_Overbought,641,0.0,CCI_Oversold,641,0.0,CCI_Overbought,641,0.0,WR_Oversold,641,1.0,WR_Overbought,641,0.0,Broker,641,100020.65000200002,100020.65000200002,BuySell,641,,,BuySell,641,,,BuySell,641,,,BuySell,641,,,BuySell,641,,,BuySell,641,,,BuySell,641,,,BuySell,641,,,BuySell,641,,,DataTrades,641,,,,,,,,,
642,stockpx,642,2012-07-25 00:00:00,,29.33,28.780001000000002,28.83,45579500.0,,stockpx_lag_1,642,2012-07-25 00:00:00,,,,29.16,,,stockpx_lag_2,642,2012-07-25 00:00:00,,,,29.76,,,stockpx_lag_3,642,2012-07-25 00:00:00,,,,29.639999,,,stockpx_lag_4,642,2012-07-25 00:00:00,,,,29.469998999999998,,,stockpx_lag_5,642,2012-07-25 00:00:00,,,,29.41,,,stockpx_lag_6,642,2012-07-25 00:00:00,,,,29.190001000000002,,,stockpx_lag_7,642,2012-07-25 00:00:00,,,,29.75,,,straddle,642,2012-07-25 00:00:00,,,,0.6630607459658364,,,TestStrategy,642,734709.0,RSI_Oversold,642,0.0,RSI_Overbought,642,0.0,LRSI_Oversold,642,0.0,LRSI_Overbought,642,0.0,TSI_Oversold,642,0.0,TSI_Overbought,642,1.0,AO_Oversold,642,0.0,AO_Overbought,642,1.0,UO_Oversold,642,0.0,UO_Overbought,642,0.0,CCI_Oversold,642,0.0,CCI_Overbought,642,0.0,WR_Oversold,642,1.0,WR_Overbought,642,0.0,Broker,642,100020.65000200002,100020.65000200002,BuySell,642,,,BuySell,642,,,BuySell,642,,,BuySell,642,,,BuySell,642,,,BuySell,642,,,BuySell,642,,,BuySell,642,,,BuySell,642,,,DataTrades,642,,,,,,,,,
643,stockpx,643,2012-07-26 00:00:00,,29.5,29.09,29.16,45301400.0,,stockpx_lag_1,643,2012-07-26 00:00:00,,,,29.76,,,stockpx_lag_2,643,2012-07-26 00:00:00,,,,29.639999,,,stockpx_lag_3,643,2012-07-26 00:00:00,,,,29.469998999999998,,,stockpx_lag_4,643,2012-07-26 00:00:00,,,,29.41,,,stockpx_lag_5,643,2012-07-26 00:00:00,,,,29.190001000000002,,,stockpx_lag_6,643,2012-07-26 00:00:00,,,,29.75,,,stockpx_lag_7,643,2012-07-26 00:00:00,,,,29.950001,,,straddle,643,2012-07-26 00:00:00,,,,0.6352654705786519,,,TestStrategy,643,734710.0,RSI_Oversold,643,0.0,RSI_Overbought,643,0.0,LRSI_Oversold,643,0.0,LRSI_Overbought,643,0.0,TSI_Oversold,643,0.0,TSI_Overbought,643,1.0,AO_Oversold,643,0.0,AO_Overbought,643,1.0,UO_Oversold,643,0.0,UO_Overbought,643,0.0,CCI_Oversold,643,0.0,CCI_Overbought,643,0.0,WR_Oversold,643,1.0,WR_Overbought,643,0.0,Broker,643,100020.65000200002,100020.65000200002,BuySell,643,,,BuySell,643,,,BuySell,643,,,BuySell,643,,,BuySell,643,,,BuySell,643,,,BuySell,643,,,BuySell,643,,,BuySell,643,,,DataTrades,643,,,,,,,,,
644,stockpx,644,2012-07-27 00:00:00,,29.85,29.18,29.76,44242600.0,,stockpx_lag_1,644,2012-07-27 00:00:00,,,,29.639999,,,stockpx_lag_2,644,2012-07-27 00:00:00,,,,29.469998999999998,,,stockpx_lag_3,644,2012-07-27 00:00:00,,,,29.41,,,stockpx_lag_4,644,2012-07-27 00:00:00,,,,29.190001000000002,,,stockpx_lag_5,644,2012-07-27 00:00:00,,,,29.75,,,stockpx_lag_6,644,2012-07-27 00:00:00,,,,29.950001,,,stockpx_lag_7,644,2012-07-27 00:00:00,,,,30.26,,,straddle,644,2012-07-27 00:00:00,,,,0.6336132809019581,,,TestStrategy,644,734711.0,RSI_Oversold,644,0.0,RSI_Overbought,644,0.0,LRSI_Oversold,644,1.0,LRSI_Overbought,644,0.0,TSI_Oversold,644,0.0,TSI_Overbought,644,1.0,AO_Oversold,644,0.0,AO_Overbought,644,1.0,UO_Oversold,644,0.0,UO_Overbought,644,0.0,CCI_Oversold,644,0.0,CCI_Overbought,644,0.0,WR_Oversold,644,0.0,WR_Overbought,644,0.0,Broker,644,100020.65000200002,100020.65000200002,BuySell,644,,,BuySell,644,,,BuySell,644,,,BuySell,644,,,BuySell,644,,,BuySell,644,,,BuySell,644,,,BuySell,644,,,BuySell,644,,,DataTrades,644,,,,,,,,,
645,stockpx,645,2012-07-30 00:00:00,,29.82,29.459999,29.639999,28905000.0,,stockpx_lag_1,645,2012-07-30 00:00:00,,,,29.469998999999998,,,stockpx_lag_2,645,2012-07-30 00:00:00,,,,29.41,,,stockpx_lag_3,645,2012-07-30 00:00:00,,,,29.190001000000002,,,stockpx_lag_4,645,2012-07-30 00:00:00,,,,29.75,,,stockpx_lag_5,645,2012-07-30 00:00:00,,,,29.950001,,,stockpx_lag_6,645,2012-07-30 00:00:00,,,,30.26,,,stockpx_lag_7,645,2012-07-30 00:00:00,,,,30.33,,,straddle,645,2012-07-30 00:00:00,,,,0.6453779009682865,,,TestStrategy,645,734714.0,RSI_Oversold,645,0.0,RSI_Overbought,645,0.0,LRSI_Oversold,645,1.0,LRSI_Overbought,645,0.0,TSI_Oversold,645,0.0,TSI_Overbought,645,1.0,AO_Oversold,645,0.0,AO_Overbought,645,1.0,UO_Oversold,645,0.0,UO_Overbought,645,0.0,CCI_Oversold,645,0.0,CCI_Overbought,645,0.0,WR_Oversold,645,0.0,WR_Overbought,645,1.0,Broker,645,100020.65000200002,100020.65000200002,BuySell,645,,,BuySell,645,,,BuySell,645,,,BuySell,645,,,BuySell,645,,,BuySell,645,,,BuySell,645,,,BuySell,645,,,BuySell,645,,,DataTrades,645,,,,,,,,,
646,stockpx,646,2012-07-31 00:00:00,,29.709999,29.33,29.469998999999998,37620900.0,,stockpx_lag_1,646,2012-07-31 00:00:00,,,,29.41,,,stockpx_lag_2,646,2012-07-31 00:00:00,,,,29.190001000000002,,,stockpx_lag_3,646,2012-07-31 00:00:00,,,,29.75,,,stockpx_lag_4,646,2012-07-31 00:00:00,,,,29.950001,,,stockpx_lag_5,646,2012-07-31 00:00:00,,,,30.26,,,stockpx_lag_6,646,2012-07-31 00:00:00,,,,30.33,,,stockpx_lag_7,646,2012-07-31 00:00:00,,,,30.5,,,straddle,646,2012-07-31 00:00:00,,,,0.6498288348294121,,,TestStrategy,646,734715.0,RSI_Oversold,646,0.0,RSI_Overbought,646,0.0,LRSI_Oversold,646,1.0,LRSI_Overbought,646,0.0,TSI_Oversold,646,0.0,TSI_Overbought,646,1.0,AO_Oversold,646,0.0,AO_Overbought,646,1.0,UO_Oversold,646,0.0,UO_Overbought,646,0.0,CCI_Oversold,646,0.0,CCI_Overbought,646,0.0,WR_Oversold,646,0.0,WR_Overbought,646,0.0,Broker,646,100020.65000200002,100020.65000200002,BuySell,646,,,BuySell,646,,,BuySell,646,,,BuySell,646,,,BuySell,646,,,BuySell,646,,,BuySell,646,,,BuySell,646,,,BuySell,646,,,DataTrades,646,,,,,,,,,
647,stockpx,647,2012-08-01 00:00:00,,29.65,29.209999,29.41,31721800.0,,stockpx_lag_1,647,2012-08-01 00:00:00,,,,29.190001000000002,,,stockpx_lag_2,647,2012-08-01 00:00:00,,,,29.75,,,stockpx_lag_3,647,2012-08-01 00:00:00,,,,29.950001,,,stockpx_lag_4,647,2012-08-01 00:00:00,,,,30.26,,,stockpx_lag_5,647,2012-08-01 00:00:00,,,,30.33,,,stockpx_lag_6,647,2012-08-01 00:00:00,,,,30.5,,,stockpx_lag_7,647,2012-08-01 00:00:00,,,,30.42,,,straddle,647,2012-08-01 00:00:00,,,,0.6367936408997998,,,TestStrategy,647,734716.0,RSI_Oversold,647,0.0,RSI_Overbought,647,0.0,LRSI_Oversold,647,1.0,LRSI_Overbought,647,0.0,TSI_Oversold,647,0.0,TSI_Overbought,647,1.0,AO_Oversold,647,0.0,AO_Overbought,647,1.0,UO_Oversold,647,0.0,UO_Overbought,647,0.0,CCI_Oversold,647,0.0,CCI_Overbought,647,0.0,WR_Oversold,647,0.0,WR_Overbought,647,0.0,Broker,647,100020.65000200002,100020.65000200002,BuySell,647,,,BuySell,647,,,BuySell,647,,,BuySell,647,,,BuySell,647,,,BuySell,647,,,BuySell,647,,,BuySell,647,,,BuySell,647,,,DataTrades,647,,,,,,,,,
648,stockpx,648,2012-08-02 00:00:00,,29.530001000000002,28.969998999999998,29.190001000000002,39520500.0,,stockpx_lag_1,648,2012-08-02 00:00:00,,,,29.75,,,stockpx_lag_2,648,2012-08-02 00:00:00,,,,29.950001,,,stockpx_lag_3,648,2012-08-02 00:00:00,,,,30.26,,,stockpx_lag_4,648,2012-08-02 00:00:00,,,,30.33,,,stockpx_lag_5,648,2012-08-02 00:00:00,,,,30.5,,,stockpx_lag_6,648,2012-08-02 00:00:00,,,,30.42,,,stockpx_lag_7,648,2012-08-02 00:00:00,,,,30.389999,,,straddle,648,2012-08-02 00:00:00,,,,0.6256904784861685,,,TestStrategy,648,734717.0,RSI_Oversold,648,0.0,RSI_Overbought,648,0.0,LRSI_Oversold,648,1.0,LRSI_Overbought,648,0.0,TSI_Oversold,648,0.0,TSI_Overbought,648,1.0,AO_Oversold,648,0.0,AO_Overbought,648,1.0,UO_Oversold,648,0.0,UO_Overbought,648,0.0,CCI_Oversold,648,0.0,CCI_Overbought,648,0.0,WR_Oversold,648,1.0,WR_Overbought,648,0.0,Broker,648,100020.65000200002,100020.65000200002,BuySell,648,,,BuySell,648,,,BuySell,648,,,BuySell,648,,,BuySell,648,,,BuySell,648,,,BuySell,648,,,BuySell,648,,,BuySell,648,,,DataTrades,648,,,,,,,,,
649,stockpx,649,2012-08-03 00:00:00,,29.940001000000002,29.48,29.75,35859400.0,,stockpx_lag_1,649,2012-08-03 00:00:00,,,,29.950001,,,stockpx_lag_2,649,2012-08-03 00:00:00,,,,30.26,,,stockpx_lag_3,649,2012-08-03 00:00:00,,,,30.33,,,stockpx_lag_4,649,2012-08-03 00:00:00,,,,30.5,,,stockpx_lag_5,649,2012-08-03 00:00:00,,,,30.42,,,stockpx_lag_6,649,2012-08-03 00:00:00,,,,30.389999,,,stockpx_lag_7,649,2012-08-03 00:00:00,,,,30.129998999999998,,,straddle,649,2012-08-03 00:00:00,,,,0.6114380982402317,,,TestStrategy,649,734718.0,RSI_Oversold,649,0.0,RSI_Overbought,649,0.0,LRSI_Oversold,649,0.0,LRSI_Overbought,649,0.0,TSI_Oversold,649,1.0,TSI_Overbought,649,0.0,AO_Oversold,649,0.0,AO_Overbought,649,1.0,UO_Oversold,649,0.0,UO_Overbought,649,0.0,CCI_Oversold,649,0.0,CCI_Overbought,649,0.0,WR_Oversold,649,0.0,WR_Overbought,649,1.0,Broker,649,100020.65000200002,100020.65000200002,BuySell,649,,,BuySell,649,,,BuySell,649,,,BuySell,649,,,BuySell,649,,,BuySell,649,,,BuySell,649,,,BuySell,649,,,BuySell,649,,,DataTrades,649,,,,,,,,,
650,stockpx,650,2012-08-06 00:00:00,,30.110001,29.809998999999998,29.950001,27471800.0,,stockpx_lag_1,650,2012-08-06 00:00:00,,,,30.26,,,stockpx_lag_2,650,2012-08-06 00:00:00,,,,30.33,,,stockpx_lag_3,650,2012-08-06 00:00:00,,,,30.5,,,stockpx_lag_4,650,2012-08-06 00:00:00,,,,30.42,,,stockpx_lag_5,650,2012-08-06 00:00:00,,,,30.389999,,,stockpx_lag_6,650,2012-08-06 00:00:00,,,,30.129998999999998,,,stockpx_lag_7,650,2012-08-06 00:00:00,,,,30.200001,,,straddle,650,2012-08-06 00:00:00,,,,0.6117418929574345,,,TestStrategy,650,734721.0,RSI_Oversold,650,0.0,RSI_Overbought,650,0.0,LRSI_Oversold,650,0.0,LRSI_Overbought,650,0.0,TSI_Oversold,650,1.0,TSI_Overbought,650,0.0,AO_Oversold,650,0.0,AO_Overbought,650,1.0,UO_Oversold,650,0.0,UO_Overbought,650,0.0,CCI_Oversold,650,0.0,CCI_Overbought,650,1.0,WR_Oversold,650,0.0,WR_Overbought,650,1.0,Broker,650,100020.65000200002,100020.65000200002,BuySell,650,,,BuySell,650,,,BuySell,650,,,BuySell,650,,,BuySell,650,,,BuySell,650,,,BuySell,650,,,BuySell,650,,,BuySell,650,,,DataTrades,650,,,,,,,,,
651,stockpx,651,2012-08-07 00:00:00,,30.35,29.870001000000002,30.26,28002900.0,,stockpx_lag_1,651,2012-08-07 00:00:00,,,,30.33,,,stockpx_lag_2,651,2012-08-07 00:00:00,,,,30.5,,,stockpx_lag_3,651,2012-08-07 00:00:00,,,,30.42,,,stockpx_lag_4,651,2012-08-07 00:00:00,,,,30.389999,,,stockpx_lag_5,651,2012-08-07 00:00:00,,,,30.129998999999998,,,stockpx_lag_6,651,2012-08-07 00:00:00,,,,30.200001,,,stockpx_lag_7,651,2012-08-07 00:00:00,,,,30.780001000000002,,,straddle,651,2012-08-07 00:00:00,,,,0.5856297814310967,,,TestStrategy,651,734722.0,RSI_Oversold,651,0.0,RSI_Overbought,651,0.0,LRSI_Oversold,651,0.0,LRSI_Overbought,651,1.0,TSI_Oversold,651,1.0,TSI_Overbought,651,0.0,AO_Oversold,651,0.0,AO_Overbought,651,1.0,UO_Oversold,651,0.0,UO_Overbought,651,0.0,CCI_Oversold,651,0.0,CCI_Overbought,651,1.0,WR_Oversold,651,0.0,WR_Overbought,651,1.0,Broker,651,100020.65000200002,100020.65000200002,BuySell,651,,,BuySell,651,,,BuySell,651,,,BuySell,651,,,BuySell,651,,,BuySell,651,,,BuySell,651,,,BuySell,651,,,BuySell,651,,,DataTrades,651,,,,,,,,,
652,stockpx,652,2012-08-08 00:00:00,,30.469998999999998,30.110001,30.33,26257600.0,,stockpx_lag_1,652,2012-08-08 00:00:00,,,,30.5,,,stockpx_lag_2,652,2012-08-08 00:00:00,,,,30.42,,,stockpx_lag_3,652,2012-08-08 00:00:00,,,,30.389999,,,stockpx_lag_4,652,2012-08-08 00:00:00,,,,30.129998999999998,,,stockpx_lag_5,652,2012-08-08 00:00:00,,,,30.200001,,,stockpx_lag_6,652,2012-08-08 00:00:00,,,,30.780001000000002,,,stockpx_lag_7,652,2012-08-08 00:00:00,,,,30.9,,,straddle,652,2012-08-08 00:00:00,,,,0.5939098622269547,,,TestStrategy,652,734723.0,RSI_Oversold,652,0.0,RSI_Overbought,652,0.0,LRSI_Oversold,652,0.0,LRSI_Overbought,652,1.0,TSI_Oversold,652,1.0,TSI_Overbought,652,0.0,AO_Oversold,652,1.0,AO_Overbought,652,0.0,UO_Oversold,652,0.0,UO_Overbought,652,0.0,CCI_Oversold,652,0.0,CCI_Overbought,652,1.0,WR_Oversold,652,0.0,WR_Overbought,652,1.0,Broker,652,100020.65000200002,100020.65000200002,BuySell,652,,,BuySell,652,,,BuySell,652,,,BuySell,652,,,BuySell,652,,,BuySell,652,,,BuySell,652,,,BuySell,652,,,BuySell,652,,,DataTrades,652,,,,,,,,,
653,stockpx,653,2012-08-09 00:00:00,,30.65,30.299999,30.5,24920800.0,,stockpx_lag_1,653,2012-08-09 00:00:00,,,,30.42,,,stockpx_lag_2,653,2012-08-09 00:00:00,,,,30.389999,,,stockpx_lag_3,653,2012-08-09 00:00:00,,,,30.129998999999998,,,stockpx_lag_4,653,2012-08-09 00:00:00,,,,30.200001,,,stockpx_lag_5,653,2012-08-09 00:00:00,,,,30.780001000000002,,,stockpx_lag_6,653,2012-08-09 00:00:00,,,,30.9,,,stockpx_lag_7,653,2012-08-09 00:00:00,,,,30.74,,,straddle,653,2012-08-09 00:00:00,,,,0.5708336875895608,,,TestStrategy,653,734724.0,RSI_Oversold,653,0.0,RSI_Overbought,653,1.0,LRSI_Oversold,653,0.0,LRSI_Overbought,653,1.0,TSI_Oversold,653,1.0,TSI_Overbought,653,0.0,AO_Oversold,653,1.0,AO_Overbought,653,0.0,UO_Oversold,653,0.0,UO_Overbought,653,0.0,CCI_Oversold,653,0.0,CCI_Overbought,653,1.0,WR_Oversold,653,0.0,WR_Overbought,653,1.0,Broker,653,100020.65000200002,100020.65000200002,BuySell,653,,,BuySell,653,,,BuySell,653,,,BuySell,653,,,BuySell,653,,,BuySell,653,,,BuySell,653,,,BuySell,653,,,BuySell,653,,,DataTrades,653,,,,,,,,,
654,stockpx,654,2012-08-10 00:00:00,,30.620001000000002,30.25,30.42,27810300.0,,stockpx_lag_1,654,2012-08-10 00:00:00,,,,30.389999,,,stockpx_lag_2,654,2012-08-10 00:00:00,,,,30.129998999999998,,,stockpx_lag_3,654,2012-08-10 00:00:00,,,,30.200001,,,stockpx_lag_4,654,2012-08-10 00:00:00,,,,30.780001000000002,,,stockpx_lag_5,654,2012-08-10 00:00:00,,,,30.9,,,stockpx_lag_6,654,2012-08-10 00:00:00,,,,30.74,,,stockpx_lag_7,654,2012-08-10 00:00:00,,,,30.799999,,,straddle,654,2012-08-10 00:00:00,,,,0.5296489133286393,,,TestStrategy,654,734725.0,RSI_Oversold,654,0.0,RSI_Overbought,654,0.0,LRSI_Oversold,654,0.0,LRSI_Overbought,654,1.0,TSI_Oversold,654,1.0,TSI_Overbought,654,0.0,AO_Oversold,654,1.0,AO_Overbought,654,0.0,UO_Oversold,654,0.0,UO_Overbought,654,0.0,CCI_Oversold,654,0.0,CCI_Overbought,654,0.0,WR_Oversold,654,0.0,WR_Overbought,654,1.0,Broker,654,100020.65000200002,100020.65000200002,BuySell,654,,,BuySell,654,,,BuySell,654,,,BuySell,654,,,BuySell,654,,,BuySell,654,,,BuySell,654,,,BuySell,654,,,BuySell,654,,,DataTrades,654,,,,,,,,,
655,stockpx,655,2012-08-13 00:00:00,,30.459999,30.16,30.389999,23049100.0,,stockpx_lag_1,655,2012-08-13 00:00:00,,,,30.129998999999998,,,stockpx_lag_2,655,2012-08-13 00:00:00,,,,30.200001,,,stockpx_lag_3,655,2012-08-13 00:00:00,,,,30.780001000000002,,,stockpx_lag_4,655,2012-08-13 00:00:00,,,,30.9,,,stockpx_lag_5,655,2012-08-13 00:00:00,,,,30.74,,,stockpx_lag_6,655,2012-08-13 00:00:00,,,,30.799999,,,stockpx_lag_7,655,2012-08-13 00:00:00,,,,30.540001,,,straddle,655,2012-08-13 00:00:00,,,,0.540054297394386,,,TestStrategy,655,734728.0,RSI_Oversold,655,0.0,RSI_Overbought,655,0.0,LRSI_Oversold,655,0.0,LRSI_Overbought,655,1.0,TSI_Oversold,655,1.0,TSI_Overbought,655,0.0,AO_Oversold,655,1.0,AO_Overbought,655,0.0,UO_Oversold,655,0.0,UO_Overbought,655,1.0,CCI_Oversold,655,0.0,CCI_Overbought,655,0.0,WR_Oversold,655,0.0,WR_Overbought,655,0.0,Broker,655,100020.65000200002,100020.65000200002,BuySell,655,,,BuySell,655,,,BuySell,655,,,BuySell,655,,,BuySell,655,,,BuySell,655,,,BuySell,655,,,BuySell,655,,,BuySell,655,,,DataTrades,655,,,,,,,,,
