Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,iv30,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,RSI_Oversold,len,rsi_os_50,RSI_Overbought,len,rsi_ob_65,LRSI_Oversold,len,lrsi_os_03,LRSI_Overbought,len,lrsi_ob_07,TSI_Oversold,len,tsi_os,TSI_Overbought,len,tsi_ob,AO_Oversold,len,ao_os,AO_Overbought,len,ao_ob,UO_Oversold,len,uo_os_50,UO_Overbought,len,uo_ob_60,CCI_Oversold,len,cci_os,CCI_Overbought,len,cci_ob,WR_Oversold,len,wr_os,WR_Overbought,len,wr_ob,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,iv30
909,stockpx,909,2013-08-23 00:00:00,,71.907143,71.335716,71.574287,55682900.0,,stockpx_lag_1,909,2013-08-23 00:00:00,,,,71.852859,,,stockpx_lag_2,909,2013-08-23 00:00:00,,,,69.798569,,,stockpx_lag_3,909,2013-08-23 00:00:00,,,,70.128571,,,stockpx_lag_4,909,2013-08-23 00:00:00,,,,70.242859,,,stockpx_lag_5,909,2013-08-23 00:00:00,,,,69.602859,,,iv30,909,2013-08-23 00:00:00,,,,26.76,,,TestStrategy,909,735103.0,RSI_Oversold,909,0.0,RSI_Overbought,909,0.0,LRSI_Oversold,909,0.0,LRSI_Overbought,909,1.0,TSI_Oversold,909,1.0,TSI_Overbought,909,0.0,AO_Oversold,909,1.0,AO_Overbought,909,0.0,UO_Oversold,909,0.0,UO_Overbought,909,0.0,CCI_Oversold,909,0.0,CCI_Overbought,909,0.0,WR_Oversold,909,0.0,WR_Overbought,909,0.0,Broker,909,100190.13145299997,100118.55716599997,BuySell,909,,,BuySell,909,,,BuySell,909,,,BuySell,909,,,BuySell,909,,,BuySell,909,,,BuySell,909,,,DataTrades,909,,,,,,,
910,stockpx,910,2013-08-26 00:00:00,,72.885712,71.5,71.852859,82741400.0,,stockpx_lag_1,910,2013-08-26 00:00:00,,,,69.798569,,,stockpx_lag_2,910,2013-08-26 00:00:00,,,,70.128571,,,stockpx_lag_3,910,2013-08-26 00:00:00,,,,70.242859,,,stockpx_lag_4,910,2013-08-26 00:00:00,,,,69.602859,,,stockpx_lag_5,910,2013-08-26 00:00:00,,,,69.79714200000001,,,iv30,910,2013-08-26 00:00:00,,,,27.27,,,TestStrategy,910,735106.0,RSI_Oversold,910,0.0,RSI_Overbought,910,0.0,LRSI_Oversold,910,0.0,LRSI_Overbought,910,1.0,TSI_Oversold,910,1.0,TSI_Overbought,910,0.0,AO_Oversold,910,1.0,AO_Overbought,910,0.0,UO_Oversold,910,1.0,UO_Overbought,910,0.0,CCI_Oversold,910,0.0,CCI_Overbought,910,1.0,WR_Oversold,910,0.0,WR_Overbought,910,0.0,Broker,910,100190.13145299997,100118.27859399996,BuySell,910,,,BuySell,910,,,BuySell,910,,,BuySell,910,,,BuySell,910,,,BuySell,910,,,BuySell,910,,,DataTrades,910,,,,,,,
911,stockpx,911,2013-08-27 00:00:00,,71.78714000000001,69.471428,69.798569,106047200.0,,stockpx_lag_1,911,2013-08-27 00:00:00,,,,70.128571,,,stockpx_lag_2,911,2013-08-27 00:00:00,,,,70.242859,,,stockpx_lag_3,911,2013-08-27 00:00:00,,,,69.602859,,,stockpx_lag_4,911,2013-08-27 00:00:00,,,,69.79714200000001,,,stockpx_lag_5,911,2013-08-27 00:00:00,,,,71.24143199999999,,,iv30,911,2013-08-27 00:00:00,,,,29.97,,,TestStrategy,911,735107.0,RSI_Oversold,911,1.0,RSI_Overbought,911,0.0,LRSI_Oversold,911,0.0,LRSI_Overbought,911,0.0,TSI_Oversold,911,1.0,TSI_Overbought,911,0.0,AO_Oversold,911,1.0,AO_Overbought,911,0.0,UO_Oversold,911,1.0,UO_Overbought,911,0.0,CCI_Oversold,911,1.0,CCI_Overbought,911,0.0,WR_Oversold,911,1.0,WR_Overbought,911,0.0,Broker,911,100120.33288399996,100120.33288399996,BuySell,911,69.798569,,BuySell,911,,,BuySell,911,,,BuySell,911,,,BuySell,911,,,BuySell,911,,,BuySell,911,,,DataTrades,911,1.9671480000000088,,,,,,
912,stockpx,912,2013-08-28 00:00:00,,70.828575,69.428574,70.128571,76902000.0,,stockpx_lag_1,912,2013-08-28 00:00:00,,,,70.242859,,,stockpx_lag_2,912,2013-08-28 00:00:00,,,,69.602859,,,stockpx_lag_3,912,2013-08-28 00:00:00,,,,69.79714200000001,,,stockpx_lag_4,912,2013-08-28 00:00:00,,,,71.24143199999999,,,stockpx_lag_5,912,2013-08-28 00:00:00,,,,70.752853,,,iv30,912,2013-08-28 00:00:00,,,,28.98,,,TestStrategy,912,735108.0,RSI_Oversold,912,1.0,RSI_Overbought,912,0.0,LRSI_Oversold,912,0.0,LRSI_Overbought,912,0.0,TSI_Oversold,912,0.0,TSI_Overbought,912,1.0,AO_Oversold,912,1.0,AO_Overbought,912,0.0,UO_Oversold,912,1.0,UO_Overbought,912,0.0,CCI_Oversold,912,0.0,CCI_Overbought,912,0.0,WR_Oversold,912,1.0,WR_Overbought,912,0.0,Broker,912,100120.33288399996,100120.33288399996,BuySell,912,,,BuySell,912,,,BuySell,912,,,BuySell,912,,,BuySell,912,,,BuySell,912,,,BuySell,912,,,DataTrades,912,,,,,,,
913,stockpx,913,2013-08-29 00:00:00,,70.928574,70.16143000000001,70.242859,59914400.0,,stockpx_lag_1,913,2013-08-29 00:00:00,,,,69.602859,,,stockpx_lag_2,913,2013-08-29 00:00:00,,,,69.79714200000001,,,stockpx_lag_3,913,2013-08-29 00:00:00,,,,71.24143199999999,,,stockpx_lag_4,913,2013-08-29 00:00:00,,,,70.752853,,,stockpx_lag_5,913,2013-08-29 00:00:00,,,,71.174286,,,iv30,913,2013-08-29 00:00:00,,,,28.41,,,TestStrategy,913,735109.0,RSI_Oversold,913,1.0,RSI_Overbought,913,0.0,LRSI_Oversold,913,0.0,LRSI_Overbought,913,0.0,TSI_Oversold,913,0.0,TSI_Overbought,913,1.0,AO_Oversold,913,1.0,AO_Overbought,913,0.0,UO_Oversold,913,1.0,UO_Overbought,913,0.0,CCI_Oversold,913,0.0,CCI_Overbought,913,0.0,WR_Oversold,913,0.0,WR_Overbought,913,0.0,Broker,913,100120.33288399996,100120.33288399996,BuySell,913,,,BuySell,913,,,BuySell,913,,,BuySell,913,,,BuySell,913,,,BuySell,913,,,BuySell,913,,,DataTrades,913,,,,,,,
914,stockpx,914,2013-08-30 00:00:00,,70.421425,69.5,69.602859,68074300.0,,stockpx_lag_1,914,2013-08-30 00:00:00,,,,69.79714200000001,,,stockpx_lag_2,914,2013-08-30 00:00:00,,,,71.24143199999999,,,stockpx_lag_3,914,2013-08-30 00:00:00,,,,70.752853,,,stockpx_lag_4,914,2013-08-30 00:00:00,,,,71.174286,,,stockpx_lag_5,914,2013-08-30 00:00:00,,,,72.309998,,,iv30,914,2013-08-30 00:00:00,,,,28.8,,,TestStrategy,914,735110.0,RSI_Oversold,914,1.0,RSI_Overbought,914,0.0,LRSI_Oversold,914,1.0,LRSI_Overbought,914,0.0,TSI_Oversold,914,0.0,TSI_Overbought,914,1.0,AO_Oversold,914,1.0,AO_Overbought,914,0.0,UO_Oversold,914,1.0,UO_Overbought,914,0.0,CCI_Oversold,914,0.0,CCI_Overbought,914,0.0,WR_Oversold,914,1.0,WR_Overbought,914,0.0,Broker,914,100120.33288399996,100120.33288399996,BuySell,914,,,BuySell,914,,,BuySell,914,,,BuySell,914,,,BuySell,914,,,BuySell,914,,,BuySell,914,,,DataTrades,914,,,,,,,
915,stockpx,915,2013-09-03 00:00:00,,71.514282,69.621429,69.79714200000001,82982200.0,,stockpx_lag_1,915,2013-09-03 00:00:00,,,,71.24143199999999,,,stockpx_lag_2,915,2013-09-03 00:00:00,,,,70.752853,,,stockpx_lag_3,915,2013-09-03 00:00:00,,,,71.174286,,,stockpx_lag_4,915,2013-09-03 00:00:00,,,,72.309998,,,stockpx_lag_5,915,2013-09-03 00:00:00,,,,70.66285699999999,,,iv30,915,2013-09-03 00:00:00,,,,29.88,,,TestStrategy,915,735114.0,RSI_Oversold,915,1.0,RSI_Overbought,915,0.0,LRSI_Oversold,915,1.0,LRSI_Overbought,915,0.0,TSI_Oversold,915,0.0,TSI_Overbought,915,1.0,AO_Oversold,915,1.0,AO_Overbought,915,0.0,UO_Oversold,915,1.0,UO_Overbought,915,0.0,CCI_Oversold,915,0.0,CCI_Overbought,915,0.0,WR_Oversold,915,1.0,WR_Overbought,915,0.0,Broker,915,100120.33288399996,100120.33288399996,BuySell,915,,,BuySell,915,,,BuySell,915,,,BuySell,915,,,BuySell,915,,,BuySell,915,,,BuySell,915,,,DataTrades,915,,,,,,,
916,stockpx,916,2013-09-04 00:00:00,,71.748573,70.897141,71.24143199999999,86258200.0,,stockpx_lag_1,916,2013-09-04 00:00:00,,,,70.752853,,,stockpx_lag_2,916,2013-09-04 00:00:00,,,,71.174286,,,stockpx_lag_3,916,2013-09-04 00:00:00,,,,72.309998,,,stockpx_lag_4,916,2013-09-04 00:00:00,,,,70.66285699999999,,,stockpx_lag_5,916,2013-09-04 00:00:00,,,,66.815712,,,iv30,916,2013-09-04 00:00:00,,,,29.74,,,TestStrategy,916,735115.0,RSI_Oversold,916,0.0,RSI_Overbought,916,1.0,LRSI_Oversold,916,1.0,LRSI_Overbought,916,0.0,TSI_Oversold,916,1.0,TSI_Overbought,916,0.0,AO_Oversold,916,1.0,AO_Overbought,916,0.0,UO_Oversold,916,1.0,UO_Overbought,916,0.0,CCI_Oversold,916,0.0,CCI_Overbought,916,1.0,WR_Oversold,916,0.0,WR_Overbought,916,1.0,Broker,916,100120.33288399996,100120.33288399996,BuySell,916,,,BuySell,916,,,BuySell,916,,,BuySell,916,,,BuySell,916,,,BuySell,916,,,BuySell,916,,,DataTrades,916,,,,,,,
917,stockpx,917,2013-09-05 00:00:00,,71.525711,70.519997,70.752853,59091900.0,,stockpx_lag_1,917,2013-09-05 00:00:00,,,,71.174286,,,stockpx_lag_2,917,2013-09-05 00:00:00,,,,72.309998,,,stockpx_lag_3,917,2013-09-05 00:00:00,,,,70.66285699999999,,,stockpx_lag_4,917,2013-09-05 00:00:00,,,,66.815712,,,stockpx_lag_5,917,2013-09-05 00:00:00,,,,67.52714499999999,,,iv30,917,2013-09-05 00:00:00,,,,29.45,,,TestStrategy,917,735116.0,RSI_Oversold,917,0.0,RSI_Overbought,917,0.0,LRSI_Oversold,917,1.0,LRSI_Overbought,917,0.0,TSI_Oversold,917,1.0,TSI_Overbought,917,0.0,AO_Oversold,917,1.0,AO_Overbought,917,0.0,UO_Oversold,917,1.0,UO_Overbought,917,0.0,CCI_Oversold,917,0.0,CCI_Overbought,917,0.0,WR_Oversold,917,0.0,WR_Overbought,917,0.0,Broker,917,100120.33288399996,100120.33288399996,BuySell,917,,,BuySell,917,,,BuySell,917,,,BuySell,917,,,BuySell,917,,,BuySell,917,,,BuySell,917,,,DataTrades,917,,,,,,,
918,stockpx,918,2013-09-06 00:00:00,,71.339996,69.992859,71.174286,89881400.0,,stockpx_lag_1,918,2013-09-06 00:00:00,,,,72.309998,,,stockpx_lag_2,918,2013-09-06 00:00:00,,,,70.66285699999999,,,stockpx_lag_3,918,2013-09-06 00:00:00,,,,66.815712,,,stockpx_lag_4,918,2013-09-06 00:00:00,,,,67.52714499999999,,,stockpx_lag_5,918,2013-09-06 00:00:00,,,,66.414284,,,iv30,918,2013-09-06 00:00:00,,,,29.25,,,TestStrategy,918,735117.0,RSI_Oversold,918,0.0,RSI_Overbought,918,1.0,LRSI_Oversold,918,0.0,LRSI_Overbought,918,0.0,TSI_Oversold,918,1.0,TSI_Overbought,918,0.0,AO_Oversold,918,1.0,AO_Overbought,918,0.0,UO_Oversold,918,1.0,UO_Overbought,918,0.0,CCI_Oversold,918,0.0,CCI_Overbought,918,0.0,WR_Oversold,918,0.0,WR_Overbought,918,0.0,Broker,918,100120.33288399996,100120.33288399996,BuySell,918,,,BuySell,918,,,BuySell,918,,,BuySell,918,,,BuySell,918,,,BuySell,918,,,BuySell,918,,,DataTrades,918,,,,,,,
919,stockpx,919,2013-09-09 00:00:00,,72.559998,71.925713,72.309998,85171800.0,,stockpx_lag_1,919,2013-09-09 00:00:00,,,,70.66285699999999,,,stockpx_lag_2,919,2013-09-09 00:00:00,,,,66.815712,,,stockpx_lag_3,919,2013-09-09 00:00:00,,,,67.52714499999999,,,stockpx_lag_4,919,2013-09-09 00:00:00,,,,66.414284,,,stockpx_lag_5,919,2013-09-09 00:00:00,,,,64.302856,,,iv30,919,2013-09-09 00:00:00,,,,29.86,,,TestStrategy,919,735120.0,RSI_Oversold,919,0.0,RSI_Overbought,919,1.0,LRSI_Oversold,919,0.0,LRSI_Overbought,919,1.0,TSI_Oversold,919,1.0,TSI_Overbought,919,0.0,AO_Oversold,919,1.0,AO_Overbought,919,0.0,UO_Oversold,919,1.0,UO_Overbought,919,0.0,CCI_Oversold,919,0.0,CCI_Overbought,919,1.0,WR_Oversold,919,0.0,WR_Overbought,919,1.0,Broker,919,100120.33288399996,100120.33288399996,BuySell,919,,,BuySell,919,,,BuySell,919,,,BuySell,919,,,BuySell,919,,,BuySell,919,,,BuySell,919,,,DataTrades,919,,,,,,,
920,stockpx,920,2013-09-10 00:00:00,,72.492859,69.928574,70.66285699999999,185798900.0,,stockpx_lag_1,920,2013-09-10 00:00:00,,,,66.815712,,,stockpx_lag_2,920,2013-09-10 00:00:00,,,,67.52714499999999,,,stockpx_lag_3,920,2013-09-10 00:00:00,,,,66.414284,,,stockpx_lag_4,920,2013-09-10 00:00:00,,,,64.302856,,,stockpx_lag_5,920,2013-09-10 00:00:00,,,,65.045715,,,iv30,920,2013-09-10 00:00:00,,,,27.08,,,TestStrategy,920,735121.0,RSI_Oversold,920,1.0,RSI_Overbought,920,0.0,LRSI_Oversold,920,0.0,LRSI_Overbought,920,0.0,TSI_Oversold,920,1.0,TSI_Overbought,920,0.0,AO_Oversold,920,1.0,AO_Overbought,920,0.0,UO_Oversold,920,1.0,UO_Overbought,920,0.0,CCI_Oversold,920,0.0,CCI_Overbought,920,0.0,WR_Oversold,920,1.0,WR_Overbought,920,0.0,Broker,920,100120.33288399996,100120.33288399996,BuySell,920,,,BuySell,920,,,BuySell,920,,,BuySell,920,,,BuySell,920,,,BuySell,920,,,BuySell,920,,,DataTrades,920,,,,,,,
921,stockpx,921,2013-09-11 00:00:00,,67.66999799999999,66.40142800000001,66.815712,224674100.0,,stockpx_lag_1,921,2013-09-11 00:00:00,,,,67.52714499999999,,,stockpx_lag_2,921,2013-09-11 00:00:00,,,,66.414284,,,stockpx_lag_3,921,2013-09-11 00:00:00,,,,64.302856,,,stockpx_lag_4,921,2013-09-11 00:00:00,,,,65.045715,,,stockpx_lag_5,921,2013-09-11 00:00:00,,,,66.382858,,,iv30,921,2013-09-11 00:00:00,,,,26.59,,,TestStrategy,921,735122.0,RSI_Oversold,921,1.0,RSI_Overbought,921,0.0,LRSI_Oversold,921,0.0,LRSI_Overbought,921,0.0,TSI_Oversold,921,0.0,TSI_Overbought,921,1.0,AO_Oversold,921,1.0,AO_Overbought,921,0.0,UO_Oversold,921,1.0,UO_Overbought,921,0.0,CCI_Oversold,921,1.0,CCI_Overbought,921,0.0,WR_Oversold,921,1.0,WR_Overbought,921,0.0,Broker,921,100120.33288399996,100120.33288399996,BuySell,921,,,BuySell,921,,,BuySell,921,,,BuySell,921,,,BuySell,921,,,BuySell,921,,,BuySell,921,,,DataTrades,921,,,,,,,
922,stockpx,922,2013-09-12 00:00:00,,67.914284,66.572861,67.52714499999999,101012800.0,,stockpx_lag_1,922,2013-09-12 00:00:00,,,,66.414284,,,stockpx_lag_2,922,2013-09-12 00:00:00,,,,64.302856,,,stockpx_lag_3,922,2013-09-12 00:00:00,,,,65.045715,,,stockpx_lag_4,922,2013-09-12 00:00:00,,,,66.382858,,,stockpx_lag_5,922,2013-09-12 00:00:00,,,,67.471428,,,iv30,922,2013-09-12 00:00:00,,,,25.31,,,TestStrategy,922,735123.0,RSI_Oversold,922,1.0,RSI_Overbought,922,0.0,LRSI_Oversold,922,0.0,LRSI_Overbought,922,0.0,TSI_Oversold,922,0.0,TSI_Overbought,922,1.0,AO_Oversold,922,1.0,AO_Overbought,922,0.0,UO_Oversold,922,1.0,UO_Overbought,922,0.0,CCI_Oversold,922,0.0,CCI_Overbought,922,0.0,WR_Oversold,922,1.0,WR_Overbought,922,0.0,Broker,922,100120.33288399996,100120.33288399996,BuySell,922,,,BuySell,922,,,BuySell,922,,,BuySell,922,,,BuySell,922,,,BuySell,922,,,BuySell,922,,,DataTrades,922,,,,,,,
923,stockpx,923,2013-09-13 00:00:00,,67.404289,66.385712,66.414284,74708900.0,,stockpx_lag_1,923,2013-09-13 00:00:00,,,,64.302856,,,stockpx_lag_2,923,2013-09-13 00:00:00,,,,65.045715,,,stockpx_lag_3,923,2013-09-13 00:00:00,,,,66.382858,,,stockpx_lag_4,923,2013-09-13 00:00:00,,,,67.471428,,,stockpx_lag_5,923,2013-09-13 00:00:00,,,,66.772858,,,iv30,923,2013-09-13 00:00:00,,,,24.83,,,TestStrategy,923,735124.0,RSI_Oversold,923,1.0,RSI_Overbought,923,0.0,LRSI_Oversold,923,1.0,LRSI_Overbought,923,0.0,TSI_Oversold,923,0.0,TSI_Overbought,923,1.0,AO_Oversold,923,0.0,AO_Overbought,923,1.0,UO_Oversold,923,1.0,UO_Overbought,923,0.0,CCI_Oversold,923,0.0,CCI_Overbought,923,0.0,WR_Oversold,923,1.0,WR_Overbought,923,0.0,Broker,923,100120.33288399996,100120.33288399996,BuySell,923,,,BuySell,923,,,BuySell,923,,,BuySell,923,,,BuySell,923,,,BuySell,923,,,BuySell,923,,,DataTrades,923,,,,,,,
924,stockpx,924,2013-09-16 00:00:00,,65.944283,63.888573,64.302856,135926700.0,,stockpx_lag_1,924,2013-09-16 00:00:00,,,,65.045715,,,stockpx_lag_2,924,2013-09-16 00:00:00,,,,66.382858,,,stockpx_lag_3,924,2013-09-16 00:00:00,,,,67.471428,,,stockpx_lag_4,924,2013-09-16 00:00:00,,,,66.772858,,,stockpx_lag_5,924,2013-09-16 00:00:00,,,,70.091431,,,iv30,924,2013-09-16 00:00:00,,,,26.69,,,TestStrategy,924,735127.0,RSI_Oversold,924,1.0,RSI_Overbought,924,0.0,LRSI_Oversold,924,1.0,LRSI_Overbought,924,0.0,TSI_Oversold,924,0.0,TSI_Overbought,924,1.0,AO_Oversold,924,0.0,AO_Overbought,924,1.0,UO_Oversold,924,1.0,UO_Overbought,924,0.0,CCI_Oversold,924,1.0,CCI_Overbought,924,0.0,WR_Oversold,924,1.0,WR_Overbought,924,0.0,Broker,924,100120.33288399996,100120.33288399996,BuySell,924,,,BuySell,924,,,BuySell,924,,,BuySell,924,,,BuySell,924,,,BuySell,924,,,BuySell,924,,,DataTrades,924,,,,,,,
925,stockpx,925,2013-09-17 00:00:00,,65.672859,63.92856999999999,65.045715,99845200.0,,stockpx_lag_1,925,2013-09-17 00:00:00,,,,66.382858,,,stockpx_lag_2,925,2013-09-17 00:00:00,,,,67.471428,,,stockpx_lag_3,925,2013-09-17 00:00:00,,,,66.772858,,,stockpx_lag_4,925,2013-09-17 00:00:00,,,,70.091431,,,stockpx_lag_5,925,2013-09-17 00:00:00,,,,69.871429,,,iv30,925,2013-09-17 00:00:00,,,,25.5,,,TestStrategy,925,735128.0,RSI_Oversold,925,1.0,RSI_Overbought,925,0.0,LRSI_Oversold,925,1.0,LRSI_Overbought,925,0.0,TSI_Oversold,925,0.0,TSI_Overbought,925,1.0,AO_Oversold,925,0.0,AO_Overbought,925,1.0,UO_Oversold,925,1.0,UO_Overbought,925,0.0,CCI_Oversold,925,0.0,CCI_Overbought,925,0.0,WR_Oversold,925,0.0,WR_Overbought,925,0.0,Broker,925,100120.33288399996,100120.33288399996,BuySell,925,,,BuySell,925,,,BuySell,925,,,BuySell,925,,,BuySell,925,,,BuySell,925,,,BuySell,925,,,DataTrades,925,,,,,,,
926,stockpx,926,2013-09-18 00:00:00,,66.621429,65.808571,66.382858,114215500.0,,stockpx_lag_1,926,2013-09-18 00:00:00,,,,67.471428,,,stockpx_lag_2,926,2013-09-18 00:00:00,,,,66.772858,,,stockpx_lag_3,926,2013-09-18 00:00:00,,,,70.091431,,,stockpx_lag_4,926,2013-09-18 00:00:00,,,,69.871429,,,stockpx_lag_5,926,2013-09-18 00:00:00,,,,68.790001,,,iv30,926,2013-09-18 00:00:00,,,,25.74,,,TestStrategy,926,735129.0,RSI_Oversold,926,0.0,RSI_Overbought,926,0.0,LRSI_Oversold,926,1.0,LRSI_Overbought,926,0.0,TSI_Oversold,926,0.0,TSI_Overbought,926,1.0,AO_Oversold,926,0.0,AO_Overbought,926,1.0,UO_Oversold,926,1.0,UO_Overbought,926,0.0,CCI_Oversold,926,0.0,CCI_Overbought,926,0.0,WR_Oversold,926,0.0,WR_Overbought,926,1.0,Broker,926,100120.33288399996,100120.33288399996,BuySell,926,,,BuySell,926,,,BuySell,926,,,BuySell,926,,,BuySell,926,,,BuySell,926,,,BuySell,926,,,DataTrades,926,,,,,,,
927,stockpx,927,2013-09-19 00:00:00,,67.975716,67.035713,67.471428,101135300.0,,stockpx_lag_1,927,2013-09-19 00:00:00,,,,66.772858,,,stockpx_lag_2,927,2013-09-19 00:00:00,,,,70.091431,,,stockpx_lag_3,927,2013-09-19 00:00:00,,,,69.871429,,,stockpx_lag_4,927,2013-09-19 00:00:00,,,,68.790001,,,stockpx_lag_5,927,2013-09-19 00:00:00,,,,69.459999,,,iv30,927,2013-09-19 00:00:00,,,,26.06,,,TestStrategy,927,735130.0,RSI_Oversold,927,0.0,RSI_Overbought,927,1.0,LRSI_Oversold,927,1.0,LRSI_Overbought,927,0.0,TSI_Oversold,927,0.0,TSI_Overbought,927,1.0,AO_Oversold,927,0.0,AO_Overbought,927,1.0,UO_Oversold,927,1.0,UO_Overbought,927,0.0,CCI_Oversold,927,0.0,CCI_Overbought,927,1.0,WR_Oversold,927,0.0,WR_Overbought,927,1.0,Broker,927,100120.33288399996,100120.33288399996,BuySell,927,,,BuySell,927,,,BuySell,927,,,BuySell,927,,,BuySell,927,,,BuySell,927,,,BuySell,927,,,DataTrades,927,,,,,,,
928,stockpx,928,2013-09-20 00:00:00,,68.364288,66.571426,66.772858,174825700.0,,stockpx_lag_1,928,2013-09-20 00:00:00,,,,70.091431,,,stockpx_lag_2,928,2013-09-20 00:00:00,,,,69.871429,,,stockpx_lag_3,928,2013-09-20 00:00:00,,,,68.790001,,,stockpx_lag_4,928,2013-09-20 00:00:00,,,,69.459999,,,stockpx_lag_5,928,2013-09-20 00:00:00,,,,68.964287,,,iv30,928,2013-09-20 00:00:00,,,,26.86,,,TestStrategy,928,735131.0,RSI_Oversold,928,0.0,RSI_Overbought,928,0.0,LRSI_Oversold,928,1.0,LRSI_Overbought,928,0.0,TSI_Oversold,928,0.0,TSI_Overbought,928,1.0,AO_Oversold,928,0.0,AO_Overbought,928,1.0,UO_Oversold,928,1.0,UO_Overbought,928,0.0,CCI_Oversold,928,0.0,CCI_Overbought,928,0.0,WR_Oversold,928,0.0,WR_Overbought,928,0.0,Broker,928,100120.33288399996,100120.33288399996,BuySell,928,,,BuySell,928,,,BuySell,928,,,BuySell,928,,,BuySell,928,,,BuySell,928,,,BuySell,928,,,DataTrades,928,,,,,,,
929,stockpx,929,2013-09-23 00:00:00,,70.987144,68.942856,70.091431,190526700.0,,stockpx_lag_1,929,2013-09-23 00:00:00,,,,69.871429,,,stockpx_lag_2,929,2013-09-23 00:00:00,,,,68.790001,,,stockpx_lag_3,929,2013-09-23 00:00:00,,,,69.459999,,,stockpx_lag_4,929,2013-09-23 00:00:00,,,,68.964287,,,stockpx_lag_5,929,2013-09-23 00:00:00,,,,68.10714,,,iv30,929,2013-09-23 00:00:00,,,,27.59,,,TestStrategy,929,735134.0,RSI_Oversold,929,0.0,RSI_Overbought,929,1.0,LRSI_Oversold,929,0.0,LRSI_Overbought,929,0.0,TSI_Oversold,929,1.0,TSI_Overbought,929,0.0,AO_Oversold,929,0.0,AO_Overbought,929,1.0,UO_Oversold,929,1.0,UO_Overbought,929,0.0,CCI_Oversold,929,0.0,CCI_Overbought,929,1.0,WR_Oversold,929,0.0,WR_Overbought,929,1.0,Broker,929,100120.33288399996,100120.33288399996,BuySell,929,,,BuySell,929,,,BuySell,929,,,BuySell,929,,,BuySell,929,,,BuySell,929,,,BuySell,929,,,DataTrades,929,,,,,,,
930,stockpx,930,2013-09-24 00:00:00,,70.781425,69.688568,69.871429,91086100.0,,stockpx_lag_1,930,2013-09-24 00:00:00,,,,68.790001,,,stockpx_lag_2,930,2013-09-24 00:00:00,,,,69.459999,,,stockpx_lag_3,930,2013-09-24 00:00:00,,,,68.964287,,,stockpx_lag_4,930,2013-09-24 00:00:00,,,,68.10714,,,stockpx_lag_5,930,2013-09-24 00:00:00,,,,69.708572,,,iv30,930,2013-09-24 00:00:00,,,,26.74,,,TestStrategy,930,735135.0,RSI_Oversold,930,0.0,RSI_Overbought,930,1.0,LRSI_Oversold,930,0.0,LRSI_Overbought,930,0.0,TSI_Oversold,930,1.0,TSI_Overbought,930,0.0,AO_Oversold,930,0.0,AO_Overbought,930,1.0,UO_Oversold,930,1.0,UO_Overbought,930,0.0,CCI_Oversold,930,0.0,CCI_Overbought,930,0.0,WR_Oversold,930,0.0,WR_Overbought,930,1.0,Broker,930,100120.33288399996,100120.33288399996,BuySell,930,,,BuySell,930,,,BuySell,930,,,BuySell,930,,,BuySell,930,,,BuySell,930,,,BuySell,930,,,DataTrades,930,,,,,,,
931,stockpx,931,2013-09-25 00:00:00,,69.94856999999999,68.775711,68.790001,79239300.0,,stockpx_lag_1,931,2013-09-25 00:00:00,,,,69.459999,,,stockpx_lag_2,931,2013-09-25 00:00:00,,,,68.964287,,,stockpx_lag_3,931,2013-09-25 00:00:00,,,,68.10714,,,stockpx_lag_4,931,2013-09-25 00:00:00,,,,69.708572,,,stockpx_lag_5,931,2013-09-25 00:00:00,,,,69.937141,,,iv30,931,2013-09-25 00:00:00,,,,27.55,,,TestStrategy,931,735136.0,RSI_Oversold,931,0.0,RSI_Overbought,931,0.0,LRSI_Oversold,931,0.0,LRSI_Overbought,931,0.0,TSI_Oversold,931,1.0,TSI_Overbought,931,0.0,AO_Oversold,931,0.0,AO_Overbought,931,1.0,UO_Oversold,931,1.0,UO_Overbought,931,0.0,CCI_Oversold,931,0.0,CCI_Overbought,931,0.0,WR_Oversold,931,1.0,WR_Overbought,931,0.0,Broker,931,100120.33288399996,100120.33288399996,BuySell,931,,,BuySell,931,,,BuySell,931,,,BuySell,931,,,BuySell,931,,,BuySell,931,,,BuySell,931,,,DataTrades,931,,,,,,,
