Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
15,10dORHV,15,1/25/10 0:00,,,,20.83,,,stockpx,15,1/25/10 0:00,,,,15.88,,,HVStrategy,15,733797,RSI,15,27.06766917,0,1,LRSI,15,0.957286328,1,0,TSI,15,,,
16,10dORHV,16,1/26/10 0:00,,,,22.32,,,stockpx,16,1/26/10 0:00,,,,15.98,,,HVStrategy,16,733798,RSI,16,29.90550306,0,1,LRSI,16,0.962325344,1,0,TSI,16,,,
17,10dORHV,17,1/27/10 0:00,,,,25.89,,,stockpx,17,1/27/10 0:00,,,,15.96,,,HVStrategy,17,733799,RSI,17,29.65695628,0,1,LRSI,17,0.956849032,1,0,TSI,17,,,
18,10dORHV,18,1/28/10 0:00,,,,28.39,,,stockpx,18,1/28/10 0:00,,,,15.48,,,HVStrategy,18,733800,RSI,18,24.41285056,0,1,LRSI,18,0.73341166,1,0,TSI,18,,,
19,10dORHV,19,1/29/10 0:00,,,,29.18,,,stockpx,19,1/29/10 0:00,,,,15.08,,,HVStrategy,19,733801,RSI,19,21.06936305,0,1,LRSI,19,0.482316858,0,0,TSI,19,,,
20,10dORHV,20,2/1/10 0:00,,,,28.82,,,stockpx,20,2/1/10 0:00,,,,15.05,,,HVStrategy,20,733804,RSI,20,20.83884717,0,1,LRSI,20,0.34119057,0,0,TSI,20,,,
21,10dORHV,21,2/2/10 0:00,,,,29.59,,,stockpx,21,2/2/10 0:00,,,,15.16,,,HVStrategy,21,733805,RSI,21,24.11715088,0,1,LRSI,21,0.158569479,0,1,TSI,21,,,
22,10dORHV,22,2/3/10 0:00,,,,28.74,,,stockpx,22,2/3/10 0:00,,,,15.46,,,HVStrategy,22,733806,RSI,22,32.34607952,0,0,LRSI,22,0.024603754,0,1,TSI,22,,,
23,10dORHV,23,2/4/10 0:00,,,,31.07,,,stockpx,23,2/4/10 0:00,,,,15.04,,,HVStrategy,23,733807,RSI,23,27.80071829,0,1,LRSI,23,0,0,1,TSI,23,,,
24,10dORHV,24,2/5/10 0:00,,,,31.94,,,stockpx,24,2/5/10 0:00,,,,15.18,,,HVStrategy,24,733808,RSI,24,31.26784826,0,0,LRSI,24,0,0,1,TSI,24,,,
25,10dORHV,25,2/8/10 0:00,,,,32.73,,,stockpx,25,2/8/10 0:00,,,,15,,,HVStrategy,25,733811,RSI,25,29.31842125,0,1,LRSI,25,0,0,1,TSI,25,,,
26,10dORHV,26,2/9/10 0:00,,,,32.55,,,stockpx,26,2/9/10 0:00,,,,15.09,,,HVStrategy,26,733812,RSI,26,31.61419781,0,0,LRSI,26,0,0,1,TSI,26,,,
27,10dORHV,27,2/10/10 0:00,,,,34.13,,,stockpx,27,2/10/10 0:00,,,,14.82,,,HVStrategy,27,733813,RSI,27,28.61176083,0,1,LRSI,27,0,0,1,TSI,27,,,
28,10dORHV,28,2/11/10 0:00,,,,34.78,,,stockpx,28,2/11/10 0:00,,,,15.23,,,HVStrategy,28,733814,RSI,28,38.20852976,0,0,LRSI,28,0.173792368,0,1,TSI,28,,,
29,10dORHV,29,2/12/10 0:00,,,,34.05,,,stockpx,29,2/12/10 0:00,,,,15.18,,,HVStrategy,29,733815,RSI,29,37.5456589,0,0,LRSI,29,0.199754356,0,1,TSI,29,,,
30,10dORHV,30,2/16/10 0:00,,,,33.78,,,stockpx,30,2/16/10 0:00,,,,15.43,,,HVStrategy,30,733819,RSI,30,42.88146849,0,0,LRSI,30,0.453091791,0,0,TSI,30,,,
31,10dORHV,31,2/17/10 0:00,,,,33.16,,,stockpx,31,2/17/10 0:00,,,,15.44,,,HVStrategy,31,733820,RSI,31,43.0909106,0,0,LRSI,31,0.571989235,0,0,TSI,31,,,
32,10dORHV,32,2/18/10 0:00,,,,32.8,,,stockpx,32,2/18/10 0:00,,,,15.53,,,HVStrategy,32,733821,RSI,32,45.04403107,0,0,LRSI,32,0.777988221,1,0,TSI,32,,,
33,10dORHV,33,2/19/10 0:00,,,,30.26,,,stockpx,33,2/19/10 0:00,,,,15.58,,,HVStrategy,33,733822,RSI,33,46.14975637,0,0,LRSI,33,1,1,0,TSI,33,,,
34,10dORHV,34,2/22/10 0:00,,,,28.33,,,stockpx,34,2/22/10 0:00,,,,15.5,,,HVStrategy,34,733825,RSI,34,44.60341576,0,0,LRSI,34,1,1,0,TSI,34,,,
35,10dORHV,35,2/23/10 0:00,,,,26.21,,,stockpx,35,2/23/10 0:00,,,,15.39,,,HVStrategy,35,733826,RSI,35,42.49497821,0,0,LRSI,35,0.92928009,1,0,TSI,35,,,
36,10dORHV,36,2/24/10 0:00,,,,25.4,,,stockpx,36,2/24/10 0:00,,,,15.59,,,HVStrategy,36,733827,RSI,36,47.36662545,0,0,LRSI,36,1,1,0,TSI,36,,,
37,10dORHV,37,2/25/10 0:00,,,,21.1,,,stockpx,37,2/25/10 0:00,,,,15.24,,,HVStrategy,37,733828,RSI,37,40.84531284,0,0,LRSI,37,0.660982017,0,0,TSI,37,,,
38,10dORHV,38,2/26/10 0:00,,,,16.06,,,stockpx,38,2/26/10 0:00,,,,15.32,,,HVStrategy,38,733829,RSI,38,42.78434095,0,0,LRSI,38,0.668194201,0,0,TSI,38,-20.44388225,0,1
39,10dORHV,39,3/1/10 0:00,,,,18.29,,,stockpx,39,3/1/10 0:00,,,,15.79,,,HVStrategy,39,733832,RSI,39,52.61210862,0,0,LRSI,39,0.667562509,0,0,TSI,39,-16.52377332,0,1
40,10dORHV,40,3/2/10 0:00,,,,18.26,,,stockpx,40,3/2/10 0:00,,,,15.71,,,HVStrategy,40,733833,RSI,40,51.00613214,0,0,LRSI,40,0.644671733,0,0,TSI,40,-13.82516638,0,1
41,10dORHV,41,3/3/10 0:00,,,,19.28,,,stockpx,41,3/3/10 0:00,,,,15.57,,,HVStrategy,41,733834,RSI,41,48.23149057,0,0,LRSI,41,0.635877265,0,0,TSI,41,-12.38393242,0,1
42,10dORHV,42,3/4/10 0:00,,,,20.43,,,stockpx,42,3/4/10 0:00,,,,15.79,,,HVStrategy,42,733835,RSI,42,52.59547898,0,0,LRSI,42,1,1,0,TSI,42,-9.788476703,0,1
43,10dORHV,43,3/5/10 0:00,,,,21.07,,,stockpx,43,3/5/10 0:00,,,,16.05,,,HVStrategy,43,733836,RSI,43,57.18864603,0,0,LRSI,43,1,1,0,TSI,43,-6.071138633,0,1
44,10dORHV,44,3/8/10 0:00,,,,24.35,,,stockpx,44,3/8/10 0:00,,,,16.56,,,HVStrategy,44,733839,RSI,44,64.46244835,0,0,LRSI,44,1,1,0,TSI,44,-0.106211192,0,1
45,10dORHV,45,3/9/10 0:00,,,,24.49,,,stockpx,45,3/9/10 0:00,,,,16.55,,,HVStrategy,45,733840,RSI,45,64.23200271,0,0,LRSI,45,0.880961506,1,0,TSI,45,4.430060662,1,0
46,10dORHV,46,3/10/10 0:00,,,,24.99,,,stockpx,46,3/10/10 0:00,,,,16.8,,,HVStrategy,46,733841,RSI,46,67.3723138,0,0,LRSI,46,1,1,0,TSI,46,9.316649537,1,0
47,10dORHV,47,3/11/10 0:00,,,,24.33,,,stockpx,47,3/11/10 0:00,,,,16.56,,,HVStrategy,47,733842,RSI,47,61.76592852,0,0,LRSI,47,1,1,0,TSI,47,11.65187551,1,0
48,10dORHV,48,3/12/10 0:00,,,,25.5,,,stockpx,48,3/12/10 0:00,,,,16.35,,,HVStrategy,48,733843,RSI,48,57.27477782,0,0,LRSI,48,0.975173685,1,0,TSI,48,12.16854975,1,0
49,10dORHV,49,3/15/10 0:00,,,,23.09,,,stockpx,49,3/15/10 0:00,,,,16.45,,,HVStrategy,49,733846,RSI,49,58.81066332,0,0,LRSI,49,0.977505904,1,0,TSI,49,13.06099098,1,0
50,10dORHV,50,3/16/10 0:00,,,,23.13,,,stockpx,50,3/16/10 0:00,,,,16.38,,,HVStrategy,50,733847,RSI,50,57.25898783,0,0,LRSI,50,0.916484396,1,0,TSI,50,13.32964219,1,0
51,10dORHV,51,3/17/10 0:00,,,,22.78,,,stockpx,51,3/17/10 0:00,,,,16.52,,,HVStrategy,51,733848,RSI,51,59.55725306,0,0,LRSI,51,0.985571578,1,0,TSI,51,14.22851465,1,0
52,10dORHV,52,3/18/10 0:00,,,,21.63,,,stockpx,52,3/18/10 0:00,,,,16.56,,,HVStrategy,52,733849,RSI,52,60.21549559,0,0,LRSI,52,0.97972903,1,0,TSI,52,15.15324381,1,0
53,10dORHV,53,3/19/10 0:00,,,,21.67,,,stockpx,53,3/19/10 0:00,,,,16.44,,,HVStrategy,53,733850,RSI,53,57.20732231,0,0,LRSI,53,0.930840431,1,0,TSI,53,15.10548273,1,0
54,10dORHV,54,3/22/10 0:00,,,,17.78,,,stockpx,54,3/22/10 0:00,,,,16.36,,,HVStrategy,54,733853,RSI,54,55.22654399,0,0,LRSI,54,0.635298292,0,0,TSI,54,14.52012614,1,0
55,10dORHV,55,3/23/10 0:00,,,,18.91,,,stockpx,55,3/23/10 0:00,,,,16.05,,,HVStrategy,55,733854,RSI,55,48.25424267,0,0,LRSI,55,0.35301141,0,0,TSI,55,11.92003379,1,0
56,10dORHV,56,3/24/10 0:00,,,,17.8,,,stockpx,56,3/24/10 0:00,,,,16.1,,,HVStrategy,56,733855,RSI,56,49.36463192,0,0,LRSI,56,0.345620503,0,0,TSI,56,10.08151085,1,0
57,10dORHV,57,3/25/10 0:00,,,,16.94,,,stockpx,57,3/25/10 0:00,,,,16.4,,,HVStrategy,57,733856,RSI,57,55.53055549,0,0,LRSI,57,0.347236974,0,0,TSI,57,10.24361509,1,0
58,10dORHV,58,3/26/10 0:00,,,,15.93,,,stockpx,58,3/26/10 0:00,,,,16.52,,,HVStrategy,58,733857,RSI,58,57.74694922,0,0,LRSI,58,0.33383886,0,0,TSI,58,11.03527757,1,0
59,10dORHV,59,3/29/10 0:00,,,,15.42,,,stockpx,59,3/29/10 0:00,,,,16.55,,,HVStrategy,59,733860,RSI,59,58.30642213,0,0,LRSI,59,0.392418796,0,0,TSI,59,11.84240224,1,0
60,10dORHV,60,3/30/10 0:00,,,,14.67,,,stockpx,60,3/30/10 0:00,,,,16.63,,,HVStrategy,60,733861,RSI,60,59.83376158,0,0,LRSI,60,0.586039875,0,0,TSI,60,12.95071977,1,0
61,10dORHV,61,3/31/10 0:00,,,,14.17,,,stockpx,61,3/31/10 0:00,,,,16.53,,,HVStrategy,61,733862,RSI,61,57.02184541,0,0,LRSI,61,0.706057159,1,0,TSI,61,13.12958347,1,0
62,10dORHV,62,4/1/10 0:00,,,,15.81,,,stockpx,62,4/1/10 0:00,,,,16.24,,,HVStrategy,62,733863,RSI,62,49.72385136,0,0,LRSI,62,0.625662928,0,0,TSI,62,11.13345256,1,0
63,10dORHV,63,4/5/10 0:00,,,,16.83,,,stockpx,63,4/5/10 0:00,,,,16.53,,,HVStrategy,63,733867,RSI,63,55.81404579,0,0,LRSI,63,0.89067333,1,0,TSI,63,11.22394856,1,0
64,10dORHV,64,4/6/10 0:00,,,,20.19,,,stockpx,64,4/6/10 0:00,,,,16.94,,,HVStrategy,64,733868,RSI,64,62.6944392,0,0,LRSI,64,0.753830847,1,0,TSI,64,13.62579515,1,0
65,10dORHV,65,4/7/10 0:00,,,,19.07,,,stockpx,65,4/7/10 0:00,,,,16.86,,,HVStrategy,65,733869,RSI,65,60.7080421,0,0,LRSI,65,0.747263846,1,0,TSI,65,14.90225006,1,0
66,10dORHV,66,4/8/10 0:00,,,,21.77,,,stockpx,66,4/8/10 0:00,,,,17.38,,,HVStrategy,66,733870,RSI,66,67.84056939,0,0,LRSI,66,1,1,0,TSI,66,18.61446725,1,0
67,10dORHV,67,4/9/10 0:00,,,,26.38,,,stockpx,67,4/9/10 0:00,,,,17.51,,,HVStrategy,67,733871,RSI,67,69.33904653,0,0,LRSI,67,0.913931044,1,0,TSI,67,22.06213852,1,0
68,10dORHV,68,4/12/10 0:00,,,,26.85,,,stockpx,68,4/12/10 0:00,,,,17.65,,,HVStrategy,68,733874,RSI,68,70.91100083,1,0,LRSI,68,1,1,0,TSI,68,25.36343611,1,0
69,10dORHV,69,4/13/10 0:00,,,,29.43,,,stockpx,69,4/13/10 0:00,,,,18.28,,,HVStrategy,69,733875,RSI,69,76.70004154,1,0,LRSI,69,1,1,0,TSI,69,30.57784648,1,0
70,10dORHV,70,4/14/10 0:00,,,,29.92,,,stockpx,70,4/14/10 0:00,,,,18.36,,,HVStrategy,70,733876,RSI,70,77.31735485,1,0,LRSI,70,1,1,0,TSI,70,34.7917177,1,0
71,10dORHV,71,4/15/10 0:00,,,,33.34,,,stockpx,71,4/15/10 0:00,,,,18.99,,,HVStrategy,71,733877,RSI,71,81.47888364,1,0,LRSI,71,1,1,0,TSI,71,40.1647774,1,0
72,10dORHV,72,4/16/10 0:00,,,,35.41,,,stockpx,72,4/16/10 0:00,,,,18.23,,,HVStrategy,72,733878,RSI,72,65.79627695,0,0,LRSI,72,1,1,0,TSI,72,38.54562325,1,0
73,10dORHV,73,4/19/10 0:00,,,,34.68,,,stockpx,73,4/19/10 0:00,,,,18.38,,,HVStrategy,73,733881,RSI,73,67.14057477,0,0,LRSI,73,1,1,0,TSI,73,37.84194152,1,0
74,10dORHV,74,4/20/10 0:00,,,,33.43,,,stockpx,74,4/20/10 0:00,,,,18.37,,,HVStrategy,74,733882,RSI,74,66.95165524,0,0,LRSI,74,1,1,0,TSI,74,37.2530594,1,0
75,10dORHV,75,4/21/10 0:00,,,,38.17,,,stockpx,75,4/21/10 0:00,,,,17.48,,,HVStrategy,75,733883,RSI,75,52.73066757,0,0,LRSI,75,0.678042191,0,0,TSI,75,31.21084788,1,0
76,10dORHV,76,4/22/10 0:00,,,,36.66,,,stockpx,76,4/22/10 0:00,,,,17.77,,,HVStrategy,76,733884,RSI,76,56.00950557,0,0,LRSI,76,0.657863384,0,0,TSI,76,27.70568792,1,0
77,10dORHV,77,4/23/10 0:00,,,,33.55,,,stockpx,77,4/23/10 0:00,,,,17.63,,,HVStrategy,77,733885,RSI,77,54.05997066,0,0,LRSI,77,0.454118123,0,0,TSI,77,24.33143394,1,0
78,10dORHV,78,4/26/10 0:00,,,,32.66,,,stockpx,78,4/26/10 0:00,,,,17.38,,,HVStrategy,78,733888,RSI,78,50.66838349,0,0,LRSI,78,0.151176683,0,1,TSI,78,20.46109979,1,0
79,10dORHV,79,4/27/10 0:00,,,,32.65,,,stockpx,79,4/27/10 0:00,,,,16.9,,,HVStrategy,79,733889,RSI,79,44.85031787,0,0,LRSI,79,0,0,1,TSI,79,15.13933649,1,0
80,10dORHV,80,4/28/10 0:00,,,,32.63,,,stockpx,80,4/28/10 0:00,,,,16.77,,,HVStrategy,80,733890,RSI,80,43.39691109,0,0,LRSI,80,0,0,1,TSI,80,10.47061191,1,0
81,10dORHV,81,4/29/10 0:00,,,,30.07,,,stockpx,81,4/29/10 0:00,,,,16.95,,,HVStrategy,81,733891,RSI,81,46.00595482,0,0,LRSI,81,0,0,1,TSI,81,7.50042477,1,0
82,10dORHV,82,4/30/10 0:00,,,,29.34,,,stockpx,82,4/30/10 0:00,,,,16.59,,,HVStrategy,82,733892,RSI,82,41.85103969,0,0,LRSI,82,0,0,1,TSI,82,3.63198944,1,0
83,10dORHV,83,5/3/10 0:00,,,,30.4,,,stockpx,83,5/3/10 0:00,,,,16.93,,,HVStrategy,83,733895,RSI,83,46.74303077,0,0,LRSI,83,0,0,1,TSI,83,1.929359596,1,0
84,10dORHV,84,5/4/10 0:00,,,,32.07,,,stockpx,84,5/4/10 0:00,,,,16.35,,,HVStrategy,84,733896,RSI,84,40.48582476,0,0,LRSI,84,0,0,1,TSI,84,-1.685788096,0,1
85,10dORHV,85,5/5/10 0:00,,,,26.23,,,stockpx,85,5/5/10 0:00,,,,16.52,,,HVStrategy,85,733897,RSI,85,42.89859513,0,0,LRSI,85,0,0,1,TSI,85,-3.79424702,0,1
86,10dORHV,86,5/6/10 0:00,,,,30.79,,,stockpx,86,5/6/10 0:00,,,,16.28,,,HVStrategy,86,733898,RSI,86,40.40796329,0,0,LRSI,86,0,0,1,TSI,86,-6.318797121,0,1
87,10dORHV,87,5/7/10 0:00,,,,35.34,,,stockpx,87,5/7/10 0:00,,,,15.33,,,HVStrategy,87,733899,RSI,87,32.39132593,0,0,LRSI,87,0,0,1,TSI,87,-11.55390383,0,1
88,10dORHV,88,5/10/10 0:00,,,,39.3,,,stockpx,88,5/10/10 0:00,,,,16.31,,,HVStrategy,88,733902,RSI,88,44.60123695,0,0,LRSI,88,0.130601231,0,1,TSI,88,-11.50865822,0,1
89,10dORHV,89,5/11/10 0:00,,,,38.99,,,stockpx,89,5/11/10 0:00,,,,16.45,,,HVStrategy,89,733903,RSI,89,46.09883369,0,0,LRSI,89,0.132131798,0,1,TSI,89,-10.93868432,0,1
90,10dORHV,90,5/12/10 0:00,,,,38.77,,,stockpx,90,5/12/10 0:00,,,,16.47,,,HVStrategy,90,733904,RSI,90,46.32207634,0,0,LRSI,90,0.17803244,0,1,TSI,90,-10.43177651,0,1
91,10dORHV,91,5/13/10 0:00,,,,38.34,,,stockpx,91,5/13/10 0:00,,,,16.19,,,HVStrategy,91,733905,RSI,91,43.5995403,0,0,LRSI,91,0.113657294,0,1,TSI,91,-10.88298588,0,1
92,10dORHV,92,5/14/10 0:00,,,,37.7,,,stockpx,92,5/14/10 0:00,,,,16.4,,,HVStrategy,92,733906,RSI,92,46.15560627,0,0,LRSI,92,0.225626131,0,1,TSI,92,-10.45504782,0,1
93,10dORHV,93,5/17/10 0:00,,,,37.67,,,stockpx,93,5/17/10 0:00,,,,16.28,,,HVStrategy,93,733909,RSI,93,44.90328947,0,0,LRSI,93,0.298961335,0,1,TSI,93,-10.47786025,0,1
94,10dORHV,94,5/18/10 0:00,,,,36.31,,,stockpx,94,5/18/10 0:00,,,,16.06,,,HVStrategy,94,733910,RSI,94,42.62015801,0,0,LRSI,94,0.329107121,0,0,TSI,94,-11.16413436,0,1
95,10dORHV,95,5/19/10 0:00,,,,37.08,,,stockpx,95,5/19/10 0:00,,,,15.8,,,HVStrategy,95,733911,RSI,95,40.02973423,0,0,LRSI,95,0.247417428,0,1,TSI,95,-12.5049901,0,1
96,10dORHV,96,5/20/10 0:00,,,,34.57,,,stockpx,96,5/20/10 0:00,,,,15.13,,,HVStrategy,96,733912,RSI,96,34.25233835,0,0,LRSI,96,0.135683892,0,1,TSI,96,-15.56114064,0,1
97,10dORHV,97,5/21/10 0:00,,,,35.69,,,stockpx,97,5/21/10 0:00,,,,15.46,,,HVStrategy,97,733913,RSI,97,38.92772307,0,0,LRSI,97,0.264802506,0,1,TSI,97,-16.66406174,0,1
98,10dORHV,98,5/24/10 0:00,,,,31.16,,,stockpx,98,5/24/10 0:00,,,,15.58,,,HVStrategy,98,733916,RSI,98,40.58236636,0,0,LRSI,98,0,0,1,TSI,98,-17.06022572,0,1
99,10dORHV,99,5/25/10 0:00,,,,31.43,,,stockpx,99,5/25/10 0:00,,,,15.27,,,HVStrategy,99,733917,RSI,99,37.73788581,0,0,LRSI,99,0,0,1,TSI,99,-18.25115507,0,1
100,10dORHV,100,5/26/10 0:00,,,,31.87,,,stockpx,100,5/26/10 0:00,,,,15.47,,,HVStrategy,100,733918,RSI,100,40.62917587,0,0,LRSI,100,0,0,1,TSI,100,-18.39192011,0,1
101,10dORHV,101,5/27/10 0:00,,,,32.38,,,stockpx,101,5/27/10 0:00,,,,15.68,,,HVStrategy,101,733919,RSI,101,43.59120033,0,0,LRSI,101,0.132055526,0,1,TSI,101,-17.64507075,0,1
102,10dORHV,102,5/28/10 0:00,,,,35.11,,,stockpx,102,5/28/10 0:00,,,,15.41,,,HVStrategy,102,733920,RSI,102,40.77454419,0,0,LRSI,102,0,0,1,TSI,102,-17.81944776,0,1
103,10dORHV,103,6/1/10 0:00,,,,36.31,,,stockpx,103,6/1/10 0:00,,,,15.44,,,HVStrategy,103,733924,RSI,103,41.22894663,0,0,LRSI,103,0,0,1,TSI,103,-17.83557026,0,1
104,10dORHV,104,6/2/10 0:00,,,,36.94,,,stockpx,104,6/2/10 0:00,,,,15.16,,,HVStrategy,104,733925,RSI,104,38.27710671,0,0,LRSI,104,0.09385731,0,1,TSI,104,-18.67777589,0,1
105,10dORHV,105,6/3/10 0:00,,,,36.48,,,stockpx,105,6/3/10 0:00,,,,15.4,,,HVStrategy,105,733926,RSI,105,42.10342695,0,0,LRSI,105,0.123964476,0,1,TSI,105,-18.32268823,0,1
106,10dORHV,106,6/4/10 0:00,,,,36.06,,,stockpx,106,6/4/10 0:00,,,,15.02,,,HVStrategy,106,733927,RSI,106,38.07838343,0,0,LRSI,106,0,0,1,TSI,106,-19.17950787,0,1
107,10dORHV,107,6/7/10 0:00,,,,30.32,,,stockpx,107,6/7/10 0:00,,,,15,,,HVStrategy,107,733930,RSI,107,37.87316525,0,0,LRSI,107,0,0,1,TSI,107,-19.93569518,0,1
108,10dORHV,108,6/8/10 0:00,,,,31.33,,,stockpx,108,6/8/10 0:00,,,,14.77,,,HVStrategy,108,733931,RSI,108,35.50347949,0,0,LRSI,108,0,0,1,TSI,108,-21.25622092,0,1
109,10dORHV,109,6/9/10 0:00,,,,29.59,,,stockpx,109,6/9/10 0:00,,,,14.68,,,HVStrategy,109,733932,RSI,109,34.59141236,0,0,LRSI,109,0,0,1,TSI,109,-22.61607049,0,1
110,10dORHV,110,6/10/10 0:00,,,,30.51,,,stockpx,110,6/10/10 0:00,,,,15.14,,,HVStrategy,110,733933,RSI,110,42.69452722,0,0,LRSI,110,0.09304039,0,1,TSI,110,-21.50892714,0,1
111,10dORHV,111,6/11/10 0:00,,,,29.69,,,stockpx,111,6/11/10 0:00,,,,15.3,,,HVStrategy,111,733934,RSI,111,45.23585324,0,0,LRSI,111,0.27025348,0,1,TSI,111,-19.83983923,0,1
112,10dORHV,112,6/14/10 0:00,,,,24.5,,,stockpx,112,6/14/10 0:00,,,,15.21,,,HVStrategy,112,733937,RSI,112,44.05242663,0,0,LRSI,112,0.262648696,0,1,TSI,112,-18.77117251,0,1
113,10dORHV,113,6/15/10 0:00,,,,24.76,,,stockpx,113,6/15/10 0:00,,,,15.69,,,HVStrategy,113,733938,RSI,113,51.36091194,0,0,LRSI,113,0.620782794,0,0,TSI,113,-15.58493777,0,1
114,10dORHV,114,6/16/10 0:00,,,,23.87,,,stockpx,114,6/16/10 0:00,,,,15.49,,,HVStrategy,114,733939,RSI,114,48.51701633,0,0,LRSI,114,0.646073351,0,0,TSI,114,-13.7238633,0,1
115,10dORHV,115,6/17/10 0:00,,,,23.96,,,stockpx,115,6/17/10 0:00,,,,15.57,,,HVStrategy,115,733940,RSI,115,49.71638336,0,0,LRSI,115,0.975556931,1,0,TSI,115,-11.84218825,0,1
116,10dORHV,116,6/18/10 0:00,,,,24.37,,,stockpx,116,6/18/10 0:00,,,,15.56,,,HVStrategy,116,733941,RSI,116,49.56095768,0,0,LRSI,116,1,1,0,TSI,116,-10.33753504,0,1
117,10dORHV,117,6/21/10 0:00,,,,25.83,,,stockpx,117,6/21/10 0:00,,,,15.21,,,HVStrategy,117,733944,RSI,117,44.33654117,0,0,LRSI,117,0.775307152,1,0,TSI,117,-10.4556234,0,1
118,10dORHV,118,6/22/10 0:00,,,,25.56,,,stockpx,118,6/22/10 0:00,,,,15.09,,,HVStrategy,118,733945,RSI,118,42.67552132,0,0,LRSI,118,0.659607086,0,0,TSI,118,-11.02235068,0,1
119,10dORHV,119,6/23/10 0:00,,,,26.06,,,stockpx,119,6/23/10 0:00,,,,15.24,,,HVStrategy,119,733946,RSI,119,45.42772016,0,0,LRSI,119,0.610643765,0,0,TSI,119,-10.74428834,0,1
120,10dORHV,120,6/24/10 0:00,,,,26.93,,,stockpx,120,6/24/10 0:00,,,,14.82,,,HVStrategy,120,733947,RSI,120,39.68279169,0,0,LRSI,120,0.186800801,0,1,TSI,120,-12.20074104,0,1
121,10dORHV,121,6/25/10 0:00,,,,27.38,,,stockpx,121,6/25/10 0:00,,,,14.83,,,HVStrategy,121,733948,RSI,121,39.87774667,0,0,LRSI,121,0.194723559,0,1,TSI,121,-13.328168,0,1
122,10dORHV,122,6/28/10 0:00,,,,28.61,,,stockpx,122,6/28/10 0:00,,,,14.74,,,HVStrategy,122,733951,RSI,122,38.66643901,0,0,LRSI,122,0,0,1,TSI,122,-14.61526744,0,1
