Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Bollinger_Upperbelt,len,upperbelt,Bollinger_Lowerbelt,len,lowerbelt,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
24,10dORHV,24,2010-02-05 00:00:00,,,,30.69,,,stockpx,24,2010-02-05 00:00:00,,,,28.01,,,HVStrategy,24,733808.0,Bollinger_Breakout,24,0.0,Bollinger_Breakdown,24,0.0,Bollinger_Upperbelt,24,0.0,Bollinger_Lowerbelt,24,1.0,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,DataTrades,24,,
25,10dORHV,25,2010-02-08 00:00:00,,,,27.97,,,stockpx,25,2010-02-08 00:00:00,,,,27.72,,,HVStrategy,25,733811.0,Bollinger_Breakout,25,0.0,Bollinger_Breakdown,25,0.0,Bollinger_Upperbelt,25,0.0,Bollinger_Lowerbelt,25,1.0,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,DataTrades,25,,
26,10dORHV,26,2010-02-09 00:00:00,,,,26.55,,,stockpx,26,2010-02-09 00:00:00,,,,28.02,,,HVStrategy,26,733812.0,Bollinger_Breakout,26,0.0,Bollinger_Breakdown,26,0.0,Bollinger_Upperbelt,26,0.0,Bollinger_Lowerbelt,26,1.0,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,DataTrades,26,,
27,10dORHV,27,2010-02-10 00:00:00,,,,26.58,,,stockpx,27,2010-02-10 00:00:00,,,,27.97,,,HVStrategy,27,733813.0,Bollinger_Breakout,27,0.0,Bollinger_Breakdown,27,0.0,Bollinger_Upperbelt,27,0.0,Bollinger_Lowerbelt,27,1.0,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,DataTrades,27,,
28,10dORHV,28,2010-02-11 00:00:00,,,,24.63,,,stockpx,28,2010-02-11 00:00:00,,,,28.13,,,HVStrategy,28,733814.0,Bollinger_Breakout,28,0.0,Bollinger_Breakdown,28,0.0,Bollinger_Upperbelt,28,0.0,Bollinger_Lowerbelt,28,1.0,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,DataTrades,28,,
29,10dORHV,29,2010-02-12 00:00:00,,,,17.93,,,stockpx,29,2010-02-12 00:00:00,,,,27.95,,,HVStrategy,29,733815.0,Bollinger_Breakout,29,0.0,Bollinger_Breakdown,29,0.0,Bollinger_Upperbelt,29,0.0,Bollinger_Lowerbelt,29,1.0,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,DataTrades,29,,
30,10dORHV,30,2010-02-16 00:00:00,,,,17.18,,,stockpx,30,2010-02-16 00:00:00,,,,28.35,,,HVStrategy,30,733819.0,Bollinger_Breakout,30,0.0,Bollinger_Breakdown,30,0.0,Bollinger_Upperbelt,30,0.0,Bollinger_Lowerbelt,30,1.0,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,DataTrades,30,,
31,10dORHV,31,2010-02-17 00:00:00,,,,17.39,,,stockpx,31,2010-02-17 00:00:00,,,,28.61,,,HVStrategy,31,733820.0,Bollinger_Breakout,31,0.0,Bollinger_Breakdown,31,0.0,Bollinger_Upperbelt,31,0.0,Bollinger_Lowerbelt,31,1.0,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,31,,,DataTrades,31,,
32,10dORHV,32,2010-02-18 00:00:00,,,,17.82,,,stockpx,32,2010-02-18 00:00:00,,,,28.97,,,HVStrategy,32,733821.0,Bollinger_Breakout,32,0.0,Bollinger_Breakdown,32,0.0,Bollinger_Upperbelt,32,1.0,Bollinger_Lowerbelt,32,0.0,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,32,,,DataTrades,32,,
33,10dORHV,33,2010-02-19 00:00:00,,,,14.15,,,stockpx,33,2010-02-19 00:00:00,,,,28.78,,,HVStrategy,33,733822.0,Bollinger_Breakout,33,0.0,Bollinger_Breakdown,33,0.0,Bollinger_Upperbelt,33,1.0,Bollinger_Lowerbelt,33,0.0,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,33,,,DataTrades,33,,
34,10dORHV,34,2010-02-22 00:00:00,,,,14.07,,,stockpx,34,2010-02-22 00:00:00,,,,28.73,,,HVStrategy,34,733825.0,Bollinger_Breakout,34,0.0,Bollinger_Breakdown,34,0.0,Bollinger_Upperbelt,34,1.0,Bollinger_Lowerbelt,34,0.0,Broker,34,100000.0,100000.0,BuySell,34,,,BuySell,34,,,DataTrades,34,,
35,10dORHV,35,2010-02-23 00:00:00,,,,17.06,,,stockpx,35,2010-02-23 00:00:00,,,,28.34,,,HVStrategy,35,733826.0,Bollinger_Breakout,35,0.0,Bollinger_Breakdown,35,0.0,Bollinger_Upperbelt,35,0.0,Bollinger_Lowerbelt,35,1.0,Broker,35,100000.0,100000.0,BuySell,35,,,BuySell,35,,,DataTrades,35,,
36,10dORHV,36,2010-02-24 00:00:00,,,,17.29,,,stockpx,36,2010-02-24 00:00:00,,,,28.64,,,HVStrategy,36,733827.0,Bollinger_Breakout,36,0.0,Bollinger_Breakdown,36,0.0,Bollinger_Upperbelt,36,1.0,Bollinger_Lowerbelt,36,0.0,Broker,36,100000.0,100000.0,BuySell,36,,,BuySell,36,,,DataTrades,36,,
37,10dORHV,37,2010-02-25 00:00:00,,,,17.47,,,stockpx,37,2010-02-25 00:00:00,,,,28.61,,,HVStrategy,37,733828.0,Bollinger_Breakout,37,0.0,Bollinger_Breakdown,37,0.0,Bollinger_Upperbelt,37,1.0,Bollinger_Lowerbelt,37,0.0,Broker,37,100000.0,100000.0,BuySell,37,,,BuySell,37,,,DataTrades,37,,
38,10dORHV,38,2010-02-26 00:00:00,,,,17.39,,,stockpx,38,2010-02-26 00:00:00,,,,28.67,,,HVStrategy,38,733829.0,Bollinger_Breakout,38,0.0,Bollinger_Breakdown,38,0.0,Bollinger_Upperbelt,38,1.0,Bollinger_Lowerbelt,38,0.0,Broker,38,100000.0,100000.0,BuySell,38,,,BuySell,38,,,DataTrades,38,,
39,10dORHV,39,2010-03-01 00:00:00,,,,17.3,,,stockpx,39,2010-03-01 00:00:00,,,,28.96,,,HVStrategy,39,733832.0,Bollinger_Breakout,39,0.0,Bollinger_Breakdown,39,0.0,Bollinger_Upperbelt,39,1.0,Bollinger_Lowerbelt,39,0.0,Broker,39,100000.0,100000.0,BuySell,39,,,BuySell,39,,,DataTrades,39,,
40,10dORHV,40,2010-03-02 00:00:00,,,,18.61,,,stockpx,40,2010-03-02 00:00:00,,,,28.44,,,HVStrategy,40,733833.0,Bollinger_Breakout,40,0.0,Bollinger_Breakdown,40,0.0,Bollinger_Upperbelt,40,1.0,Bollinger_Lowerbelt,40,0.0,Broker,40,100000.0,100000.0,BuySell,40,,,BuySell,40,,,DataTrades,40,,
41,10dORHV,41,2010-03-03 00:00:00,,,,18.12,,,stockpx,41,2010-03-03 00:00:00,,,,28.47,,,HVStrategy,41,733834.0,Bollinger_Breakout,41,0.0,Bollinger_Breakdown,41,0.0,Bollinger_Upperbelt,41,1.0,Bollinger_Lowerbelt,41,0.0,Broker,41,100000.0,100000.0,BuySell,41,,,BuySell,41,,,DataTrades,41,,
42,10dORHV,42,2010-03-04 00:00:00,,,,17.53,,,stockpx,42,2010-03-04 00:00:00,,,,28.56,,,HVStrategy,42,733835.0,Bollinger_Breakout,42,0.0,Bollinger_Breakdown,42,0.0,Bollinger_Upperbelt,42,1.0,Bollinger_Lowerbelt,42,0.0,Broker,42,100000.0,100000.0,BuySell,42,,,BuySell,42,,,DataTrades,42,,
43,10dORHV,43,2010-03-05 00:00:00,,,,17.86,,,stockpx,43,2010-03-05 00:00:00,,,,28.58,,,HVStrategy,43,733836.0,Bollinger_Breakout,43,0.0,Bollinger_Breakdown,43,0.0,Bollinger_Upperbelt,43,1.0,Bollinger_Lowerbelt,43,0.0,Broker,43,100000.0,100000.0,BuySell,43,,,BuySell,43,,,DataTrades,43,,
44,10dORHV,44,2010-03-08 00:00:00,,,,17.59,,,stockpx,44,2010-03-08 00:00:00,,,,28.66,,,HVStrategy,44,733839.0,Bollinger_Breakout,44,0.0,Bollinger_Breakdown,44,0.0,Bollinger_Upperbelt,44,1.0,Bollinger_Lowerbelt,44,0.0,Broker,44,100000.0,100000.0,BuySell,44,,,BuySell,44,,,DataTrades,44,,
45,10dORHV,45,2010-03-09 00:00:00,,,,14.89,,,stockpx,45,2010-03-09 00:00:00,,,,28.79,,,HVStrategy,45,733840.0,Bollinger_Breakout,45,0.0,Bollinger_Breakdown,45,0.0,Bollinger_Upperbelt,45,1.0,Bollinger_Lowerbelt,45,0.0,Broker,45,100000.0,100000.0,BuySell,45,,,BuySell,45,,,DataTrades,45,,
46,10dORHV,46,2010-03-10 00:00:00,,,,14.6,,,stockpx,46,2010-03-10 00:00:00,,,,28.97,,,HVStrategy,46,733841.0,Bollinger_Breakout,46,0.0,Bollinger_Breakdown,46,0.0,Bollinger_Upperbelt,46,1.0,Bollinger_Lowerbelt,46,0.0,Broker,46,100000.0,100000.0,BuySell,46,,,BuySell,46,,,DataTrades,46,,
47,10dORHV,47,2010-03-11 00:00:00,,,,14.69,,,stockpx,47,2010-03-11 00:00:00,,,,29.16,,,HVStrategy,47,733842.0,Bollinger_Breakout,47,0.0,Bollinger_Breakdown,47,0.0,Bollinger_Upperbelt,47,1.0,Bollinger_Lowerbelt,47,0.0,Broker,47,100000.0,100000.0,BuySell,47,,,BuySell,47,,,DataTrades,47,,
48,10dORHV,48,2010-03-12 00:00:00,,,,14.91,,,stockpx,48,2010-03-12 00:00:00,,,,29.28,,,HVStrategy,48,733843.0,Bollinger_Breakout,48,1.0,Bollinger_Breakdown,48,0.0,Bollinger_Upperbelt,48,1.0,Bollinger_Lowerbelt,48,0.0,Broker,48,100000.0,100000.0,BuySell,48,,,BuySell,48,,,DataTrades,48,,
49,10dORHV,49,2010-03-15 00:00:00,,,,14.18,,,stockpx,49,2010-03-15 00:00:00,,,,29.28,,,HVStrategy,49,733846.0,Bollinger_Breakout,49,0.0,Bollinger_Breakdown,49,0.0,Bollinger_Upperbelt,49,1.0,Bollinger_Lowerbelt,49,0.0,Broker,49,99985.82,100000.0,BuySell,49,14.18,,BuySell,49,,,DataTrades,49,,
50,10dORHV,50,2010-03-16 00:00:00,,,,10.41,,,stockpx,50,2010-03-16 00:00:00,,,,29.34,,,HVStrategy,50,733847.0,Bollinger_Breakout,50,0.0,Bollinger_Breakdown,50,0.0,Bollinger_Upperbelt,50,1.0,Bollinger_Lowerbelt,50,0.0,Broker,50,99985.82,99996.23000000001,BuySell,50,,,BuySell,50,,,DataTrades,50,,
51,10dORHV,51,2010-03-17 00:00:00,,,,11.0,,,stockpx,51,2010-03-17 00:00:00,,,,29.59,,,HVStrategy,51,733848.0,Bollinger_Breakout,51,1.0,Bollinger_Breakdown,51,0.0,Bollinger_Upperbelt,51,1.0,Bollinger_Lowerbelt,51,0.0,Broker,51,99985.82,99996.82,BuySell,51,,,BuySell,51,,,DataTrades,51,,
52,10dORHV,52,2010-03-18 00:00:00,,,,10.52,,,stockpx,52,2010-03-18 00:00:00,,,,29.6,,,HVStrategy,52,733849.0,Bollinger_Breakout,52,0.0,Bollinger_Breakdown,52,0.0,Bollinger_Upperbelt,52,1.0,Bollinger_Lowerbelt,52,0.0,Broker,52,99985.82,99996.34000000001,BuySell,52,,,BuySell,52,,,DataTrades,52,,
53,10dORHV,53,2010-03-19 00:00:00,,,,9.83,,,stockpx,53,2010-03-19 00:00:00,,,,29.56,,,HVStrategy,53,733850.0,Bollinger_Breakout,53,0.0,Bollinger_Breakdown,53,0.0,Bollinger_Upperbelt,53,1.0,Bollinger_Lowerbelt,53,0.0,Broker,53,99985.82,99995.65000000001,BuySell,53,,,BuySell,53,,,DataTrades,53,,
54,10dORHV,54,2010-03-22 00:00:00,,,,10.58,,,stockpx,54,2010-03-22 00:00:00,,,,29.6,,,HVStrategy,54,733853.0,Bollinger_Breakout,54,0.0,Bollinger_Breakdown,54,0.0,Bollinger_Upperbelt,54,1.0,Bollinger_Lowerbelt,54,0.0,Broker,54,99985.82,99996.40000000001,BuySell,54,,,BuySell,54,,,DataTrades,54,,
55,10dORHV,55,2010-03-23 00:00:00,,,,10.49,,,stockpx,55,2010-03-23 00:00:00,,,,29.85,,,HVStrategy,55,733854.0,Bollinger_Breakout,55,0.0,Bollinger_Breakdown,55,0.0,Bollinger_Upperbelt,55,1.0,Bollinger_Lowerbelt,55,0.0,Broker,55,99985.82,99996.31000000001,BuySell,55,,,BuySell,55,,,DataTrades,55,,
56,10dORHV,56,2010-03-24 00:00:00,,,,10.54,,,stockpx,56,2010-03-24 00:00:00,,,,29.68,,,HVStrategy,56,733855.0,Bollinger_Breakout,56,0.0,Bollinger_Breakdown,56,0.0,Bollinger_Upperbelt,56,1.0,Bollinger_Lowerbelt,56,0.0,Broker,56,99996.36,99996.36,BuySell,56,,10.54,BuySell,56,,,DataTrades,56,-3.6400000000000006,
57,10dORHV,57,2010-03-25 00:00:00,,,,12.79,,,stockpx,57,2010-03-25 00:00:00,,,,30.05,,,HVStrategy,57,733856.0,Bollinger_Breakout,57,0.0,Bollinger_Breakdown,57,0.0,Bollinger_Upperbelt,57,1.0,Bollinger_Lowerbelt,57,0.0,Broker,57,99996.36,99996.36,BuySell,57,,,BuySell,57,,,DataTrades,57,,
58,10dORHV,58,2010-03-26 00:00:00,,,,15.52,,,stockpx,58,2010-03-26 00:00:00,,,,29.69,,,HVStrategy,58,733857.0,Bollinger_Breakout,58,0.0,Bollinger_Breakdown,58,0.0,Bollinger_Upperbelt,58,1.0,Bollinger_Lowerbelt,58,0.0,Broker,58,99996.36,99996.36,BuySell,58,,,BuySell,58,,,DataTrades,58,,
59,10dORHV,59,2010-03-29 00:00:00,,,,15.65,,,stockpx,59,2010-03-29 00:00:00,,,,29.58,,,HVStrategy,59,733860.0,Bollinger_Breakout,59,0.0,Bollinger_Breakdown,59,0.0,Bollinger_Upperbelt,59,1.0,Bollinger_Lowerbelt,59,0.0,Broker,59,99996.36,99996.36,BuySell,59,,,BuySell,59,,,DataTrades,59,,
60,10dORHV,60,2010-03-30 00:00:00,,,,16.08,,,stockpx,60,2010-03-30 00:00:00,,,,29.75,,,HVStrategy,60,733861.0,Bollinger_Breakout,60,0.0,Bollinger_Breakdown,60,0.0,Bollinger_Upperbelt,60,1.0,Bollinger_Lowerbelt,60,0.0,Broker,60,99996.36,99996.36,BuySell,60,,,BuySell,60,,,DataTrades,60,,
61,10dORHV,61,2010-03-31 00:00:00,,,,17.19,,,stockpx,61,2010-03-31 00:00:00,,,,29.28,,,HVStrategy,61,733862.0,Bollinger_Breakout,61,0.0,Bollinger_Breakdown,61,0.0,Bollinger_Upperbelt,61,0.0,Bollinger_Lowerbelt,61,1.0,Broker,61,99996.36,99996.36,BuySell,61,,,BuySell,61,,,DataTrades,61,,
62,10dORHV,62,2010-04-01 00:00:00,,,,17.35,,,stockpx,62,2010-04-01 00:00:00,,,,29.12,,,HVStrategy,62,733863.0,Bollinger_Breakout,62,0.0,Bollinger_Breakdown,62,0.0,Bollinger_Upperbelt,62,0.0,Bollinger_Lowerbelt,62,1.0,Broker,62,99996.36,99996.36,BuySell,62,,,BuySell,62,,,DataTrades,62,,
63,10dORHV,63,2010-04-05 00:00:00,,,,17.93,,,stockpx,63,2010-04-05 00:00:00,,,,29.27,,,HVStrategy,63,733867.0,Bollinger_Breakout,63,0.0,Bollinger_Breakdown,63,0.0,Bollinger_Upperbelt,63,0.0,Bollinger_Lowerbelt,63,1.0,Broker,63,99996.36,99996.36,BuySell,63,,,BuySell,63,,,DataTrades,63,,
64,10dORHV,64,2010-04-06 00:00:00,,,,17.71,,,stockpx,64,2010-04-06 00:00:00,,,,29.35,,,HVStrategy,64,733868.0,Bollinger_Breakout,64,0.0,Bollinger_Breakdown,64,0.0,Bollinger_Upperbelt,64,0.0,Bollinger_Lowerbelt,64,1.0,Broker,64,99996.36,99996.36,BuySell,64,,,BuySell,64,,,DataTrades,64,,
65,10dORHV,65,2010-04-07 00:00:00,,,,17.83,,,stockpx,65,2010-04-07 00:00:00,,,,29.33,,,HVStrategy,65,733869.0,Bollinger_Breakout,65,0.0,Bollinger_Breakdown,65,0.0,Bollinger_Upperbelt,65,0.0,Bollinger_Lowerbelt,65,1.0,Broker,65,99996.36,99996.36,BuySell,65,,,BuySell,65,,,DataTrades,65,,
66,10dORHV,66,2010-04-08 00:00:00,,,,18.86,,,stockpx,66,2010-04-08 00:00:00,,,,29.9,,,HVStrategy,66,733870.0,Bollinger_Breakout,66,0.0,Bollinger_Breakdown,66,0.0,Bollinger_Upperbelt,66,1.0,Bollinger_Lowerbelt,66,0.0,Broker,66,99996.36,99996.36,BuySell,66,,,BuySell,66,,,DataTrades,66,,
67,10dORHV,67,2010-04-09 00:00:00,,,,18.25,,,stockpx,67,2010-04-09 00:00:00,,,,30.34,,,HVStrategy,67,733871.0,Bollinger_Breakout,67,1.0,Bollinger_Breakdown,67,0.0,Bollinger_Upperbelt,67,1.0,Bollinger_Lowerbelt,67,0.0,Broker,67,99996.36,99996.36,BuySell,67,,,BuySell,67,,,DataTrades,67,,
68,10dORHV,68,2010-04-12 00:00:00,,,,16.24,,,stockpx,68,2010-04-12 00:00:00,,,,30.34,,,HVStrategy,68,733874.0,Bollinger_Breakout,68,1.0,Bollinger_Breakdown,68,0.0,Bollinger_Upperbelt,68,1.0,Bollinger_Lowerbelt,68,0.0,Broker,68,99996.36,99996.36,BuySell,68,,,BuySell,68,,,DataTrades,68,,
69,10dORHV,69,2010-04-13 00:00:00,,,,15.62,,,stockpx,69,2010-04-13 00:00:00,,,,30.5,,,HVStrategy,69,733875.0,Bollinger_Breakout,69,1.0,Bollinger_Breakdown,69,0.0,Bollinger_Upperbelt,69,1.0,Bollinger_Lowerbelt,69,0.0,Broker,69,99996.36,99996.36,BuySell,69,,,BuySell,69,,,DataTrades,69,,
70,10dORHV,70,2010-04-14 00:00:00,,,,15.98,,,stockpx,70,2010-04-14 00:00:00,,,,30.87,,,HVStrategy,70,733876.0,Bollinger_Breakout,70,1.0,Bollinger_Breakdown,70,0.0,Bollinger_Upperbelt,70,1.0,Bollinger_Lowerbelt,70,0.0,Broker,70,99980.38,99996.36,BuySell,70,15.98,,BuySell,70,,,DataTrades,70,,
71,10dORHV,71,2010-04-15 00:00:00,,,,14.7,,,stockpx,71,2010-04-15 00:00:00,,,,30.89,,,HVStrategy,71,733877.0,Bollinger_Breakout,71,1.0,Bollinger_Breakdown,71,0.0,Bollinger_Upperbelt,71,1.0,Bollinger_Lowerbelt,71,0.0,Broker,71,99980.38,99995.08,BuySell,71,,,BuySell,71,,,DataTrades,71,,
