Id,iv30,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,iv30,stockpx
11,iv30,11,2010-01-19 00:00:00,,,,36.1,,,stockpx,11,2010-01-19 00:00:00,,,,214.97,,,HVStrategy,11,733791.0,BBands,11,209.69400000000002,215.9014613168299,203.48653868317012,SimpleMovingAverage,11,,SimpleMovingAverage,11,,RSI_Overbought,11,,RSI_Oversold,11,,Bollinger_Breakout,11,,Bollinger_Breakdown,11,,CrossUp,11,,CrossDown,11,,Broker,11,100000.0,100000.0,BuySell,11,,,BuySell,11,,,DataTrades,11,,
12,iv30,12,2010-01-20 00:00:00,,,,38.22,,,stockpx,12,2010-01-20 00:00:00,,,,211.94,,,HVStrategy,12,733792.0,BBands,12,210.61599999999999,216.50642069804903,204.72557930195094,SimpleMovingAverage,12,,SimpleMovingAverage,12,,RSI_Overbought,12,,RSI_Oversold,12,,Bollinger_Breakout,12,,Bollinger_Breakdown,12,,CrossUp,12,,CrossDown,12,,Broker,12,100000.0,100000.0,BuySell,12,,,BuySell,12,,,DataTrades,12,,
13,iv30,13,2010-01-21 00:00:00,,,,40.1,,,stockpx,13,2010-01-21 00:00:00,,,,207.92,,,HVStrategy,13,733793.0,BBands,13,210.052,216.3151544767808,203.78884552321918,SimpleMovingAverage,13,,SimpleMovingAverage,13,,RSI_Overbought,13,,RSI_Oversold,13,,Bollinger_Breakout,13,,Bollinger_Breakdown,13,,CrossUp,13,,CrossDown,13,,Broker,13,100000.0,100000.0,BuySell,13,,,BuySell,13,,,DataTrades,13,,
14,iv30,14,2010-01-22 00:00:00,,,,47.61,,,stockpx,14,2010-01-22 00:00:00,,,,197.94,,,HVStrategy,14,733794.0,BBands,14,207.756,219.3827594797514,196.1292405202486,SimpleMovingAverage,14,,SimpleMovingAverage,14,,RSI_Overbought,14,,RSI_Oversold,14,,Bollinger_Breakout,14,,Bollinger_Breakdown,14,,CrossUp,14,,CrossDown,14,,Broker,14,100000.0,100000.0,BuySell,14,,,BuySell,14,,,DataTrades,14,,
15,iv30,15,2010-01-25 00:00:00,,,,43.86,,,stockpx,15,2010-01-25 00:00:00,,,,202.8,,,HVStrategy,15,733797.0,BBands,15,207.11399999999998,219.39176917848067,194.83623082151928,SimpleMovingAverage,15,,SimpleMovingAverage,15,,RSI_Overbought,15,0.0,RSI_Oversold,15,0.0,Bollinger_Breakout,15,,Bollinger_Breakdown,15,,CrossUp,15,,CrossDown,15,,Broker,15,100000.0,100000.0,BuySell,15,,,BuySell,15,,,DataTrades,15,,
16,iv30,16,2010-01-26 00:00:00,,,,36.53,,,stockpx,16,2010-01-26 00:00:00,,,,205.87,,,HVStrategy,16,733798.0,BBands,16,205.294,214.74697074998102,195.841029250019,SimpleMovingAverage,16,,SimpleMovingAverage,16,,RSI_Overbought,16,0.0,RSI_Oversold,16,0.0,Bollinger_Breakout,16,,Bollinger_Breakdown,16,,CrossUp,16,,CrossDown,16,,Broker,16,100000.0,100000.0,BuySell,16,,,BuySell,16,,,DataTrades,16,,
17,iv30,17,2010-01-27 00:00:00,,,,31.55,,,stockpx,17,2010-01-27 00:00:00,,,,208.27,,,HVStrategy,17,733799.0,BBands,17,204.56,212.23811435184527,196.88188564815474,SimpleMovingAverage,17,,SimpleMovingAverage,17,,RSI_Overbought,17,0.0,RSI_Oversold,17,0.0,Bollinger_Breakout,17,,Bollinger_Breakdown,17,,CrossUp,17,,CrossDown,17,,Broker,17,100000.0,100000.0,BuySell,17,,,BuySell,17,,,DataTrades,17,,
18,iv30,18,2010-01-28 00:00:00,,,,33.87,,,stockpx,18,2010-01-28 00:00:00,,,,199.22,,,HVStrategy,18,733800.0,BBands,18,202.82,210.60613126013263,195.03386873986736,SimpleMovingAverage,18,,SimpleMovingAverage,18,,RSI_Overbought,18,0.0,RSI_Oversold,18,0.0,Bollinger_Breakout,18,,Bollinger_Breakdown,18,,CrossUp,18,,CrossDown,18,,Broker,18,100000.0,100000.0,BuySell,18,,,BuySell,18,,,DataTrades,18,,
19,iv30,19,2010-01-29 00:00:00,,,,35.58,,,stockpx,19,2010-01-29 00:00:00,,,,192.66,,,HVStrategy,19,733801.0,BBands,19,201.764,212.70439560527774,190.82360439472228,SimpleMovingAverage,19,,SimpleMovingAverage,19,,RSI_Overbought,19,0.0,RSI_Oversold,19,0.0,Bollinger_Breakout,19,,Bollinger_Breakdown,19,,CrossUp,19,,CrossDown,19,,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,19,,,DataTrades,19,,
20,iv30,20,2010-02-01 00:00:00,,,,33.93,,,stockpx,20,2010-02-01 00:00:00,,,,194.58,,,HVStrategy,20,733804.0,BBands,20,200.12,212.33927002729757,187.90072997270244,SimpleMovingAverage,20,,SimpleMovingAverage,20,,RSI_Overbought,20,0.0,RSI_Oversold,20,0.0,Bollinger_Breakout,20,0.0,Bollinger_Breakdown,20,0.0,CrossUp,20,,CrossDown,20,,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,20,,,DataTrades,20,,
21,iv30,21,2010-02-02 00:00:00,,,,31.29,,,stockpx,21,2010-02-02 00:00:00,,,,195.7,,,HVStrategy,21,733805.0,BBands,21,198.086,209.12869242530923,187.0433075746908,SimpleMovingAverage,21,,SimpleMovingAverage,21,,RSI_Overbought,21,0.0,RSI_Oversold,21,0.0,Bollinger_Breakout,21,0.0,Bollinger_Breakdown,21,0.0,CrossUp,21,,CrossDown,21,,Broker,21,100000.0,100000.0,BuySell,21,,,BuySell,21,,,DataTrades,21,,
22,iv30,22,2010-02-03 00:00:00,,,,30.23,,,stockpx,22,2010-02-03 00:00:00,,,,199.47,,,HVStrategy,22,733806.0,BBands,22,196.326,201.62806903010522,191.02393096989476,SimpleMovingAverage,22,,SimpleMovingAverage,22,,RSI_Overbought,22,0.0,RSI_Oversold,22,0.0,Bollinger_Breakout,22,0.0,Bollinger_Breakdown,22,0.0,CrossUp,22,,CrossDown,22,,Broker,22,100000.0,100000.0,BuySell,22,,,BuySell,22,,,DataTrades,22,,
23,iv30,23,2010-02-04 00:00:00,,,,34.22,,,stockpx,23,2010-02-04 00:00:00,,,,192.06,,,HVStrategy,23,733807.0,BBands,23,194.894,200.16355937436995,189.62444062563006,SimpleMovingAverage,23,,SimpleMovingAverage,23,,RSI_Overbought,23,0.0,RSI_Oversold,23,0.0,Bollinger_Breakout,23,0.0,Bollinger_Breakdown,23,0.0,CrossUp,23,,CrossDown,23,,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,23,,,DataTrades,23,,
24,iv30,24,2010-02-05 00:00:00,,,,32.23,,,stockpx,24,2010-02-05 00:00:00,,,,195.63,,,HVStrategy,24,733808.0,BBands,24,195.488,200.26268993757535,190.71331006242465,SimpleMovingAverage,24,,SimpleMovingAverage,24,,RSI_Overbought,24,0.0,RSI_Oversold,24,0.0,Bollinger_Breakout,24,0.0,Bollinger_Breakdown,24,0.0,CrossUp,24,,CrossDown,24,,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,DataTrades,24,,
25,iv30,25,2010-02-08 00:00:00,,,,33.28,,,stockpx,25,2010-02-08 00:00:00,,,,194.32,,,HVStrategy,25,733811.0,BBands,25,195.43599999999998,200.25457406293725,190.6174259370627,SimpleMovingAverage,25,,SimpleMovingAverage,25,,RSI_Overbought,25,0.0,RSI_Oversold,25,0.0,Bollinger_Breakout,25,0.0,Bollinger_Breakdown,25,0.0,CrossUp,25,,CrossDown,25,,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,DataTrades,25,,
26,iv30,26,2010-02-09 00:00:00,,,,31.7,,,stockpx,26,2010-02-09 00:00:00,,,,196.23,,,HVStrategy,26,733812.0,BBands,26,195.542,200.40227818133792,190.68172181866208,SimpleMovingAverage,26,,SimpleMovingAverage,26,,RSI_Overbought,26,0.0,RSI_Oversold,26,0.0,Bollinger_Breakout,26,0.0,Bollinger_Breakdown,26,0.0,CrossUp,26,,CrossDown,26,,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,DataTrades,26,,
27,iv30,27,2010-02-10 00:00:00,,,,31.32,,,stockpx,27,2010-02-10 00:00:00,,,,195.04,,,HVStrategy,27,733813.0,BBands,27,194.656,197.5440055401588,191.76799445984122,SimpleMovingAverage,27,,SimpleMovingAverage,27,,RSI_Overbought,27,0.0,RSI_Oversold,27,0.0,Bollinger_Breakout,27,0.0,Bollinger_Breakdown,27,0.0,CrossUp,27,,CrossDown,27,,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,DataTrades,27,,
28,iv30,28,2010-02-11 00:00:00,,,,29.68,,,stockpx,28,2010-02-11 00:00:00,,,,198.78,,,HVStrategy,28,733814.0,BBands,28,196.0,199.05446558337024,192.94553441662976,SimpleMovingAverage,28,,SimpleMovingAverage,28,,RSI_Overbought,28,0.0,RSI_Oversold,28,0.0,Bollinger_Breakout,28,0.0,Bollinger_Breakdown,28,0.0,CrossUp,28,,CrossDown,28,,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,DataTrades,28,,
29,iv30,29,2010-02-12 00:00:00,,,,29.0,,,stockpx,29,2010-02-12 00:00:00,,,,200.46,,,HVStrategy,29,733815.0,BBands,29,196.96599999999998,201.59211024512337,192.3398897548766,SimpleMovingAverage,29,,SimpleMovingAverage,29,,RSI_Overbought,29,0.0,RSI_Oversold,29,0.0,Bollinger_Breakout,29,0.0,Bollinger_Breakdown,29,0.0,CrossUp,29,,CrossDown,29,,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,DataTrades,29,,
30,iv30,30,2010-02-16 00:00:00,,,,28.51,,,stockpx,30,2010-02-16 00:00:00,,,,203.43,,,HVStrategy,30,733819.0,BBands,30,198.788,204.7836437519232,192.79235624807683,SimpleMovingAverage,30,,SimpleMovingAverage,30,,RSI_Overbought,30,0.0,RSI_Oversold,30,0.0,Bollinger_Breakout,30,0.0,Bollinger_Breakdown,30,0.0,CrossUp,30,,CrossDown,30,,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,DataTrades,30,,
31,iv30,31,2010-02-17 00:00:00,,,,28.07,,,stockpx,31,2010-02-17 00:00:00,,,,202.55,,,HVStrategy,31,733820.0,BBands,31,200.052,206.02229178516785,194.08170821483213,SimpleMovingAverage,31,,SimpleMovingAverage,31,,RSI_Overbought,31,0.0,RSI_Oversold,31,0.0,Bollinger_Breakout,31,0.0,Bollinger_Breakdown,31,0.0,CrossUp,31,,CrossDown,31,,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,31,,,DataTrades,31,,
32,iv30,32,2010-02-18 00:00:00,,,,27.57,,,stockpx,32,2010-02-18 00:00:00,,,,203.04,,,HVStrategy,32,733821.0,BBands,32,201.652,205.18056684788812,198.12343315211186,SimpleMovingAverage,32,,SimpleMovingAverage,32,,RSI_Overbought,32,0.0,RSI_Oversold,32,0.0,Bollinger_Breakout,32,0.0,Bollinger_Breakdown,32,0.0,CrossUp,32,,CrossDown,32,,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,32,,,DataTrades,32,,
33,iv30,33,2010-02-19 00:00:00,,,,27.65,,,stockpx,33,2010-02-19 00:00:00,,,,201.69,,,HVStrategy,33,733822.0,BBands,33,202.234,204.3549280987317,200.1130719012683,SimpleMovingAverage,33,,SimpleMovingAverage,33,,RSI_Overbought,33,0.0,RSI_Oversold,33,0.0,Bollinger_Breakout,33,0.0,Bollinger_Breakdown,33,0.0,CrossUp,33,,CrossDown,33,,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,33,,,DataTrades,33,,
34,iv30,34,2010-02-22 00:00:00,,,,27.64,,,stockpx,34,2010-02-22 00:00:00,,,,200.45,,,HVStrategy,34,733825.0,BBands,34,202.232,204.35962402693403,200.10437597306597,SimpleMovingAverage,34,,SimpleMovingAverage,34,,RSI_Overbought,34,0.0,RSI_Oversold,34,0.0,Bollinger_Breakout,34,0.0,Bollinger_Breakdown,34,0.0,CrossUp,34,,CrossDown,34,,Broker,34,100000.0,100000.0,BuySell,34,,,BuySell,34,,,DataTrades,34,,
35,iv30,35,2010-02-23 00:00:00,,,,27.58,,,stockpx,35,2010-02-23 00:00:00,,,,197.03,,,HVStrategy,35,733826.0,BBands,35,200.952,205.25010004536773,196.65389995463227,SimpleMovingAverage,35,,SimpleMovingAverage,35,,RSI_Overbought,35,0.0,RSI_Oversold,35,0.0,Bollinger_Breakout,35,0.0,Bollinger_Breakdown,35,0.0,CrossUp,35,,CrossDown,35,,Broker,35,100000.0,100000.0,BuySell,35,,,BuySell,35,,,DataTrades,35,,
36,iv30,36,2010-02-24 00:00:00,,,,25.98,,,stockpx,36,2010-02-24 00:00:00,,,,200.6,,,HVStrategy,36,733827.0,BBands,36,200.56199999999998,204.5521759359705,196.57182406402947,SimpleMovingAverage,36,,SimpleMovingAverage,36,,RSI_Overbought,36,0.0,RSI_Oversold,36,0.0,Bollinger_Breakout,36,0.0,Bollinger_Breakdown,36,0.0,CrossUp,36,,CrossDown,36,,Broker,36,100000.0,100000.0,BuySell,36,,,BuySell,36,,,DataTrades,36,,
37,iv30,37,2010-02-25 00:00:00,,,,25.88,,,stockpx,37,2010-02-25 00:00:00,,,,202.03,,,HVStrategy,37,733828.0,BBands,37,200.35999999999999,203.90540829807202,196.81459170192795,SimpleMovingAverage,37,,SimpleMovingAverage,37,,RSI_Overbought,37,0.0,RSI_Oversold,37,0.0,Bollinger_Breakout,37,0.0,Bollinger_Breakdown,37,0.0,CrossUp,37,,CrossDown,37,,Broker,37,100000.0,100000.0,BuySell,37,,,BuySell,37,,,DataTrades,37,,
38,iv30,38,2010-02-26 00:00:00,,,,24.63,,,stockpx,38,2010-02-26 00:00:00,,,,204.68,,,HVStrategy,38,733829.0,BBands,38,200.958,205.9233100608115,195.9926899391885,SimpleMovingAverage,38,,SimpleMovingAverage,38,,RSI_Overbought,38,0.0,RSI_Oversold,38,0.0,Bollinger_Breakout,38,0.0,Bollinger_Breakdown,38,0.0,CrossUp,38,,CrossDown,38,,Broker,38,100000.0,100000.0,BuySell,38,,,BuySell,38,,,DataTrades,38,,
39,iv30,39,2010-03-01 00:00:00,,,,25.24,,,stockpx,39,2010-03-01 00:00:00,,,,208.89,,,HVStrategy,39,733832.0,BBands,39,202.64600000000002,210.60739284296244,194.6846071570376,SimpleMovingAverage,39,,SimpleMovingAverage,39,,RSI_Overbought,39,0.0,RSI_Oversold,39,0.0,Bollinger_Breakout,39,1.0,Bollinger_Breakdown,39,0.0,CrossUp,39,,CrossDown,39,,Broker,39,100000.0,100000.0,BuySell,39,,,BuySell,39,,,DataTrades,39,,
40,iv30,40,2010-03-02 00:00:00,,,,25.62,,,stockpx,40,2010-03-02 00:00:00,,,,208.1,,,HVStrategy,40,733833.0,BBands,40,204.85999999999999,211.36706692758227,198.3529330724177,SimpleMovingAverage,40,,SimpleMovingAverage,40,,RSI_Overbought,40,0.0,RSI_Oversold,40,0.0,Bollinger_Breakout,40,0.0,Bollinger_Breakdown,40,0.0,CrossUp,40,,CrossDown,40,,Broker,40,99974.38,100000.0,BuySell,40,25.62,,BuySell,40,,,DataTrades,40,,
41,iv30,41,2010-03-03 00:00:00,,,,24.39,,,stockpx,41,2010-03-03 00:00:00,,,,209.39,,,HVStrategy,41,733834.0,BBands,41,206.618,212.26408749489525,200.97191250510474,SimpleMovingAverage,41,,SimpleMovingAverage,41,,RSI_Overbought,41,0.0,RSI_Oversold,41,0.0,Bollinger_Breakout,41,0.0,Bollinger_Breakdown,41,0.0,CrossUp,41,,CrossDown,41,,Broker,41,99974.38,99998.77,BuySell,41,,,BuySell,41,,,DataTrades,41,,
42,iv30,42,2010-03-04 00:00:00,,,,23.88,,,stockpx,42,2010-03-04 00:00:00,,,,210.32,,,HVStrategy,42,733835.0,BBands,42,208.27599999999998,212.1498218854274,204.40217811457256,SimpleMovingAverage,42,,SimpleMovingAverage,42,,RSI_Overbought,42,0.0,RSI_Oversold,42,0.0,Bollinger_Breakout,42,0.0,Bollinger_Breakdown,42,0.0,CrossUp,42,,CrossDown,42,,Broker,42,99974.38,99998.26000000001,BuySell,42,,,BuySell,42,,,DataTrades,42,,
43,iv30,43,2010-03-05 00:00:00,,,,25.75,,,stockpx,43,2010-03-05 00:00:00,,,,219.21,,,HVStrategy,43,733836.0,BBands,43,211.18199999999996,219.33822854020502,203.0257714597949,SimpleMovingAverage,43,,SimpleMovingAverage,43,,RSI_Overbought,43,0.0,RSI_Oversold,43,0.0,Bollinger_Breakout,43,1.0,Bollinger_Breakdown,43,0.0,CrossUp,43,,CrossDown,43,,Broker,43,99974.38,100000.13,BuySell,43,,,BuySell,43,,,DataTrades,43,,
44,iv30,44,2010-03-08 00:00:00,,,,26.07,,,stockpx,44,2010-03-08 00:00:00,,,,219.14,,,HVStrategy,44,733839.0,BBands,44,213.23199999999997,223.03889879625808,203.42510120374186,SimpleMovingAverage,44,,SimpleMovingAverage,44,,RSI_Overbought,44,0.0,RSI_Oversold,44,0.0,Bollinger_Breakout,44,1.0,Bollinger_Breakdown,44,0.0,CrossUp,44,,CrossDown,44,,Broker,44,99974.38,100000.45000000001,BuySell,44,,,BuySell,44,,,DataTrades,44,,
45,iv30,45,2010-03-09 00:00:00,,,,24.46,,,stockpx,45,2010-03-09 00:00:00,,,,223.02,,,HVStrategy,45,733840.0,BBands,45,216.21599999999998,226.99246769586586,205.4395323041341,SimpleMovingAverage,45,,SimpleMovingAverage,45,,RSI_Overbought,45,1.0,RSI_Oversold,45,0.0,Bollinger_Breakout,45,1.0,Bollinger_Breakdown,45,0.0,CrossUp,45,,CrossDown,45,,Broker,45,99974.38,99998.84000000001,BuySell,45,,,BuySell,45,,,DataTrades,45,,
46,iv30,46,2010-03-10 00:00:00,,,,27.76,,,stockpx,46,2010-03-10 00:00:00,,,,224.8,,,HVStrategy,46,733841.0,BBands,46,219.298,229.28849468244653,209.30750531755348,SimpleMovingAverage,46,,SimpleMovingAverage,46,,RSI_Overbought,46,1.0,RSI_Oversold,46,0.0,Bollinger_Breakout,46,1.0,Bollinger_Breakdown,46,0.0,CrossUp,46,,CrossDown,46,,Broker,46,100002.14,100002.14,BuySell,46,,27.76,BuySell,46,,,DataTrades,46,2.1400000000000006,
47,iv30,47,2010-03-11 00:00:00,,,,27.33,,,stockpx,47,2010-03-11 00:00:00,,,,225.26,,,HVStrategy,47,733842.0,BBands,47,222.286,227.58224168632717,216.98975831367284,SimpleMovingAverage,47,,SimpleMovingAverage,47,,RSI_Overbought,47,1.0,RSI_Oversold,47,0.0,Bollinger_Breakout,47,0.0,Bollinger_Breakdown,47,0.0,CrossUp,47,,CrossDown,47,,Broker,47,99974.81,100002.14,BuySell,47,27.33,,BuySell,47,,,DataTrades,47,,
48,iv30,48,2010-03-12 00:00:00,,,,26.62,,,stockpx,48,2010-03-12 00:00:00,,,,226.62,,,HVStrategy,48,733843.0,BBands,48,223.76799999999997,228.93736204962016,218.59863795037978,SimpleMovingAverage,48,,SimpleMovingAverage,48,,RSI_Overbought,48,1.0,RSI_Oversold,48,0.0,Bollinger_Breakout,48,0.0,Bollinger_Breakdown,48,0.0,CrossUp,48,,CrossDown,48,,Broker,48,99974.81,100001.43,BuySell,48,,,BuySell,48,,,DataTrades,48,,
49,iv30,49,2010-03-15 00:00:00,,,,27.63,,,stockpx,49,2010-03-15 00:00:00,,,,223.9,,,HVStrategy,49,733846.0,BBands,49,224.71999999999997,227.16465130439377,222.27534869560617,SimpleMovingAverage,49,,SimpleMovingAverage,49,,RSI_Overbought,49,0.0,RSI_Oversold,49,0.0,Bollinger_Breakout,49,0.0,Bollinger_Breakdown,49,0.0,CrossUp,49,,CrossDown,49,,Broker,49,99974.81,100002.44,BuySell,49,,,BuySell,49,,,DataTrades,49,,
50,iv30,50,2010-03-16 00:00:00,,,,26.65,,,stockpx,50,2010-03-16 00:00:00,,,,224.49,,,HVStrategy,50,733847.0,BBands,50,225.01399999999998,226.84727466573543,223.18072533426454,SimpleMovingAverage,50,206.958,SimpleMovingAverage,50,,RSI_Overbought,50,0.0,RSI_Oversold,50,0.0,Bollinger_Breakout,50,0.0,Bollinger_Breakdown,50,0.0,CrossUp,50,,CrossDown,50,,Broker,50,99974.81,100001.45999999999,BuySell,50,,,BuySell,50,,,DataTrades,50,,
51,iv30,51,2010-03-17 00:00:00,,,,26.64,,,stockpx,51,2010-03-17 00:00:00,,,,224.29,,,HVStrategy,51,733848.0,BBands,51,224.91199999999998,226.83605405330593,222.98794594669403,SimpleMovingAverage,51,207.15759999999997,SimpleMovingAverage,51,,RSI_Overbought,51,0.0,RSI_Oversold,51,0.0,Bollinger_Breakout,51,0.0,Bollinger_Breakdown,51,0.0,CrossUp,51,,CrossDown,51,,Broker,51,99974.81,100001.45,BuySell,51,,,BuySell,51,,,DataTrades,51,,
52,iv30,52,2010-03-18 00:00:00,,,,25.73,,,stockpx,52,2010-03-18 00:00:00,,,,224.9,,,HVStrategy,52,733849.0,BBands,52,224.84,226.73327229948322,222.9467277005168,SimpleMovingAverage,52,207.3702,SimpleMovingAverage,52,,RSI_Overbought,52,0.0,RSI_Oversold,52,0.0,Bollinger_Breakout,52,0.0,Bollinger_Breakdown,52,0.0,CrossUp,52,,CrossDown,52,,Broker,52,99974.81,100000.54,BuySell,52,,,BuySell,52,,,DataTrades,52,,
53,iv30,53,2010-03-19 00:00:00,,,,26.74,,,stockpx,53,2010-03-19 00:00:00,,,,221.89,,,HVStrategy,53,733850.0,BBands,53,223.894,225.99925437893003,221.78874562106998,SimpleMovingAverage,53,207.5912,SimpleMovingAverage,53,,RSI_Overbought,53,0.0,RSI_Oversold,53,0.0,Bollinger_Breakout,53,0.0,Bollinger_Breakdown,53,0.0,CrossUp,53,,CrossDown,53,,Broker,53,100001.55,100001.55,BuySell,53,,26.74,BuySell,53,,,DataTrades,53,-0.5899999999999999,
