Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,MeanReversionStrategy,len,datetime,SimpleMovingAverage,len,sma,StdDev,len,stddev,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
124,spx-1950-2018,124,2015-06-30 23:59:59.999989,2061.19,2074.28,2056.32,2063.11,4078540000.0,0.0,MeanReversionStrategy,124,735779.9999999999,SimpleMovingAverage,124,2100.0493333333334,StdDev,124,18.782424929230853,Broker,124,90974.60095486461,101001.18480821117,BuySell,124,2061.19,,Trades,124,,
125,spx-1950-2018,125,2015-07-01 23:59:59.999989,2067.0,2082.78,2067.0,2077.42,3727260000.0,0.0,MeanReversionStrategy,125,735780.9999999999,SimpleMovingAverage,125,2098.197333333333,StdDev,125,19.537657814838003,Broker,125,90974.60095486461,101070.73050133532,BuySell,125,,,Trades,125,,
126,spx-1950-2018,126,2015-07-02 23:59:59.999989,2078.03,2085.06,2071.02,2076.78,2996540000.0,0.0,MeanReversionStrategy,126,735781.9999999999,SimpleMovingAverage,126,2096.0586666666663,StdDev,126,20.0036702854938,Broker,126,90974.60095486461,101067.62014189441,BuySell,126,,,Trades,126,,
127,spx-1950-2018,127,2015-07-06 23:59:59.999989,2073.95,2078.61,2058.4,2068.76,3486360000.0,0.0,MeanReversionStrategy,127,735785.9999999999,SimpleMovingAverage,127,2094.3686666666667,StdDev,127,21.13572137925297,Broker,127,90974.60095486461,101028.64345015047,BuySell,127,,,Trades,127,,
128,spx-1950-2018,128,2015-07-07 23:59:59.999989,2069.52,2083.74,2044.02,2081.34,4458660000.0,0.0,MeanReversionStrategy,128,735786.9999999999,SimpleMovingAverage,128,2094.1626666666666,StdDev,128,21.246353872830703,Broker,128,90974.60095486461,101089.78145291092,BuySell,128,,,Trades,128,,
129,spx-1950-2018,129,2015-07-08 23:59:59.999989,2077.66,2077.66,2044.66,2046.68,3608780000.0,0.0,MeanReversionStrategy,129,735787.9999999999,SimpleMovingAverage,129,2090.8553333333334,StdDev,129,24.29967705317084,Broker,129,90974.60095486461,100921.33604943898,BuySell,129,,,Trades,129,,
130,spx-1950-2018,130,2015-07-09 23:59:59.999989,2049.73,2074.28,2049.73,2051.31,3446810000.0,0.0,MeanReversionStrategy,130,735788.9999999999,SimpleMovingAverage,130,2087.58,StdDev,130,26.03608393493737,Broker,130,90974.60095486461,100943.83755601934,BuySell,130,,,Trades,130,,
131,spx-1950-2018,131,2015-07-10 23:59:59.999989,2052.74,2081.31,2052.74,2076.62,3065070000.0,0.0,MeanReversionStrategy,131,735789.9999999999,SimpleMovingAverage,131,2084.6053333333334,StdDev,131,24.525580351019656,Broker,131,90974.60095486461,101066.84255203418,BuySell,131,,,Trades,131,,
132,spx-1950-2018,132,2015-07-13 23:59:59.999989,2080.03,2100.67,2080.03,2099.6,3096730000.0,0.0,MeanReversionStrategy,132,735792.9999999999,SimpleMovingAverage,132,2083.9126666666666,StdDev,132,23.938564832125707,Broker,132,90974.60095486461,101178.52389570946,BuySell,132,,,Trades,132,,
133,spx-1950-2018,133,2015-07-14 23:59:59.999989,2099.72,2111.98,2098.18,2108.95,3002120000.0,0.0,MeanReversionStrategy,133,735793.9999999999,SimpleMovingAverage,133,2082.986,StdDev,133,22.647582299212154,Broker,133,101179.10708810463,101179.10708810463,BuySell,133,,2099.72,Trades,133,187.25335821620763,
