Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,RegimeSwitchingStrategy_natural_rt,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,SimpleMovingAverage,len,sma,StdDev,len,stddev,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
143,spx-1950-2018,143,2012-07-26 23:59:59.999989,1338.17,1363.13,1338.17,1360.02,4429300000.0,0.0,RegimeSwitchingStrategy_natural_rt,143,734710.9999999999,MACD,143,3.810018929056696,5.3764490931634885,CrossOver,143,0.0,CrossDown,143,0.0,ATR,143,17.70038858846262,SMA,143,1348.413,SimpleMovingAverage,143,1353.1733333333332,StdDev,143,12.29383133483265,Broker,143,81283.10451167954,101634.57153250682,BuySell,143,,,Trades,143,,
144,spx-1950-2018,144,2012-07-27 23:59:59.999989,1360.05,1389.19,1360.05,1385.97,4399010000.0,0.0,RegimeSwitchingStrategy_natural_rt,144,734711.9999999999,MACD,144,6.164614884037064,5.534082251338204,CrossOver,144,1.0,CrossDown,144,0.0,ATR,144,18.519646546429584,SMA,144,1350.3086666666668,SimpleMovingAverage,144,1355.2593333333332,StdDev,144,14.776455807219994,Broker,144,91445.5481906478,101829.21266965526,BuySell,144,,1360.05,Trades,144,,
145,spx-1950-2018,145,2012-07-30 23:59:59.999989,1385.94,1391.74,1381.37,1385.3,3212060000.0,0.0,RegimeSwitchingStrategy_natural_rt,145,734714.9999999999,MACD,145,7.885684479716247,6.004402697013814,CrossOver,145,0.0,CrossDown,145,0.0,ATR,145,17.937528935970338,SMA,145,1351.724,SimpleMovingAverage,145,1357.4486666666667,StdDev,145,16.528485256939895,Broker,145,101445.33173574618,101828.8107452262,BuySell,145,,1385.94,Trades,145,,
146,spx-1950-2018,146,2012-07-31 23:59:59.999989,1385.27,1387.16,1379.17,1379.32,3821570000.0,0.0,RegimeSwitchingStrategy_natural_rt,146,734715.9999999999,MACD,146,8.667198442374001,6.536961846085852,CrossOver,146,0.0,CrossDown,146,0.0,ATR,146,17.226991154829598,SMA,146,1352.8753333333334,SimpleMovingAverage,146,1359.9720000000002,StdDev,146,16.783705669477808,Broker,146,101445.33173574618,101827.15536048883,BuySell,146,,,Trades,146,,
147,spx-1950-2018,147,2012-08-01 23:59:59.999989,1379.32,1385.03,1373.35,1375.32,4440920000.0,0.0,RegimeSwitchingStrategy_natural_rt,147,734716.9999999999,MACD,147,8.861635895255631,7.001896655919809,CrossOver,147,0.0,CrossDown,147,0.0,ATR,147,16.830777500913204,SMA,147,1353.4533333333334,SimpleMovingAverage,147,1362.23,StdDev,147,16.414241377536065,Broker,147,101445.33173574618,101826.04807972805,BuySell,147,,,Trades,147,,
148,spx-1950-2018,148,2012-08-02 23:59:59.999989,1375.13,1375.13,1354.65,1365.0,4193740000.0,0.0,RegimeSwitchingStrategy_natural_rt,148,734717.9999999999,MACD,148,8.089737764091524,7.219464877554152,CrossOver,148,0.0,CrossDown,148,0.0,ATR,148,17.105007679419394,SMA,148,1353.7636666666667,SimpleMovingAverage,148,1364.2459999999999,StdDev,148,14.682229530986241,Broker,148,101445.33173574618,101823.1912953652,BuySell,148,,,Trades,148,,
149,spx-1950-2018,149,2012-08-03 23:59:59.999989,1365.45,1394.16,1365.45,1390.99,3751170000.0,0.0,RegimeSwitchingStrategy_natural_rt,149,734718.9999999999,MACD,149,9.466059880540115,7.668783878151345,CrossOver,149,0.0,CrossDown,149,0.0,ATR,149,17.966078559460872,SMA,149,1355.9463333333333,SimpleMovingAverage,149,1366.5266666666669,StdDev,149,15.947824790707765,Broker,149,101445.33173574618,101830.38585210843,BuySell,149,,,Trades,149,,
150,spx-1950-2018,150,2012-08-06 23:59:59.999989,1391.04,1399.63,1391.04,1394.23,3122050000.0,0.0,RegimeSwitchingStrategy_natural_rt,150,734721.9999999999,MACD,150,10.694961141227395,8.274019330766555,CrossOver,150,0.0,CrossDown,150,0.0,ATR,150,17.29993009092796,SMA,150,1357.9199999999998,SimpleMovingAverage,150,1369.2326666666668,StdDev,150,16.944160632953654,Broker,150,101445.33173574618,101831.28274952467,BuySell,150,,,Trades,150,,
151,spx-1950-2018,151,2012-08-07 23:59:59.999989,1394.46,1407.14,1394.46,1401.35,3682490000.0,0.0,RegimeSwitchingStrategy_natural_rt,151,734722.9999999999,MACD,151,12.10387282819056,9.039990030251357,CrossOver,151,0.0,CrossDown,151,0.0,ATR,151,16.98636365586168,SMA,151,1360.8410000000001,SimpleMovingAverage,151,1371.7446666666665,StdDev,151,18.641345397337577,Broker,151,101445.33173574618,101833.25370927887,BuySell,151,,,Trades,151,,
152,spx-1950-2018,152,2012-08-08 23:59:59.999989,1401.23,1404.14,1396.13,1402.22,3221790000.0,0.0,RegimeSwitchingStrategy_natural_rt,152,734723.9999999999,MACD,152,13.13918685269823,9.859829394740732,CrossOver,152,0.0,CrossDown,152,0.0,ATR,152,16.345194823300133,SMA,152,1363.5819999999999,SimpleMovingAverage,152,1373.7073333333333,StdDev,152,20.13684764031324,Broker,152,101445.33173574618,101833.49454284435,BuySell,152,,,Trades,152,,
153,spx-1950-2018,153,2012-08-09 23:59:59.999989,1402.26,1405.95,1398.8,1402.8,3119610000.0,0.0,RegimeSwitchingStrategy_natural_rt,153,734724.9999999999,MACD,153,13.8468638023528,10.657236276263145,CrossOver,153,0.0,CrossDown,153,0.0,ATR,153,15.688395193064416,SMA,153,1365.9470000000001,SimpleMovingAverage,153,1375.46,StdDev,153,21.408472154727672,Broker,153,101445.33173574618,101833.65509855466,BuySell,153,,,Trades,153,,
154,spx-1950-2018,154,2012-08-10 23:59:59.999989,1402.58,1405.98,1395.62,1405.87,2767980000.0,0.0,RegimeSwitchingStrategy_natural_rt,154,734725.9999999999,MACD,154,14.488412822140845,11.423471585438685,CrossOver,154,0.0,CrossDown,154,0.0,ATR,154,15.307795536416966,SMA,154,1368.508,SimpleMovingAverage,154,1378.3406666666667,StdDev,154,22.377510575467667,Broker,154,101445.33173574618,101834.50493653856,BuySell,154,,,Trades,154,,
155,spx-1950-2018,155,2012-08-13 23:59:59.999989,1405.87,1405.87,1397.32,1404.11,2499990000.0,0.0,RegimeSwitchingStrategy_natural_rt,155,734728.9999999999,MACD,155,14.685541965027369,12.075885661356422,CrossOver,155,0.0,CrossDown,155,0.0,ATR,155,14.825095855244323,SMA,155,1369.9063333333334,SimpleMovingAverage,155,1381.9133333333334,StdDev,155,21.923966388908916,Broker,155,101445.33173574618,101834.01773300381,BuySell,155,,,Trades,155,,
156,spx-1950-2018,156,2012-08-14 23:59:59.999989,1404.36,1410.03,1400.6,1403.93,2930900000.0,0.0,RegimeSwitchingStrategy_natural_rt,156,734729.9999999999,MACD,156,14.658272296747327,12.592362988434603,CrossOver,156,0.0,CrossDown,156,0.0,ATR,156,14.439731865584019,SMA,156,1371.1870000000001,SimpleMovingAverage,156,1386.288,StdDev,156,19.15954390549474,Broker,156,101445.33173574618,101833.96790536959,BuySell,156,,,Trades,156,,
157,spx-1950-2018,157,2012-08-15 23:59:59.999989,1403.89,1407.73,1401.83,1405.53,2655750000.0,0.0,RegimeSwitchingStrategy_natural_rt,157,734730.9999999999,MACD,157,14.597496661522428,12.99338972305217,CrossOver,157,0.0,CrossDown,157,0.0,ATR,157,13.82975101804231,SMA,157,1372.2373333333335,SimpleMovingAverage,157,1390.7973333333332,StdDev,157,14.672420144244663,Broker,157,101445.33173574618,101834.4108176739,BuySell,157,,,Trades,157,,
158,spx-1950-2018,158,2012-08-16 23:59:59.999989,1405.57,1417.44,1404.15,1415.51,3114100000.0,0.0,RegimeSwitchingStrategy_natural_rt,158,734731.9999999999,MACD,158,15.17965254091564,13.430642286624865,CrossOver,158,0.0,CrossDown,158,0.0,ATR,158,13.791197373896429,SMA,158,1373.835,SimpleMovingAverage,158,1394.4966666666667,StdDev,158,13.385052193480051,Broker,158,101445.33173574618,101837.17348317207,BuySell,158,,,Trades,158,,
159,spx-1950-2018,159,2012-08-17 23:59:59.999989,1415.84,1418.71,1414.67,1418.16,2922990000.0,0.0,RegimeSwitchingStrategy_natural_rt,159,734732.9999999999,MACD,159,15.67416609268048,13.879347047835989,CrossOver,159,0.0,CrossDown,159,0.0,ATR,159,13.094683275760968,SMA,159,1375.951,SimpleMovingAverage,159,1396.6426666666666,StdDev,159,14.388800953825504,Broker,159,101445.33173574618,101837.90705667608,BuySell,159,,,Trades,159,,
160,spx-1950-2018,160,2012-08-20 23:59:59.999989,1417.85,1418.13,1412.12,1418.13,2766320000.0,0.0,RegimeSwitchingStrategy_natural_rt,160,734735.9999999999,MACD,160,15.88058934728042,14.279595507724876,CrossOver,160,0.0,CrossDown,160,0.0,ATR,160,12.590777327492342,SMA,160,1378.1399999999999,SimpleMovingAverage,160,1398.8313333333333,StdDev,160,14.981676304380244,Broker,160,101445.33173574618,101837.89875207038,BuySell,160,,,Trades,160,,
161,spx-1950-2018,161,2012-08-21 23:59:59.999989,1418.13,1426.68,1410.86,1413.17,3282950000.0,0.0,RegimeSwitchingStrategy_natural_rt,161,734736.9999999999,MACD,161,15.465672075559496,14.5168108212918,CrossOver,161,0.0,CrossDown,161,0.0,ATR,161,12.821436089814329,SMA,161,1380.53,SimpleMovingAverage,161,1401.088,StdDev,161,14.411283634710975,Broker,161,101445.33173574618,101836.525723927,BuySell,161,,,Trades,161,,
162,spx-1950-2018,162,2012-08-22 23:59:59.999989,1413.09,1416.12,1406.78,1413.49,3062690000.0,0.0,RegimeSwitchingStrategy_natural_rt,162,734737.9999999999,MACD,162,14.989874531326905,14.611423563298821,CrossOver,162,0.0,CrossDown,162,0.0,ATR,162,12.572762083399013,SMA,162,1382.9313333333334,SimpleMovingAverage,162,1403.6326666666669,StdDev,162,12.930497008566501,Broker,162,101445.33173574618,101836.61430638787,BuySell,162,,,Trades,162,,
163,spx-1950-2018,163,2012-08-23 23:59:59.999989,1413.49,1413.49,1400.5,1402.08,3008240000.0,0.0,RegimeSwitchingStrategy_natural_rt,163,734738.9999999999,MACD,163,13.53607446640035,14.396353743919128,CrossOver,163,-1.0,CrossDown,163,1.0,ATR,163,12.602564791727657,SMA,163,1385.1753333333334,SimpleMovingAverage,163,1406.1046666666666,StdDev,163,7.858042051877373,Broker,163,101445.33173574618,101833.45578801772,BuySell,163,,,Trades,163,,
164,spx-1950-2018,164,2012-08-24 23:59:59.999989,1401.99,1413.46,1398.04,1411.13,2598790000.0,0.0,RegimeSwitchingStrategy_natural_rt,164,734739.9999999999,MACD,164,12.964737384575983,14.1100304720505,CrossOver,164,0.0,CrossDown,164,0.0,ATR,164,12.803810163747114,SMA,164,1386.987,SimpleMovingAverage,164,1407.4473333333333,StdDev,164,6.8117148762807975,Broker,164,91329.74481828044,101901.90760409962,BuySell,164,1401.99,,Trades,164,,
165,spx-1950-2018,165,2012-08-27 23:59:59.999989,1411.13,1416.17,1409.11,1410.44,2472500000.0,0.0,RegimeSwitchingStrategy_natural_rt,165,734742.9999999999,MACD,165,12.314319586741249,13.75088829498865,CrossOver,165,0.0,CrossDown,165,0.0,ATR,165,12.393538009193762,SMA,165,1388.8803333333335,SimpleMovingAverage,165,1408.5279999999998,StdDev,165,5.8465513482016895,Broker,165,91329.74481828044,101896.73813543108,BuySell,165,,,Trades,165,,
166,spx-1950-2018,166,2012-08-28 23:59:59.999989,1410.44,1413.63,1405.59,1409.3,2629090000.0,0.0,RegimeSwitchingStrategy_natural_rt,166,734743.9999999999,MACD,166,11.573458695710997,13.31540237513312,CrossOver,166,0.0,CrossDown,166,0.0,ATR,166,12.082571008537078,SMA,166,1390.4013333333335,SimpleMovingAverage,166,1409.058,StdDev,166,5.52323117991679,Broker,166,91329.74481828044,101888.19727415266,BuySell,166,,,Trades,166,,
167,spx-1950-2018,167,2012-08-29 23:59:59.999989,1409.32,1413.95,1406.57,1410.49,2571220000.0,0.0,RegimeSwitchingStrategy_natural_rt,167,734744.9999999999,MACD,167,10.95604963640585,12.843531827387666,CrossOver,167,0.0,CrossDown,167,0.0,ATR,167,11.746673079355867,SMA,167,1391.6583333333333,SimpleMovingAverage,167,1409.6093333333333,StdDev,167,5.217432914992488,Broker,167,91329.74481828044,101897.11273460997,BuySell,167,,,Trades,167,,
168,spx-1950-2018,168,2012-08-30 23:59:59.999989,1410.08,1410.08,1397.01,1399.48,2530280000.0,0.0,RegimeSwitchingStrategy_natural_rt,168,734745.9999999999,MACD,168,9.469178725139273,12.168661206937987,CrossOver,168,0.0,CrossDown,168,0.0,ATR,168,11.870482145116164,SMA,168,1392.424,SimpleMovingAverage,168,1409.388,StdDev,168,5.560729208815989,Broker,168,91329.74481828044,101814.6259954209,BuySell,168,,,Trades,168,,
169,spx-1950-2018,169,2012-08-31 23:59:59.999989,1400.07,1413.09,1398.96,1406.58,2938250000.0,0.0,RegimeSwitchingStrategy_natural_rt,169,734746.9999999999,MACD,169,8.762722270726726,11.487473419695736,CrossOver,169,0.0,CrossDown,169,0.0,ATR,169,12.031876277607859,SMA,169,1393.888,SimpleMovingAverage,169,1409.4353333333333,StdDev,169,5.533537586576591,Broker,169,81325.52896667841,101914.33635666771,BuySell,169,1400.07,,Trades,169,,
170,spx-1950-2018,170,2012-09-04 23:59:59.999989,1406.54,1409.31,1396.56,1404.94,3200310000.0,0.0,RegimeSwitchingStrategy_natural_rt,170,734750.9999999999,MACD,170,7.9785444529306915,10.785687626342726,CrossOver,170,0.0,CrossDown,170,0.0,ATR,170,12.0831708292073,SMA,170,1395.702,SimpleMovingAverage,170,1409.4906666666668,StdDev,170,5.483937109583305,Broker,170,81325.52896667841,101890.3308652491,BuySell,170,,,Trades,170,,
171,spx-1950-2018,171,2012-09-05 23:59:59.999989,1404.94,1408.81,1401.25,1403.44,3389110000.0,0.0,RegimeSwitchingStrategy_natural_rt,171,734751.9999999999,MACD,171,7.153578419581436,10.059265784990469,CrossOver,171,0.0,CrossDown,171,0.0,ATR,171,11.76008719854963,SMA,171,1397.873,SimpleMovingAverage,171,1409.4579999999999,StdDev,171,5.518315201873699,Broker,171,81325.52896667841,101868.37462309795,BuySell,171,,,Trades,171,,
172,spx-1950-2018,172,2012-09-06 23:59:59.999989,1403.74,1432.12,1403.74,1432.12,3952870000.0,0.0,RegimeSwitchingStrategy_natural_rt,172,734752.9999999999,MACD,172,8.71357849693345,9.790128327379065,CrossOver,172,0.0,CrossDown,172,0.0,ATR,172,12.968652398653218,SMA,172,1401.014,SimpleMovingAverage,172,1411.2306666666666,StdDev,172,7.779369697408334,Broker,172,81325.52896667841,102288.17797302819,BuySell,172,,,Trades,172,,
173,spx-1950-2018,173,2012-09-07 23:59:59.999989,1432.12,1437.92,1431.45,1437.92,3717620000.0,0.0,RegimeSwitchingStrategy_natural_rt,173,734753.9999999999,MACD,173,10.299178802585857,9.891938422420424,CrossOver,173,1.0,CrossDown,173,0.0,ATR,173,12.504462941606562,SMA,173,1403.6106666666667,SimpleMovingAverage,173,1412.7246666666665,StdDev,173,10.225152560698689,Broker,173,101558.75845191578,102291.13207828645,BuySell,173,,1432.12,Trades,173,,
174,spx-1950-2018,174,2012-09-10 23:59:59.999989,1437.92,1438.74,1428.98,1429.08,3223670000.0,0.0,RegimeSwitchingStrategy_natural_rt,174,734756.9999999999,MACD,174,10.71890350014769,10.057331437965878,CrossOver,174,0.0,CrossDown,174,0.0,ATR,174,12.308429874348949,SMA,174,1405.0476666666666,SimpleMovingAverage,174,1413.4526666666668,StdDev,174,10.949308938101293,Broker,174,101558.75845191578,102286.62961441008,BuySell,174,,,Trades,174,,
175,spx-1950-2018,175,2012-09-11 23:59:59.999989,1429.13,1437.76,1429.13,1433.56,3509630000.0,0.0,RegimeSwitchingStrategy_natural_rt,175,734757.9999999999,MACD,175,11.282973807352846,10.302459911843274,CrossOver,175,0.0,CrossDown,175,0.0,ATR,175,12.049256311895459,SMA,175,1406.6563333333334,SimpleMovingAverage,175,1414.4813333333334,StdDev,175,12.013507878856801,Broker,175,101558.75845191578,102288.91140605783,BuySell,175,,,Trades,175,,
176,spx-1950-2018,176,2012-09-12 23:59:59.999989,1433.56,1439.15,1432.99,1436.56,3641200000.0,0.0,RegimeSwitchingStrategy_natural_rt,176,734758.9999999999,MACD,176,11.83564457445209,10.609096844365038,CrossOver,176,0.0,CrossDown,176,0.0,ATR,176,11.628595146760075,SMA,176,1408.5643333333333,SimpleMovingAverage,176,1416.0406666666668,StdDev,176,13.201365316590396,Broker,176,101558.75845191578,102290.43939153623,BuySell,176,,,Trades,176,,
177,spx-1950-2018,177,2012-09-13 23:59:59.999989,1436.56,1463.76,1435.34,1459.99,4606550000.0,0.0,RegimeSwitchingStrategy_natural_rt,177,734759.9999999999,MACD,177,14.00282942531976,11.287843360555982,CrossOver,177,0.0,CrossDown,177,0.0,ATR,177,12.82798120770579,SMA,177,1411.3866666666665,SimpleMovingAverage,177,1419.1406666666667,StdDev,177,17.117298644612063,Broker,177,101558.75845191578,102302.37295812259,BuySell,177,,,Trades,177,,
178,spx-1950-2018,178,2012-09-14 23:59:59.999989,1460.07,1474.51,1460.07,1465.77,5041990000.0,0.0,RegimeSwitchingStrategy_natural_rt,178,734760.9999999999,MACD,178,16.00227249166528,12.230729186777843,CrossOver,178,0.0,CrossDown,178,0.0,ATR,178,12.948839692869662,SMA,178,1414.7456666666667,SimpleMovingAverage,178,1423.3866666666665,StdDev,178,20.013044634837634,Broker,178,101558.75845191578,102305.316876811,BuySell,178,,,Trades,178,,
179,spx-1950-2018,179,2012-09-17 23:59:59.999989,1465.42,1465.63,1457.55,1461.19,3482430000.0,0.0,RegimeSwitchingStrategy_natural_rt,179,734763.9999999999,MACD,179,17.02106950955249,13.188797251332774,CrossOver,179,0.0,CrossDown,179,0.0,ATR,179,12.61106542909326,SMA,179,1417.0856666666666,SimpleMovingAverage,179,1426.724,StdDev,179,21.786277883107065,Broker,179,101558.75845191578,102302.98415231396,BuySell,179,,,Trades,179,,
180,spx-1950-2018,180,2012-09-18 23:59:59.999989,1461.19,1461.47,1456.13,1459.32,3377390000.0,0.0,RegimeSwitchingStrategy_natural_rt,180,734764.9999999999,MACD,180,17.476126210067378,14.046263043079696,CrossOver,180,0.0,CrossDown,180,0.0,ATR,180,12.091703612729452,SMA,180,1419.2553333333335,SimpleMovingAverage,180,1429.9826666666665,StdDev,180,22.741555932310764,Broker,180,101558.75845191578,102302.03170803242,BuySell,180,,,Trades,180,,
181,spx-1950-2018,181,2012-09-19 23:59:59.999989,1459.5,1465.15,1457.88,1461.05,3451360000.0,0.0,RegimeSwitchingStrategy_natural_rt,181,734765.9999999999,MACD,181,17.771499679586896,14.791310370381137,CrossOver,181,0.0,CrossDown,181,0.0,ATR,181,11.747296211820204,SMA,181,1421.2453333333333,SimpleMovingAverage,181,1433.4326666666666,StdDev,181,23.261620025746563,Broker,181,101558.75845191578,102302.91284632497,BuySell,181,,,Trades,181,,
182,spx-1950-2018,182,2012-09-20 23:59:59.999989,1461.05,1461.23,1449.98,1460.26,3382520000.0,0.0,RegimeSwitchingStrategy_natural_rt,182,734766.9999999999,MACD,182,17.7373734841442,15.380522993133749,CrossOver,182,0.0,CrossDown,182,0.0,ATR,182,11.711775053833048,SMA,182,1423.18,SimpleMovingAverage,182,1436.7506666666666,StdDev,182,23.30199918939775,Broker,182,103047.06724073415,102303.31521583427,BuySell,182,,1461.05,Trades,182,1182.9629954020402,
183,spx-1950-2018,183,2012-09-21 23:59:59.999989,1460.34,1467.07,1459.51,1460.15,4833870000.0,0.0,RegimeSwitchingStrategy_natural_rt,183,734767.9999999999,MACD,183,17.499726197296923,15.804363633966384,CrossOver,183,0.0,CrossDown,183,0.0,ATR,183,11.41521969284497,SMA,183,1425.0916666666667,SimpleMovingAverage,183,1440.7953333333332,StdDev,183,21.691448043468995,Broker,183,92106.22394306265,102301.94776508874,BuySell,183,1460.34,,Trades,183,0.361623229889839,
184,spx-1950-2018,184,2012-09-24 23:59:59.999989,1459.76,1460.72,1452.06,1456.89,3008920000.0,0.0,RegimeSwitchingStrategy_natural_rt,184,734770.9999999999,MACD,184,16.854051243815093,16.014301155936128,CrossOver,184,0.0,CrossDown,184,0.0,ATR,184,11.218418286213192,SMA,184,1426.7923333333333,SimpleMovingAverage,184,1444.1493333333335,StdDev,184,19.96228659803199,Broker,184,92106.22394306265,102279.18430951239,BuySell,184,,,Trades,184,,
185,spx-1950-2018,185,2012-09-25 23:59:59.999989,1456.94,1463.24,1441.59,1441.59,3739900000.0,0.0,RegimeSwitchingStrategy_natural_rt,185,734771.9999999999,MACD,185,14.935598773208767,15.798560679390656,CrossOver,185,-1.0,CrossDown,185,1.0,ATR,185,11.963531265769399,SMA,185,1428.0416666666667,SimpleMovingAverage,185,1446.5926666666667,StdDev,185,17.043128612104304,Broker,185,92106.22394306265,102172.34968671542,BuySell,185,,,Trades,185,,
186,spx-1950-2018,186,2012-09-26 23:59:59.999989,1441.6,1441.6,1430.53,1433.32,3565380000.0,0.0,RegimeSwitchingStrategy_natural_rt,186,734772.9999999999,MACD,186,12.602616367198607,15.159371816952246,CrossOver,186,0.0,CrossDown,186,0.0,ATR,186,11.899707603928725,SMA,186,1429.0213333333334,SimpleMovingAverage,186,1448.5846666666666,StdDev,186,13.194730193866759,Broker,186,112172.48888111705,102229.8560937087,BuySell,186,,1441.6,Trades,186,,-130.85495628857925
187,spx-1950-2018,187,2012-09-27 23:59:59.999989,1433.36,1450.2,1433.36,1447.15,3150330000.0,0.0,RegimeSwitchingStrategy_natural_rt,187,734773.9999999999,MACD,187,11.734409452322097,14.474379344026218,CrossOver,187,0.0,CrossDown,187,0.0,ATR,187,12.25544277507668,SMA,187,1430.4086666666667,SimpleMovingAverage,187,1449.5866666666666,StdDev,187,12.456394698670023,Broker,187,112172.48888111705,102133.92035608567,BuySell,187,,,Trades,187,,
188,spx-1950-2018,188,2012-09-28 23:59:59.999989,1447.13,1447.13,1435.6,1440.67,3509230000.0,0.0,RegimeSwitchingStrategy_natural_rt,188,734774.9999999999,MACD,188,10.403541818702934,13.660211838961562,CrossOver,188,0.0,CrossDown,188,0.0,ATR,188,12.20505400542836,SMA,188,1431.2473333333332,SimpleMovingAverage,188,1449.77,StdDev,188,12.302623568434946,Broker,188,102134.05909178722,102134.05909178722,BuySell,188,1447.13,,Trades,188,,-38.36042147906271
189,spx-1950-2018,189,2012-10-01 23:59:59.999989,1440.9,1457.14,1440.9,1444.49,3505080000.0,0.0,RegimeSwitchingStrategy_natural_rt,189,734777.9999999999,MACD,189,9.547009720355163,12.837571415240284,CrossOver,189,0.0,CrossDown,189,0.0,ATR,189,12.509693005040623,SMA,189,1432.125,SimpleMovingAverage,189,1450.7973333333332,StdDev,189,11.118421031011959,Broker,189,102134.05909178722,102134.05909178722,BuySell,189,,,Trades,189,,
190,spx-1950-2018,190,2012-10-02 23:59:59.999989,1444.99,1451.52,1439.01,1445.75,3321790000.0,0.0,RegimeSwitchingStrategy_natural_rt,190,734778.9999999999,MACD,190,8.867652552471782,12.043587642686585,CrossOver,190,0.0,CrossDown,190,0.0,ATR,190,12.509714933252008,SMA,190,1433.0456666666666,SimpleMovingAverage,190,1451.6100000000001,StdDev,190,10.239572907739944,Broker,190,102134.05909178722,102134.05909178722,BuySell,190,,,Trades,190,,
191,spx-1950-2018,191,2012-10-03 23:59:59.999989,1446.05,1454.3,1441.99,1450.99,3531640000.0,0.0,RegimeSwitchingStrategy_natural_rt,191,734779.9999999999,MACD,191,8.652342491566515,11.365338612462573,CrossOver,191,0.0,CrossDown,191,0.0,ATR,191,12.495449580876862,SMA,191,1434.3063333333334,SimpleMovingAverage,191,1452.5720000000001,StdDev,191,9.425967819411333,Broker,191,102134.05909178722,102134.05909178722,BuySell,191,,,Trades,191,,
192,spx-1950-2018,192,2012-10-04 23:59:59.999989,1451.08,1463.14,1451.08,1461.4,3615860000.0,0.0,RegimeSwitchingStrategy_natural_rt,192,734780.9999999999,MACD,192,9.215477429699604,10.935366375909979,CrossOver,192,0.0,CrossDown,192,0.0,ATR,192,12.470774610814235,SMA,192,1435.9033333333332,SimpleMovingAverage,192,1452.6660000000002,StdDev,192,9.50616417557917,Broker,192,102134.05909178722,102134.05909178722,BuySell,192,,,Trades,192,,
193,spx-1950-2018,193,2012-10-05 23:59:59.999989,1461.4,1470.96,1456.89,1460.93,3172940000.0,0.0,RegimeSwitchingStrategy_natural_rt,193,734781.9999999999,MACD,193,9.514167453254686,10.65112659137892,CrossOver,193,0.0,CrossDown,193,0.0,ATR,193,12.585004995756071,SMA,193,1437.865,SimpleMovingAverage,193,1452.3433333333335,StdDev,193,9.130624415771116,Broker,193,102134.05909178722,102134.05909178722,BuySell,193,,,Trades,193,,
194,spx-1950-2018,194,2012-10-08 23:59:59.999989,1460.93,1460.93,1453.1,1455.88,2328720000.0,0.0,RegimeSwitchingStrategy_natural_rt,194,734784.9999999999,MACD,194,9.236911289906175,10.368283531084373,CrossOver,194,0.0,CrossDown,194,0.0,ATR,194,12.245361781773505,SMA,194,1439.3566666666666,SimpleMovingAverage,194,1451.9893333333334,StdDev,194,8.880275120858657,Broker,194,102134.05909178722,102134.05909178722,BuySell,194,,,Trades,194,,
195,spx-1950-2018,195,2012-10-09 23:59:59.999989,1455.9,1455.9,1441.18,1441.48,3216320000.0,0.0,RegimeSwitchingStrategy_natural_rt,195,734785.9999999999,MACD,195,7.765705905061395,9.847768005879777,CrossOver,195,0.0,CrossDown,195,0.0,ATR,195,12.422121654503972,SMA,195,1440.3913333333333,SimpleMovingAverage,195,1450.8,StdDev,195,9.012506125772282,Broker,195,102134.05909178722,102134.05909178722,BuySell,195,,,Trades,195,,
196,spx-1950-2018,196,2012-10-10 23:59:59.999989,1441.48,1442.52,1430.64,1432.56,3225060000.0,0.0,RegimeSwitchingStrategy_natural_rt,196,734786.9999999999,MACD,196,5.812987088957243,9.040811822495272,CrossOver,196,0.0,CrossDown,196,0.0,ATR,196,12.383398679182251,SMA,196,1441.1666666666667,SimpleMovingAverage,196,1448.900666666667,StdDev,196,9.63293687763051,Broker,196,102134.05909178722,102134.05909178722,BuySell,196,,,Trades,196,,
197,spx-1950-2018,197,2012-10-11 23:59:59.999989,1432.82,1443.9,1432.82,1432.84,3672540000.0,0.0,RegimeSwitchingStrategy_natural_rt,197,734787.9999999999,MACD,197,4.239170499827651,8.080483557961747,CrossOver,197,0.0,CrossDown,197,0.0,ATR,197,12.308870202097816,SMA,197,1441.9116666666666,SimpleMovingAverage,197,1447.0726666666667,StdDev,197,9.901814289429229,Broker,197,112135.8740244951,102133.91948157892,BuySell,197,,1432.8199999999997,Trades,197,,
198,spx-1950-2018,198,2012-10-12 23:59:59.999989,1432.84,1438.43,1425.53,1428.59,3134750000.0,0.0,RegimeSwitchingStrategy_natural_rt,198,734788.9999999999,MACD,198,2.6187823402551658,6.988143314420431,CrossOver,198,0.0,CrossDown,198,0.0,ATR,198,12.351093759090837,SMA,198,1442.882,SimpleMovingAverage,198,1444.9686666666666,StdDev,198,10.24655705862022,Broker,198,92131.96493866274,102104.25231231551,BuySell,198,1432.8400000000001,,Trades,198,,-0.13961020829989101
199,spx-1950-2018,199,2012-10-15 23:59:59.999989,1428.75,1441.31,1427.24,1440.13,3483810000.0,0.0,RegimeSwitchingStrategy_natural_rt,199,734791.9999999999,MACD,199,2.2399735845760915,6.038509368451564,CrossOver,199,0.0,CrossDown,199,0.0,ATR,199,12.47387277629863,SMA,199,1444.0003333333334,SimpleMovingAverage,199,1443.8513333333333,StdDev,199,9.789269544878547,Broker,199,92131.96493866274,102184.8074025037,BuySell,199,,,Trades,199,,
