Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,MomentumStrategy,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
41,spx-1950-2018,41,2004-03-02 23:59:59.999989,1155.97,1156.54,1147.31,1149.1,1476000000.0,0.0,MomentumStrategy,41,731642.9999999999,MACD,41,3.538107135286282,3.6526860215171206,CrossOver,41,0.0,CrossDown,41,0.0,ATR,41,10.261916937270692,SMA,41,1143.1286666666667,Broker,41,100000.0,100000.0,BuySell,41,,,Trades,41,,
42,spx-1950-2018,42,2004-03-03 23:59:59.999989,1149.1,1152.44,1143.78,1151.03,1334500000.0,0.0,MomentumStrategy,42,731643.9999999999,MACD,42,3.632224353864558,3.648593687986608,CrossOver,42,0.0,CrossDown,42,0.0,ATR,42,10.14749429889422,SMA,42,1143.5373333333334,Broker,42,100000.0,100000.0,BuySell,42,,,Trades,42,,
43,spx-1950-2018,43,2004-03-04 23:59:59.999989,1151.03,1154.97,1149.81,1154.87,1265800000.0,0.0,MomentumStrategy,43,731644.9999999999,MACD,43,3.9708948316238093,3.7130539167140486,CrossOver,43,1.0,CrossDown,43,0.0,ATR,43,9.791244706116066,SMA,43,1143.779,Broker,43,100000.0,100000.0,BuySell,43,,,Trades,43,,
44,spx-1950-2018,44,2004-03-05 23:59:59.999989,1154.87,1163.23,1148.77,1156.86,1398200000.0,0.0,MomentumStrategy,44,731645.9999999999,MACD,44,4.349729025519309,3.8403889384751007,CrossOver,44,0.0,CrossDown,44,0.0,ATR,44,10.124727227107778,SMA,44,1144.2096666666666,Broker,44,100000.0,100000.0,BuySell,44,,,Trades,44,,
45,spx-1950-2018,45,2004-03-08 23:59:59.999989,1156.86,1159.94,1146.97,1147.2,1254400000.0,0.0,MomentumStrategy,45,731648.9999999999,MACD,45,3.826368590246375,3.8375848688293557,CrossOver,45,-1.0,CrossDown,45,1.0,ATR,45,10.327960996600082,SMA,45,1144.3980000000001,Broker,45,100000.0,100000.0,BuySell,45,,,Trades,45,,
46,spx-1950-2018,46,2004-03-09 23:59:59.999989,1147.2,1147.32,1136.84,1140.58,1499400000.0,0.0,MomentumStrategy,46,731649.9999999999,MACD,46,2.8446318550297747,3.6389942660694397,CrossOver,46,0.0,CrossDown,46,0.0,ATR,46,10.338820925414362,SMA,46,1143.905,Broker,46,110000.0,100057.70571827058,BuySell,46,,1147.2,Trades,46,,
47,spx-1950-2018,47,2004-03-10 23:59:59.999989,1140.58,1141.45,1122.53,1123.89,1648400000.0,0.0,MomentumStrategy,47,731650.9999999999,MACD,47,0.7116514288056806,3.0535256986166877,CrossOver,47,0.0,CrossDown,47,0.0,ATR,47,10.951762287884769,SMA,47,1143.233,Broker,47,110000.0,100203.19037656904,BuySell,47,,,Trades,47,,
48,spx-1950-2018,48,2004-03-11 23:59:59.999989,1123.89,1125.96,1105.87,1106.78,1889900000.0,0.0,MomentumStrategy,48,731651.9999999999,MACD,48,-2.3324973544617933,1.9763210880009918,CrossOver,48,0.0,CrossDown,48,0.0,ATR,48,11.604493553035866,SMA,48,1142.5096666666666,Broker,48,110000.0,100352.33612273361,BuySell,48,,,Trades,48,,
49,spx-1950-2018,49,2004-03-12 23:59:59.999989,1106.78,1120.63,1106.78,1120.57,1388500000.0,0.0,MomentumStrategy,49,731652.9999999999,MACD,49,-3.5908760609595447,0.8628816582088845,CrossOver,49,0.0,CrossDown,49,0.0,ATR,49,11.764886870676172,SMA,49,1142.0583333333334,Broker,49,110000.0,100232.13040446304,BuySell,49,,,Trades,49,,
50,spx-1950-2018,50,2004-03-15 23:59:59.999989,1120.57,1120.57,1103.36,1104.49,1600600000.0,0.0,MomentumStrategy,50,731655.9999999999,MACD,50,-5.8185986821647475,-0.4734144098658418,CrossOver,50,0.0,CrossDown,50,0.0,ATR,50,12.153823522770733,SMA,50,1141.1703333333332,Broker,50,100232.13040446304,100232.13040446304,BuySell,50,1120.57,,Trades,50,232.13040446304137,
51,spx-1950-2018,51,2004-03-16 23:59:59.999989,1104.49,1113.76,1102.61,1110.7,1500700000.0,0.0,MomentumStrategy,51,731656.9999999999,MACD,51,-7.002271975904932,-1.77918592307366,CrossOver,51,0.0,CrossDown,51,0.0,ATR,51,12.08212184257283,SMA,51,1140.3516666666667,Broker,51,100232.13040446304,100232.13040446304,BuySell,51,,,Trades,51,,
52,spx-1950-2018,52,2004-03-17 23:59:59.999989,1110.7,1125.76,1110.7,1123.75,1490100000.0,0.0,MomentumStrategy,52,731657.9999999999,MACD,52,-6.808827724836192,-2.7851142834261666,CrossOver,52,0.0,CrossDown,52,0.0,ATR,52,12.294827425246195,SMA,52,1139.9423333333332,Broker,52,100232.13040446304,100232.13040446304,BuySell,52,,,Trades,52,,
53,spx-1950-2018,53,2004-03-18 23:59:59.999989,1123.75,1125.5,1113.25,1122.32,1369200000.0,0.0,MomentumStrategy,53,731658.9999999999,MACD,53,-6.693749434399479,-3.566841313620829,CrossOver,53,0.0,CrossDown,53,0.0,ATR,53,12.291625466300038,SMA,53,1139.8023333333333,Broker,53,100232.13040446304,100232.13040446304,BuySell,53,,,Trades,53,,
54,spx-1950-2018,54,2004-03-19 23:59:59.999989,1122.32,1122.72,1109.69,1109.78,1457400000.0,0.0,MomentumStrategy,54,731659.9999999999,MACD,54,-7.527648216144144,-4.3590026941254925,CrossOver,54,0.0,CrossDown,54,0.0,ATR,54,12.344366504421464,SMA,54,1139.1753333333334,Broker,54,100232.13040446304,100232.13040446304,BuySell,54,,,Trades,54,,
55,spx-1950-2018,55,2004-03-22 23:59:59.999989,1109.78,1109.78,1089.54,1095.4,1452300000.0,0.0,MomentumStrategy,55,731662.9999999999,MACD,55,-9.242325059777158,-5.335667167255826,CrossOver,55,0.0,CrossDown,55,0.0,ATR,55,12.908340325534217,SMA,55,1137.5966666666668,Broker,55,100232.13040446304,100232.13040446304,BuySell,55,,,Trades,55,,
56,spx-1950-2018,56,2004-03-23 23:59:59.999989,1095.4,1101.52,1091.57,1093.95,1458200000.0,0.0,MomentumStrategy,56,731663.9999999999,MACD,56,-10.596076717213009,-6.387749077247263,CrossOver,56,0.0,CrossDown,56,0.0,ATR,56,12.697030302281776,SMA,56,1136.068,Broker,56,100232.13040446304,100232.13040446304,BuySell,56,,,Trades,56,,
57,spx-1950-2018,57,2004-03-24 23:59:59.999989,1093.95,1098.32,1087.16,1091.33,1527800000.0,0.0,MomentumStrategy,57,731664.9999999999,MACD,57,-11.744958195634808,-7.4591909009247725,CrossOver,57,0.0,CrossDown,57,0.0,ATR,57,12.587242423547353,SMA,57,1134.261,Broker,57,100232.13040446304,100232.13040446304,BuySell,57,,,Trades,57,,
58,spx-1950-2018,58,2004-03-25 23:59:59.999989,1091.33,1110.38,1091.33,1109.19,1471700000.0,0.0,MomentumStrategy,58,731665.9999999999,MACD,58,-11.086503989889707,-8.18465351871776,CrossOver,58,0.0,CrossDown,58,0.0,ATR,58,13.048867964722556,SMA,58,1132.642,Broker,58,100232.13040446304,100232.13040446304,BuySell,58,,,Trades,58,,
59,spx-1950-2018,59,2004-03-26 23:59:59.999989,1109.19,1115.27,1106.13,1108.06,1319100000.0,0.0,MomentumStrategy,59,731666.9999999999,MACD,59,-10.534421589492013,-8.65460713287261,CrossOver,59,0.0,CrossDown,59,0.0,ATR,59,12.769663110099506,SMA,59,1131.1736666666666,Broker,59,100232.13040446304,100232.13040446304,BuySell,59,,,Trades,59,,
60,spx-1950-2018,60,2004-03-29 23:59:59.999989,1108.06,1124.37,1108.06,1122.47,1405500000.0,0.0,MomentumStrategy,60,731669.9999999999,MACD,60,-8.832312340297449,-8.690148174357578,CrossOver,60,0.0,CrossDown,60,0.0,ATR,60,13.022544316520966,SMA,60,1130.3956666666668,Broker,60,100232.13040446304,100232.13040446304,BuySell,60,,,Trades,60,,
61,spx-1950-2018,61,2004-03-30 23:59:59.999989,1122.47,1127.6,1119.66,1127.0,1332400000.0,0.0,MomentumStrategy,61,731670.9999999999,MACD,61,-7.036730309272798,-8.359464601340623,CrossOver,61,1.0,CrossDown,61,0.0,ATR,61,12.659505436769455,SMA,61,1129.396,Broker,61,100232.13040446304,100232.13040446304,BuySell,61,,,Trades,61,,
62,spx-1950-2018,62,2004-03-31 23:59:59.999989,1127.0,1130.83,1121.46,1126.21,1560700000.0,0.0,MomentumStrategy,62,731671.9999999999,MACD,62,-5.612764554945443,-7.8101245920615865,CrossOver,62,0.0,CrossDown,62,0.0,ATR,62,12.424540762714487,SMA,62,1128.5423333333333,Broker,62,90232.13040446304,100225.12064403713,BuySell,62,1127.0,,Trades,62,,
63,spx-1950-2018,63,2004-04-01 23:59:59.999989,1126.21,1135.67,1126.2,1132.17,1560700000.0,0.0,MomentumStrategy,63,731672.9999999999,MACD,63,-3.9577171456583073,-7.039643102780931,CrossOver,63,0.0,CrossDown,63,0.0,ATR,63,12.213502136806312,SMA,63,1128.0459999999998,Broker,63,90232.13040446304,100278.00440623765,BuySell,63,,,Trades,63,,
64,spx-1950-2018,64,2004-04-02 23:59:59.999989,1132.17,1144.81,1132.17,1141.81,1629200000.0,0.0,MomentumStrategy,64,731673.9999999999,MACD,64,-1.8469225412804917,-6.001098990480844,CrossOver,64,0.0,CrossDown,64,0.0,ATR,64,12.243966269891567,SMA,64,1127.9693333333335,Broker,64,90232.13040446304,100363.54122966269,BuySell,64,,,Trades,64,,
65,spx-1950-2018,65,2004-04-05 23:59:59.999989,1141.81,1150.57,1141.64,1150.57,1413700000.0,0.0,MomentumStrategy,65,731676.9999999999,MACD,65,0.5266848842722993,-4.695542215530216,CrossOver,65,0.0,CrossDown,65,0.0,ATR,65,12.00725439347073,SMA,65,1128.2886666666668,Broker,65,90232.13040446304,100441.26971236011,BuySell,65,,,Trades,65,,
66,spx-1950-2018,66,2004-04-06 23:59:59.999989,1150.57,1150.57,1143.3,1148.16,1397700000.0,0.0,MomentumStrategy,66,731677.9999999999,MACD,66,2.1880960024770957,-3.3188145719287534,CrossOver,66,0.0,CrossDown,66,0.0,ATR,66,11.668879079651392,SMA,66,1128.5910000000001,Broker,66,90232.13040446304,100419.88550650385,BuySell,66,,,Trades,66,,
67,spx-1950-2018,67,2004-04-07 23:59:59.999989,1148.16,1148.16,1138.41,1140.53,1458800000.0,0.0,MomentumStrategy,67,731678.9999999999,MACD,67,2.856174844347379,-2.083816688673527,CrossOver,67,0.0,CrossDown,67,0.0,ATR,67,11.531816288247722,SMA,67,1128.4863333333333,Broker,67,90232.13040446304,100352.18364314982,BuySell,67,,,Trades,67,,
68,spx-1950-2018,68,2004-04-08 23:59:59.999989,1140.53,1148.97,1134.52,1139.32,1199800000.0,0.0,MomentumStrategy,68,731679.9999999999,MACD,68,3.250525220805912,-1.0169483067776395,CrossOver,68,0.0,CrossDown,68,0.0,ATR,68,11.740257981944316,SMA,68,1128.3,Broker,68,90232.13040446304,100341.44717464937,BuySell,68,,,Trades,68,,
