Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,RegimeSwitchingStrategy,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,SimpleMovingAverage,len,sma,StdDev,len,stddev,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
25,spx-1950-2018,25,2013-02-06 23:59:59.999989,1511.29,1512.53,1504.71,1512.12,3611570000.0,0.0,RegimeSwitchingStrategy,25,734905.9999999999,MACD,25,,,CrossOver,25,,CrossDown,25,,ATR,25,10.652967818191842,SMA,25,,SimpleMovingAverage,25,1497.672,StdDev,25,11.197243827540435,Broker,25,100000.0,100000.0,BuySell,25,,,Trades,25,,
26,spx-1950-2018,26,2013-02-07 23:59:59.999989,1512.12,1512.9,1498.49,1509.39,3614580000.0,0.0,RegimeSwitchingStrategy,26,734906.9999999999,MACD,26,15.784942846255262,,CrossOver,26,,CrossDown,26,,ATR,26,10.921327259749573,SMA,26,,SimpleMovingAverage,26,1500.1226666666666,StdDev,26,9.312347693010862,Broker,26,100000.0,100000.0,BuySell,26,,,Trades,26,,
27,spx-1950-2018,27,2013-02-08 23:59:59.999989,1509.39,1518.31,1509.39,1517.93,2986150000.0,0.0,RegimeSwitchingStrategy,27,734907.9999999999,MACD,27,15.922082912424457,,CrossOver,27,,CrossDown,27,,ATR,27,10.778375312624593,SMA,27,,SimpleMovingAverage,27,1502.5886666666668,StdDev,27,8.789032458412963,Broker,27,100000.0,100000.0,BuySell,27,,,Trades,27,,
28,spx-1950-2018,28,2013-02-11 23:59:59.999989,1517.93,1518.31,1513.61,1517.01,2684100000.0,0.0,RegimeSwitchingStrategy,28,734910.9999999999,MACD,28,15.774690281503354,,CrossOver,28,,CrossDown,28,,ATR,28,10.344205647437127,SMA,28,,SimpleMovingAverage,28,1504.6573333333333,StdDev,28,8.273019172094871,Broker,28,100000.0,100000.0,BuySell,28,,,Trades,28,,
29,spx-1950-2018,29,2013-02-12 23:59:59.999989,1517.01,1522.29,1515.61,1519.43,3414370000.0,0.0,RegimeSwitchingStrategy,29,734911.9999999999,MACD,29,15.672491607346046,,CrossOver,29,,CrossDown,29,,ATR,29,10.082476672620194,SMA,29,,SimpleMovingAverage,29,1506.4486666666667,StdDev,29,8.368176915502454,Broker,29,100000.0,100000.0,BuySell,29,,,Trades,29,,
30,spx-1950-2018,30,2013-02-13 23:59:59.999989,1519.43,1524.69,1515.93,1520.33,3385880000.0,0.0,RegimeSwitchingStrategy,30,734912.9999999999,MACD,30,15.485612399873844,,CrossOver,30,,CrossDown,30,,ATR,30,9.988014053147323,SMA,30,1490.156,SimpleMovingAverage,30,1508.15,StdDev,30,8.423026376126423,Broker,30,100000.0,100000.0,BuySell,30,,,Trades,30,,
31,spx-1950-2018,31,2013-02-14 23:59:59.999989,1520.33,1523.14,1514.02,1521.38,3759740000.0,0.0,RegimeSwitchingStrategy,31,734913.9999999999,MACD,31,15.246483534761865,,CrossOver,31,,CrossDown,31,,ATR,31,9.926013049351095,SMA,31,1492.1213333333333,SimpleMovingAverage,31,1509.9206666666666,StdDev,31,8.224052907339109,Broker,31,100000.0,100000.0,BuySell,31,,,Trades,31,,
32,spx-1950-2018,32,2013-02-15 23:59:59.999989,1521.38,1524.24,1514.14,1519.79,3838510000.0,0.0,RegimeSwitchingStrategy,32,734914.9999999999,MACD,32,14.75854515286801,,CrossOver,32,,CrossDown,32,,ATR,32,9.938440688683153,SMA,32,1494.1353333333332,SimpleMovingAverage,32,1511.0426666666667,StdDev,32,8.345039617772235,Broker,32,100000.0,100000.0,BuySell,32,,,Trades,32,,
33,spx-1950-2018,33,2013-02-19 23:59:59.999989,1519.79,1530.94,1519.79,1530.94,3748910000.0,0.0,RegimeSwitchingStrategy,33,734918.9999999999,MACD,33,15.097527387533773,,CrossOver,33,,CrossDown,33,,ATR,33,10.024980639491506,SMA,33,1496.2843333333333,SimpleMovingAverage,33,1513.0933333333335,StdDev,33,9.1630531059349,Broker,33,100000.0,100000.0,BuySell,33,,,Trades,33,,
34,spx-1950-2018,34,2013-02-20 23:59:59.999989,1530.94,1530.94,1511.41,1511.95,4240570000.0,0.0,RegimeSwitchingStrategy,34,734919.9999999999,MACD,34,13.676188370391174,15.26872938810642,CrossOver,34,,CrossDown,34,,ATR,34,10.70391059381354,SMA,34,1497.953,SimpleMovingAverage,34,1513.3673333333334,StdDev,34,9.062768868042435,Broker,34,100000.0,100000.0,BuySell,34,,,Trades,34,,
35,spx-1950-2018,35,2013-02-21 23:59:59.999989,1511.95,1511.95,1497.29,1502.42,4274600000.0,0.0,RegimeSwitchingStrategy,35,734920.9999999999,MACD,35,11.646521751599494,14.544287860805035,CrossOver,35,0.0,CrossDown,35,0.0,ATR,35,10.986488408541149,SMA,35,1499.462,SimpleMovingAverage,35,1513.3980000000001,StdDev,35,9.02481556596145,Broker,35,100000.0,100000.0,BuySell,35,,,Trades,35,,
36,spx-1950-2018,36,2013-02-22 23:59:59.999989,1502.42,1515.64,1502.42,1515.6,3419320000.0,0.0,RegimeSwitchingStrategy,36,734921.9999999999,MACD,36,10.974999224038129,13.830430133451655,CrossOver,36,0.0,CrossDown,36,0.0,ATR,36,11.146024950788211,SMA,36,1501.2813333333334,SimpleMovingAverage,36,1514.5639999999999,StdDev,36,8.051674608468089,Broker,36,100000.0,100000.0,BuySell,36,,,Trades,36,,
37,spx-1950-2018,37,2013-02-25 23:59:59.999989,1515.6,1525.84,1487.85,1487.85,4011050000.0,0.0,RegimeSwitchingStrategy,37,734924.9999999999,MACD,37,8.110131155731779,12.68637033790768,CrossOver,37,0.0,CrossDown,37,0.0,ATR,37,13.063451740017626,SMA,37,1501.8056666666666,SimpleMovingAverage,37,1512.876,StdDev,37,10.460708580203665,Broker,37,100000.0,100000.0,BuySell,37,,,Trades,37,,
38,spx-1950-2018,38,2013-02-26 23:59:59.999989,1487.85,1498.99,1485.01,1496.94,3975280000.0,0.0,RegimeSwitchingStrategy,38,734925.9999999999,MACD,38,6.498281459415239,11.448752562209194,CrossOver,38,0.0,CrossDown,38,0.0,ATR,38,13.12891947287351,SMA,38,1502.6353333333332,SimpleMovingAverage,38,1512.9579999999999,StdDev,38,10.329827491291372,Broker,38,100000.0,100000.0,BuySell,38,,,Trades,38,,
39,spx-1950-2018,39,2013-02-27 23:59:59.999989,1496.94,1520.08,1494.88,1515.99,3551850000.0,0.0,RegimeSwitchingStrategy,39,734926.9999999999,MACD,39,6.681039885840164,10.49521002693539,CrossOver,39,0.0,CrossDown,39,0.0,ATR,39,13.99113951052539,SMA,39,1504.1456666666668,SimpleMovingAverage,39,1513.2713333333334,StdDev,39,10.345750088267348,Broker,39,100000.0,100000.0,BuySell,39,,,Trades,39,,
40,spx-1950-2018,40,2013-02-28 23:59:59.999989,1515.99,1525.34,1514.46,1514.68,3912320000.0,0.0,RegimeSwitchingStrategy,40,734927.9999999999,MACD,40,6.643588055992723,9.724885632746856,CrossOver,40,0.0,CrossDown,40,0.0,ATR,40,13.768915259773568,SMA,40,1505.557,SimpleMovingAverage,40,1513.442,StdDev,40,10.346464903525261,Broker,40,100000.0,100000.0,BuySell,40,,,Trades,40,,
41,spx-1950-2018,41,2013-03-01 23:59:59.999989,1514.68,1519.99,1501.48,1518.2,3695610000.0,0.0,RegimeSwitchingStrategy,41,734928.9999999999,MACD,41,6.819332769861603,9.143775060169807,CrossOver,41,0.0,CrossDown,41,0.0,ATR,41,14.107564169789741,SMA,41,1507.076,SimpleMovingAverage,41,1514.0293333333332,StdDev,41,10.349832505388894,Broker,41,100000.0,100000.0,BuySell,41,,,Trades,41,,
42,spx-1950-2018,42,2013-03-04 23:59:59.999989,1518.2,1525.27,1512.29,1525.2,3414430000.0,0.0,RegimeSwitchingStrategy,42,734931.9999999999,MACD,42,7.437715861697825,8.802563220475411,CrossOver,42,0.0,CrossDown,42,0.0,ATR,42,14.027023871947618,SMA,42,1508.5513333333333,SimpleMovingAverage,42,1514.514,StdDev,42,10.685911472603555,Broker,42,100000.0,100000.0,BuySell,42,,,Trades,42,,
43,spx-1950-2018,43,2013-03-05 23:59:59.999989,1525.2,1543.47,1525.2,1539.79,3610690000.0,0.0,RegimeSwitchingStrategy,43,734932.9999999999,MACD,43,9.00131838821676,8.842314254023682,CrossOver,43,1.0,CrossDown,43,0.0,ATR,43,14.33009359537993,SMA,43,1510.345,SimpleMovingAverage,43,1516.0326666666667,StdDev,43,12.41204117871405,Broker,43,100000.0,100000.0,BuySell,43,,,Trades,43,,
44,spx-1950-2018,44,2013-03-06 23:59:59.999989,1539.79,1545.25,1538.11,1541.46,3676890000.0,0.0,RegimeSwitchingStrategy,44,734933.9999999999,MACD,44,10.257003349013985,9.125252073021743,CrossOver,44,0.0,CrossDown,44,0.0,ATR,44,13.816515481424227,SMA,44,1511.975,SimpleMovingAverage,44,1517.5013333333334,StdDev,44,13.936843672624248,Broker,44,100000.0,100000.0,BuySell,44,,,Trades,44,,
45,spx-1950-2018,45,2013-03-07 23:59:59.999989,1541.46,1545.78,1541.46,1544.26,3634710000.0,0.0,RegimeSwitchingStrategy,45,734934.9999999999,MACD,45,11.347275003781306,9.569656659173656,CrossOver,45,0.0,CrossDown,45,0.0,ATR,45,13.138192947036778,SMA,45,1513.6233333333332,SimpleMovingAverage,45,1519.0966666666668,StdDev,45,15.456137364219956,Broker,45,100000.0,100000.0,BuySell,45,,,Trades,45,,
46,spx-1950-2018,46,2013-03-08 23:59:59.999989,1544.26,1552.48,1542.94,1551.18,3652260000.0,0.0,RegimeSwitchingStrategy,46,734935.9999999999,MACD,46,12.62418555946715,10.180562439232355,CrossOver,46,0.0,CrossDown,46,0.0,ATR,46,12.881179165105577,SMA,46,1515.502,SimpleMovingAverage,46,1521.0833333333333,StdDev,46,17.413226263095808,Broker,46,100000.0,100000.0,BuySell,46,,,Trades,46,,
47,spx-1950-2018,47,2013-03-11 23:59:59.999989,1551.15,1556.27,1547.36,1556.22,3091080000.0,0.0,RegimeSwitchingStrategy,47,734938.9999999999,MACD,47,13.882799977062177,10.921009946798321,CrossOver,47,0.0,CrossDown,47,0.0,ATR,47,12.597523510455185,SMA,47,1517.2773333333332,SimpleMovingAverage,47,1523.512,StdDev,47,19.48117559765829,Broker,47,100000.0,100000.0,BuySell,47,,,Trades,47,,
48,spx-1950-2018,48,2013-03-12 23:59:59.999989,1556.22,1556.77,1548.24,1552.48,3274910000.0,0.0,RegimeSwitchingStrategy,48,734939.9999999999,MACD,48,14.412337768886573,11.619275511215971,CrossOver,48,0.0,CrossDown,48,0.0,ATR,48,12.306986116851242,SMA,48,1519.0206666666668,SimpleMovingAverage,48,1524.948,StdDev,48,20.729659009893354,Broker,48,100000.0,100000.0,BuySell,48,,,Trades,48,,
49,spx-1950-2018,49,2013-03-13 23:59:59.999989,1552.48,1556.39,1548.25,1554.52,3073830000.0,0.0,RegimeSwitchingStrategy,49,734940.9999999999,MACD,49,14.825709682493653,12.260562345471508,CrossOver,49,0.0,CrossDown,49,0.0,ATR,49,12.009344251361874,SMA,49,1520.5766666666668,SimpleMovingAverage,49,1527.786,StdDev,49,21.649515714365442,Broker,49,100000.0,100000.0,BuySell,49,,,Trades,49,,
50,spx-1950-2018,50,2013-03-14 23:59:59.999989,1554.52,1563.32,1554.52,1563.23,3459260000.0,0.0,RegimeSwitchingStrategy,50,734941.9999999999,MACD,50,15.6754374246932,12.943537361315848,CrossOver,50,0.0,CrossDown,50,0.0,ATR,50,11.780105376264594,SMA,50,1522.619,SimpleMovingAverage,50,1531.84,StdDev,50,22.20636905635491,Broker,50,100000.0,100000.0,BuySell,50,,,Trades,50,,
51,spx-1950-2018,51,2013-03-15 23:59:59.999989,1563.21,1563.62,1555.74,1560.7,5175850000.0,0.0,RegimeSwitchingStrategy,51,734942.9999999999,MACD,51,15.960717707901495,13.546973430632978,CrossOver,51,0.0,CrossDown,51,0.0,ATR,51,11.501526420817115,SMA,51,1524.7053333333336,SimpleMovingAverage,51,1534.8466666666668,StdDev,51,22.847908340925965,Broker,51,100000.0,100000.0,BuySell,51,,,Trades,51,,
52,spx-1950-2018,52,2013-03-18 23:59:59.999989,1560.7,1560.7,1545.13,1552.1,3164560000.0,0.0,RegimeSwitchingStrategy,52,734945.9999999999,MACD,52,15.316299494370696,13.900838643380522,CrossOver,52,0.0,CrossDown,52,0.0,ATR,52,11.792131676473032,SMA,52,1526.0030000000002,SimpleMovingAverage,52,1539.13,StdDev,52,19.397921538133367,Broker,52,100000.0,100000.0,BuySell,52,,,Trades,52,,
53,spx-1950-2018,53,2013-03-19 23:59:59.999989,1552.1,1557.25,1538.57,1548.34,3796210000.0,0.0,RegimeSwitchingStrategy,53,734946.9999999999,MACD,53,14.33692568611309,13.988056051927037,CrossOver,53,0.0,CrossDown,53,0.0,ATR,53,12.284122271010677,SMA,53,1527.7573333333335,SimpleMovingAverage,53,1542.5566666666666,StdDev,53,15.85956647860394,Broker,53,100000.0,100000.0,BuySell,53,,,Trades,53,,
54,spx-1950-2018,54,2013-03-20 23:59:59.999989,1548.34,1561.56,1548.34,1558.71,3349090000.0,0.0,RegimeSwitchingStrategy,54,734947.9999999999,MACD,54,14.233462723106186,14.037137386162868,CrossOver,54,0.0,CrossDown,54,0.0,ATR,54,12.350970680224203,SMA,54,1529.338,SimpleMovingAverage,54,1545.4046666666666,StdDev,54,14.620450456676762,Broker,54,100000.0,100000.0,BuySell,54,,,Trades,54,,
55,spx-1950-2018,55,2013-03-21 23:59:59.999989,1558.71,1558.71,1543.55,1545.8,3243270000.0,0.0,RegimeSwitchingStrategy,55,734948.9999999999,MACD,55,12.96033974384909,13.821777857700114,CrossOver,55,-1.0,CrossDown,55,1.0,ATR,55,12.551615631636766,SMA,55,1530.4606666666666,SimpleMovingAverage,55,1547.4793333333332,StdDev,55,12.104960672769273,Broker,55,100000.0,100000.0,BuySell,55,,,Trades,55,,
56,spx-1950-2018,56,2013-03-22 23:59:59.999989,1545.9,1557.74,1545.9,1556.89,2948380000.0,0.0,RegimeSwitchingStrategy,56,734949.9999999999,MACD,56,12.699854905470147,13.597393267254121,CrossOver,56,0.0,CrossDown,56,0.0,ATR,56,12.507928800805573,SMA,56,1532.044,SimpleMovingAverage,56,1550.0586666666668,StdDev,56,9.414308164807197,Broker,56,100000.0,100000.0,BuySell,56,,,Trades,56,,
57,spx-1950-2018,57,2013-03-25 23:59:59.999989,1556.89,1564.91,1546.22,1551.69,3178170000.0,0.0,RegimeSwitchingStrategy,57,734952.9999999999,MACD,57,11.936228836592136,13.265160381121726,CrossOver,57,0.0,CrossDown,57,0.0,ATR,57,12.94950531503375,SMA,57,1533.1693333333335,SimpleMovingAverage,57,1551.8246666666666,StdDev,57,6.670155287173008,Broker,57,100000.0,100000.0,BuySell,57,,,Trades,57,,
58,spx-1950-2018,58,2013-03-26 23:59:59.999989,1551.69,1563.95,1551.69,1563.77,2869260000.0,0.0,RegimeSwitchingStrategy,58,734953.9999999999,MACD,58,12.165567627794871,13.045241830456357,CrossOver,58,0.0,CrossDown,58,0.0,ATR,58,12.900254935388482,SMA,58,1534.728,SimpleMovingAverage,58,1553.4233333333332,StdDev,58,6.464705888352916,Broker,58,100000.0,100000.0,BuySell,58,,,Trades,58,,
59,spx-1950-2018,59,2013-03-27 23:59:59.999989,1563.75,1564.07,1551.9,1562.85,2914210000.0,0.0,RegimeSwitchingStrategy,59,734954.9999999999,MACD,59,12.13321975619806,12.862837415604698,CrossOver,59,0.0,CrossDown,59,0.0,ATR,59,12.84809386857501,SMA,59,1536.1753333333334,SimpleMovingAverage,59,1554.8493333333333,StdDev,59,6.011793372654375,Broker,59,109999.87210395391,100005.75532207423,BuySell,59,,1563.75,Trades,59,,
60,spx-1950-2018,60,2013-03-28 23:59:59.999989,1562.86,1570.28,1561.08,1569.19,3304440000.0,0.0,RegimeSwitchingStrategy,60,734955.9999999999,MACD,60,12.475360657298097,12.785342063943379,CrossOver,60,0.0,CrossDown,60,0.0,ATR,60,12.58751573510537,SMA,60,1537.804,SimpleMovingAverage,60,1556.5113333333331,StdDev,60,6.293975814726188,Broker,60,109999.87210395391,99965.2122754625,BuySell,60,,,Trades,60,,
61,spx-1950-2018,61,2013-04-01 23:59:59.999989,1569.18,1570.57,1558.47,1562.17,2753110000.0,0.0,RegimeSwitchingStrategy,61,734959.9999999999,MACD,61,12.041250415626564,12.636523734280017,CrossOver,61,0.0,CrossDown,61,0.0,ATR,61,12.552693182597839,SMA,61,1539.1636666666668,SimpleMovingAverage,61,1557.244,StdDev,61,6.270339491068333,Broker,61,109999.87210395391,100010.1037876414,BuySell,61,,,Trades,61,,
62,spx-1950-2018,62,2013-04-02 23:59:59.999989,1562.17,1573.66,1562.17,1570.25,3312160000.0,0.0,RegimeSwitchingStrategy,62,734960.9999999999,MACD,62,12.208471731517875,12.550913333727589,CrossOver,62,0.0,CrossDown,62,0.0,ATR,62,12.476786526697994,SMA,62,1540.8456666666668,SimpleMovingAverage,62,1558.1793333333333,StdDev,62,7.046238208365139,Broker,62,109999.87210395391,99958.43378501954,BuySell,62,,,Trades,62,,
63,spx-1950-2018,63,2013-04-03 23:59:59.999989,1570.25,1571.47,1549.8,1553.69,4060610000.0,0.0,RegimeSwitchingStrategy,63,734961.9999999999,MACD,63,10.879332058993896,12.21659707878085,CrossOver,63,0.0,CrossDown,63,0.0,ATR,63,13.133444631933859,SMA,63,1541.604,SimpleMovingAverage,63,1558.26,StdDev,63,6.987208312347627,Broker,63,109999.87210395391,100064.33171118515,BuySell,63,,,Trades,63,,
64,spx-1950-2018,64,2013-04-04 23:59:59.999989,1553.69,1562.6,1552.52,1559.98,3350670000.0,0.0,RegimeSwitchingStrategy,64,734962.9999999999,MACD,64,10.21576870235549,11.816431403495779,CrossOver,64,0.0,CrossDown,64,0.0,ATR,64,12.91534144393858,SMA,64,1543.2050000000002,SimpleMovingAverage,64,1558.624,StdDev,64,6.924832416759184,Broker,64,100064.33171118515,100064.33171118515,BuySell,64,1553.69,,Trades,64,64.33171118514836,
65,spx-1950-2018,65,2013-04-05 23:59:59.999989,1559.98,1559.98,1539.5,1553.28,3515410000.0,0.0,RegimeSwitchingStrategy,65,734963.9999999999,MACD,65,9.044990930603262,11.262143308917276,CrossOver,65,0.0,CrossDown,65,0.0,ATR,65,13.455674197942969,SMA,65,1544.9003333333335,SimpleMovingAverage,65,1557.9606666666666,StdDev,65,6.928407673385391,Broker,65,100064.33171118515,100064.33171118515,BuySell,65,,,Trades,65,,
66,spx-1950-2018,66,2013-04-08 23:59:59.999989,1553.26,1563.07,1548.63,1563.07,2887120000.0,0.0,RegimeSwitchingStrategy,66,734966.9999999999,MACD,66,8.805606739850418,10.770835995103905,CrossOver,66,0.0,CrossDown,66,0.0,ATR,66,13.525983183804174,SMA,66,1546.4826666666668,SimpleMovingAverage,66,1558.1186666666665,StdDev,66,7.015551170265171,Broker,66,100064.33171118515,100064.33171118515,BuySell,66,,,Trades,66,,
67,spx-1950-2018,67,2013-04-09 23:59:59.999989,1563.11,1573.89,1560.92,1568.61,3252780000.0,0.0,RegimeSwitchingStrategy,67,734967.9999999999,MACD,67,8.959643550629607,10.408597506209045,CrossOver,67,0.0,CrossDown,67,0.0,ATR,67,13.486270099246735,SMA,67,1549.1746666666666,SimpleMovingAverage,67,1559.2193333333335,StdDev,67,7.275259873124146,Broker,67,100064.33171118515,100064.33171118515,BuySell,67,,,Trades,67,,
68,spx-1950-2018,68,2013-04-10 23:59:59.999989,1568.61,1589.07,1568.61,1587.73,3453350000.0,0.0,RegimeSwitchingStrategy,68,734968.9999999999,MACD,68,10.503465626874231,10.427571130342082,CrossOver,68,1.0,CrossDown,68,0.0,ATR,68,13.984393663586257,SMA,68,1552.201,SimpleMovingAverage,68,1561.8453333333334,StdDev,68,9.609027607165649,Broker,68,110064.33171118515,99942.44035514382,BuySell,68,,1568.61,Trades,68,,
69,spx-1950-2018,69,2013-04-11 23:59:59.999989,1587.73,1597.35,1586.17,1593.37,3393950000.0,0.0,RegimeSwitchingStrategy,69,734969.9999999999,MACD,69,12.043229753540345,10.750702854981736,CrossOver,69,0.0,CrossDown,69,0.0,ATR,69,13.784079830472942,SMA,69,1554.7803333333334,SimpleMovingAverage,69,1564.156,StdDev,69,12.352834384608695,Broker,69,110064.33171118515,99906.48495513998,BuySell,69,,,Trades,69,,
70,spx-1950-2018,70,2013-04-12 23:59:59.999989,1593.3,1593.3,1579.97,1588.85,3206290000.0,0.0,RegimeSwitchingStrategy,70,734970.9999999999,MACD,70,12.75178307496185,11.150918898977759,CrossOver,70,0.0,CrossDown,70,0.0,ATR,70,13.756645556867722,SMA,70,1557.2526666666668,SimpleMovingAverage,70,1567.026,StdDev,70,12.749340270505721,Broker,70,110064.33171118515,99935.30027571043,BuySell,70,,,Trades,70,,
71,spx-1950-2018,71,2013-04-15 23:59:59.999989,1588.84,1588.84,1552.28,1552.36,4660130000.0,0.0,RegimeSwitchingStrategy,71,734973.9999999999,MACD,71,10.250714787471907,10.97087807667659,CrossOver,71,-1.0,CrossDown,71,1.0,ATR,71,15.38617087423431,SMA,71,1558.3913333333333,SimpleMovingAverage,71,1566.724,StdDev,71,13.036283110373645,Broker,71,110064.33171118515,100167.92661367844,BuySell,71,,,Trades,71,,
72,spx-1950-2018,72,2013-04-16 23:59:59.999989,1552.36,1575.35,1552.36,1574.57,3654700000.0,0.0,RegimeSwitchingStrategy,72,734974.9999999999,MACD,72,9.94610898060705,10.765924257462682,CrossOver,72,0.0,CrossDown,72,0.0,ATR,72,15.929301526074717,SMA,72,1560.037,SimpleMovingAverage,72,1568.2493333333332,StdDev,72,12.516147153012575,Broker,72,100167.92661367844,100167.92661367844,BuySell,72,1552.3600000000001,,Trades,72,103.59490249329025,
73,spx-1950-2018,73,2013-04-17 23:59:59.999989,1574.57,1574.57,1543.69,1552.01,4250310000.0,0.0,RegimeSwitchingStrategy,73,734975.9999999999,MACD,73,7.794453616475266,10.1716301292652,CrossOver,73,0.0,CrossDown,73,0.0,ATR,73,16.997208559926513,SMA,73,1560.4443333333334,SimpleMovingAverage,73,1567.4653333333333,StdDev,73,13.125651154214127,Broker,73,100167.92661367844,100167.92661367844,BuySell,73,,,Trades,73,,
74,spx-1950-2018,74,2013-04-18 23:59:59.999989,1552.03,1554.38,1536.03,1541.61,3890800000.0,0.0,RegimeSwitchingStrategy,74,734976.9999999999,MACD,74,5.19022843242351,9.175349789896863,CrossOver,74,0.0,CrossDown,74,0.0,ATR,74,17.09383651993177,SMA,74,1560.4493333333332,SimpleMovingAverage,74,1566.0493333333332,StdDev,74,14.609042618280284,Broker,74,100167.92661367844,100167.92661367844,BuySell,74,,,Trades,74,,
75,spx-1950-2018,75,2013-04-19 23:59:59.999989,1541.61,1555.89,1539.4,1555.25,3569870000.0,0.0,RegimeSwitchingStrategy,75,734977.9999999999,MACD,75,4.178824331728492,8.17604469826319,CrossOver,75,0.0,CrossDown,75,0.0,ATR,75,17.050705339936645,SMA,75,1560.8156666666666,SimpleMovingAverage,75,1565.12,StdDev,75,14.821535682923075,Broker,75,90167.92661367844,100256.40554155255,BuySell,75,1541.61,,Trades,75,,
76,spx-1950-2018,76,2013-04-22 23:59:59.999989,1555.25,1565.55,1548.19,1562.5,2979880000.0,0.0,RegimeSwitchingStrategy,76,734980.9999999999,MACD,76,3.9171393601673117,7.324263630644015,CrossOver,76,0.0,CrossDown,76,0.0,ATR,76,17.07279781565545,SMA,76,1561.193,SimpleMovingAverage,76,1565.142,StdDev,76,14.817384924467657,Broker,76,90167.92661367844,100303.4342972041,BuySell,76,,,Trades,76,,
77,spx-1950-2018,77,2013-04-23 23:59:59.999989,1562.5,1579.58,1562.5,1578.78,3565150000.0,0.0,RegimeSwitchingStrategy,77,734981.9999999999,MACD,77,4.966165215950468,6.852643947705307,CrossOver,77,0.0,CrossDown,77,0.0,ATR,77,17.07331225739434,SMA,77,1561.945,SimpleMovingAverage,77,1565.7106666666666,StdDev,77,15.16218122684314,Broker,77,90167.92661367844,100409.0381788603,BuySell,77,,,Trades,77,,
78,spx-1950-2018,78,2013-04-24 23:59:59.999989,1578.78,1583.0,1575.8,1578.79,3598240000.0,0.0,RegimeSwitchingStrategy,78,734982.9999999999,MACD,78,5.732254815598935,6.628566121284033,CrossOver,78,0.0,CrossDown,78,0.0,ATR,78,16.36807566758046,SMA,78,1562.822,SimpleMovingAverage,78,1567.3839999999998,StdDev,78,15.12822518782838,Broker,78,100409.0381788603,100409.0381788603,BuySell,78,,1578.78,Trades,78,241.11156518185584,
79,spx-1950-2018,79,2013-04-25 23:59:59.999989,1578.93,1592.64,1578.93,1585.16,3908580000.0,0.0,RegimeSwitchingStrategy,79,734983.9999999999,MACD,79,6.775290771840901,6.6579110513954065,CrossOver,79,1.0,CrossDown,79,0.0,ATR,79,16.18821311989615,SMA,79,1563.8433333333335,SimpleMovingAverage,79,1569.0626666666665,StdDev,79,15.603089637091816,Broker,79,100409.0381788603,100409.0381788603,BuySell,79,,,Trades,79,,
80,spx-1950-2018,80,2013-04-26 23:59:59.999989,1585.16,1585.78,1577.56,1582.24,3198620000.0,0.0,RegimeSwitchingStrategy,80,734984.9999999999,MACD,80,7.282338421069198,6.7827965253301645,CrossOver,80,0.0,CrossDown,80,0.0,ATR,80,15.619055039903571,SMA,80,1564.4769999999999,SimpleMovingAverage,80,1570.993333333333,StdDev,80,15.319885842355143,Broker,80,100409.0381788603,100409.0381788603,BuySell,80,,,Trades,80,,
81,spx-1950-2018,81,2013-04-29 23:59:59.999989,1582.34,1596.65,1582.34,1593.61,2891200000.0,0.0,RegimeSwitchingStrategy,81,734987.9999999999,MACD,81,8.503616910680421,7.126960602400216,CrossOver,81,0.0,CrossDown,81,0.0,ATR,81,15.532693965624752,SMA,81,1565.574,SimpleMovingAverage,81,1573.0293333333332,StdDev,81,16.13905923185605,Broker,81,100409.0381788603,100409.0381788603,BuySell,81,,,Trades,81,,
82,spx-1950-2018,82,2013-04-30 23:59:59.999989,1593.58,1597.57,1586.5,1597.57,3745070000.0,0.0,RegimeSwitchingStrategy,82,734988.9999999999,MACD,82,9.679449152846928,7.637458312489558,CrossOver,82,0.0,CrossDown,82,0.0,ATR,82,15.213930110937266,SMA,82,1567.0896666666667,SimpleMovingAverage,82,1574.9599999999998,StdDev,82,17.192712021866136,Broker,82,110408.84992702954,100384.00068537067,BuySell,82,,1593.58,Trades,82,,
83,spx-1950-2018,83,2013-05-01 23:59:59.999989,1597.55,1597.55,1581.28,1582.7,3530320000.0,0.0,RegimeSwitchingStrategy,83,734989.9999999999,MACD,83,9.304167300950667,7.970800110181781,CrossOver,83,0.0,CrossDown,83,0.0,ATR,83,15.290792245870318,SMA,83,1568.2350000000001,SimpleMovingAverage,83,1574.6246666666666,StdDev,83,16.988208014852702,Broker,83,110408.84992702954,100477.31084281194,BuySell,83,,,Trades,83,,
84,spx-1950-2018,84,2013-05-02 23:59:59.999989,1582.77,1598.6,1582.77,1597.59,3366950000.0,0.0,RegimeSwitchingStrategy,84,734990.9999999999,MACD,84,10.091918929226267,8.395023873990679,CrossOver,84,0.0,CrossDown,84,0.0,ATR,84,15.334307085451,SMA,84,1569.531,SimpleMovingAverage,84,1574.906,StdDev,84,17.32785803267644,Broker,84,110408.84992702954,100383.87518415017,BuySell,84,,,Trades,84,,
